,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
122,122,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,260.0,bca,"0.56554, (0.41728, 0.70929)","0.54773, (0.43864, 0.66056)","0.54042, (0.39727, 0.68025)","0.53182, (0.37794, 0.68165)","0.54930, (0.36186, 0.73299)","0.90455, (0.65291, 1.07060)","1.58543, (1.14289, 2.01442)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.07796, (1.09657, 3.42245)"
123,123,50.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,66.0,bca,"0.56503, (0.42149, 0.70407)","0.56591, (0.46090, 0.67727)","0.55269, (0.40907, 0.69398)","0.53636, (0.36403, 0.68000)","0.57005, (0.38786, 0.77137)","0.86818, (0.60000, 1.05262)","1.23547, (0.96511, 1.52115)","0.33929, (0.09091, 0.69687)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.81052, (1.14663, 2.57747)"
124,124,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,39.0,bca,"0.56632, (0.41633, 0.71182)","0.53409, (0.41551, 0.65682)","0.54139, (0.37851, 0.69084)","0.55000, (0.36566, 0.71429)","0.53304, (0.35068, 0.71566)","0.93182, (0.59183, 1.12857)","1.82137, (1.28591, 2.38981)","0.62500, (0.27984, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30704, 0.86567)","0.62500, (0.25000, 1.00000)","0.62500, (0.24220, 0.91167)","0.85714, (0.28571, 1.57143)","1.48691, (0.66431, 2.74192)"
125,125,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,97.0,bca,"0.56707, (0.43143, 0.70504)","0.55227, (0.44773, 0.65927)","0.52983, (0.38598, 0.66797)","0.50455, (0.35232, 0.66132)","0.55779, (0.37282, 0.74094)","0.89545, (0.61841, 1.09017)","1.53433, (1.15894, 1.91443)","0.41071, (0.14286, 0.76477)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","2.13984, (1.13894, 3.55613)"
126,126,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,237.0,bca,"0.56588, (0.41395, 0.69592)","0.55227, (0.44091, 0.65000)","0.54920, (0.40355, 0.68183)","0.54545, (0.39062, 0.69613)","0.55300, (0.37046, 0.72251)","0.89545, (0.61800, 1.10483)","1.67766, (1.23119, 2.19460)","0.51786, (0.20294, 0.80556)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.10523, (1.06389, 3.58745)"
127,127,50.0,1.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,318.0,bca,"0.56340, (0.41656, 0.69340)","0.56136, (0.45455, 0.66331)","0.53938, (0.39269, 0.68721)","0.51364, (0.34496, 0.66380)","0.56784, (0.38599, 0.76712)","0.87727, (0.59579, 1.06316)","1.24919, (0.98517, 1.54531)","0.37500, (0.08229, 0.70370)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.69633, (1.09904, 2.44921)"
128,128,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,bca,"0.55965, (0.41086, 0.70434)","0.54091, (0.43409, 0.65455)","0.53456, (0.39262, 0.67198)","0.52727, (0.36495, 0.66830)","0.54206, (0.36433, 0.72644)","0.91818, (0.68885, 1.10542)","1.56472, (1.15597, 1.98313)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.19197, (1.14300, 3.59329)"
129,129,100.0,4.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,386.0,bca,"0.55965, (0.41086, 0.70434)","0.54091, (0.43409, 0.65455)","0.53456, (0.39262, 0.67198)","0.52727, (0.36495, 0.66830)","0.54206, (0.36433, 0.72644)","0.91818, (0.68885, 1.10542)","1.56472, (1.15597, 1.98313)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.19197, (1.14300, 3.59329)"
130,130,200.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,197.0,bca,"0.56719, (0.42254, 0.71186)","0.53864, (0.42955, 0.64773)","0.53759, (0.40100, 0.67602)","0.53636, (0.38378, 0.69097)","0.53881, (0.35853, 0.72136)","0.92273, (0.66781, 1.11525)","1.68285, (1.23256, 2.15706)","0.47321, (0.18519, 0.77778)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.53842, (1.30214, 4.08881)"
131,131,300.0,1.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,425.0,bca,"0.55971, (0.41783, 0.69171)","0.53182, (0.42945, 0.63409)","0.52093, (0.37512, 0.66503)","0.50909, (0.35500, 0.67368)","0.53333, (0.35438, 0.72065)","0.93636, (0.58394, 1.10000)","1.73600, (1.27936, 2.24233)","0.56250, (0.25541, 0.85185)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.88599, (0.96410, 3.68921)"
132,132,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,92.0,bca,"0.56199, (0.41717, 0.70786)","0.53409, (0.42045, 0.64318)","0.52874, (0.39355, 0.66933)","0.52273, (0.37055, 0.66644)","0.53488, (0.36007, 0.72638)","0.93182, (0.67642, 1.11905)","1.61030, (1.18886, 2.02908)","0.41071, (0.13636, 0.72465)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","2.42062, (1.28368, 4.01181)"
133,133,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,34.0,bca,"0.56597, (0.42550, 0.70766)","0.55000, (0.45200, 0.65791)","0.53302, (0.40034, 0.67198)","0.51364, (0.36380, 0.66503)","0.55392, (0.35993, 0.73028)","0.90000, (0.64647, 1.08889)","1.67573, (1.24501, 2.18875)","0.53571, (0.20056, 0.84000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.12500, 0.83333)","0.66667, (0.16323, 1.00000)","0.85714, (0.27785, 1.75000)","1.88809, (0.88956, 3.32479)"
134,134,50.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,341.0,bca,"0.56211, (0.42425, 0.69548)","0.54091, (0.43729, 0.64378)","0.52358, (0.37890, 0.66304)","0.50455, (0.35000, 0.67251)","0.54412, (0.35899, 0.73069)","0.91818, (0.55811, 1.09444)","1.62380, (1.19866, 2.05139)","0.57143, (0.25236, 0.88889)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.75882)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42162, 1.75000)","1.61909, (0.82328, 2.80510)"
135,135,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,258.0,bca,"0.56664, (0.41220, 0.69876)","0.55682, (0.43864, 0.65858)","0.55378, (0.40373, 0.68706)","0.55000, (0.37947, 0.70419)","0.55760, (0.37528, 0.73252)","0.88636, (0.60535, 1.10556)","1.58638, (1.15772, 2.07977)","0.48214, (0.18158, 0.78571)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.14436, (1.10544, 3.51730)"
136,136,200.0,1.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,194.0,bca,"0.56139, (0.42000, 0.70312)","0.53182, (0.42500, 0.63864)","0.51643, (0.37051, 0.65524)","0.50000, (0.33696, 0.66377)","0.53398, (0.34633, 0.71920)","0.93636, (0.60672, 1.11905)","1.64009, (1.20681, 2.11014)","0.66071, (0.30629, 0.92129)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43727, 1.80000)","1.58261, (0.85927, 2.97653)"
137,137,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,bca,"0.56092, (0.40409, 0.69439)","0.55227, (0.44318, 0.65337)","0.53207, (0.39392, 0.68123)","0.50909, (0.35250, 0.67500)","0.55721, (0.37830, 0.74507)","0.89545, (0.62571, 1.07000)","1.63787, (1.21568, 2.13635)","0.32143, (0.08000, 0.70148)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.85714)","0.44444, (0.12500, 0.81818)","1.28571, (0.51776, 2.00000)","2.38689, (1.25369, 3.70641)"
138,138,400.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,bca,"0.55849, (0.40811, 0.70196)","0.51136, (0.40629, 0.62500)","0.51902, (0.38555, 0.66537)","0.52727, (0.36855, 0.68522)","0.51101, (0.34244, 0.71327)","0.97727, (0.71448, 1.16125)","1.68308, (1.22203, 2.12633)","0.66071, (0.29021, 0.88000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20647, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.12819, 1.00000)","0.85714, (0.28571, 1.72831)","1.27617, (0.65294, 2.18886)"
139,139,500.0,3.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,369.0,bca,"0.56097, (0.41169, 0.70657)","0.51136, (0.40455, 0.62292)","0.52328, (0.38239, 0.66381)","0.53636, (0.36995, 0.68474)","0.51082, (0.34201, 0.71208)","0.97727, (0.69679, 1.15556)","1.68374, (1.23037, 2.13884)","0.58929, (0.22727, 0.84091)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.90701)","1.00000, (0.42857, 1.66667)","1.30751, (0.68421, 2.08209)"
140,140,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.55993, (0.41059, 0.71882)","0.55455, (0.43864, 0.67314)","0.55455, (0.39789, 0.69323)","0.55455, (0.38536, 0.71008)","0.55455, (0.37201, 0.73793)","0.89091, (0.57272, 1.10000)","1.55933, (1.09799, 2.01219)","0.69643, (0.31667, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.30819, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.20000)","1.26865, (0.55790, 2.80408)"
141,141,100.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,379.0,bca,"0.56011, (0.40895, 0.71941)","0.55455, (0.43864, 0.67314)","0.55455, (0.39789, 0.69323)","0.55455, (0.38536, 0.71008)","0.55455, (0.37201, 0.73793)","0.89091, (0.57272, 1.10000)","1.55963, (1.09711, 2.00052)","0.69643, (0.31667, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.30819, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.20000)","1.26865, (0.55790, 2.80408)"
142,142,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,266.0,bca,"0.56415, (0.40261, 0.69616)","0.55682, (0.45000, 0.65682)","0.53901, (0.38119, 0.68903)","0.51818, (0.33744, 0.68674)","0.56158, (0.37246, 0.74019)","0.88636, (0.63283, 1.05789)","1.46917, (1.11770, 1.91270)","0.26786, (0.00000, 0.65493)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.70083, 2.20000)","2.19802, (1.36549, 3.45843)"
143,143,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,426.0,bca,"0.56597, (0.40529, 0.70019)","0.53636, (0.42500, 0.63864)","0.53425, (0.38024, 0.67125)","0.53182, (0.35229, 0.68500)","0.53670, (0.35099, 0.70636)","0.92727, (0.63120, 1.15000)","1.74054, (1.28156, 2.29553)","0.42857, (0.15333, 0.77869)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.83333)","1.28571, (0.54840, 1.85714)","2.68273, (1.37065, 4.10463)"
144,144,200.0,3.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,bca,"0.56446, (0.41761, 0.70916)","0.53182, (0.42632, 0.63864)","0.53812, (0.41205, 0.67684)","0.54545, (0.39444, 0.68592)","0.53097, (0.36044, 0.72401)","0.93636, (0.67411, 1.11000)","1.70321, (1.23124, 2.19351)","0.55357, (0.18217, 0.82143)","0.40000, (0.20000, 0.66040)","0.40000, (0.14286, 0.70520)","0.37500, (0.08492, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.71429, 1.80000)","1.58021, (0.82821, 2.55021)"
145,145,300.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,215.0,bca,"0.55892, (0.40930, 0.69632)","0.51818, (0.40682, 0.62727)","0.50235, (0.34600, 0.64791)","0.48636, (0.31527, 0.66099)","0.51942, (0.33235, 0.71396)","0.96364, (0.63366, 1.12654)","1.48457, (1.11647, 1.87431)","0.46429, (0.15946, 0.81885)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70736)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.44375, 1.80000)","1.80132, (1.02614, 3.03269)"
146,146,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,bca,"0.55829, (0.41127, 0.69209)","0.52045, (0.41818, 0.62966)","0.50816, (0.35242, 0.65159)","0.49545, (0.33174, 0.66418)","0.52153, (0.33981, 0.70650)","0.95909, (0.63881, 1.11818)","1.51167, (1.14515, 1.91247)","0.44643, (0.14286, 0.80000)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.45351, 2.00000)","1.84820, (1.08760, 3.04740)"
147,147,500.0,3.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,362.0,bca,"0.55860, (0.42059, 0.69489)","0.52955, (0.42500, 0.63409)","0.51064, (0.36264, 0.65592)","0.49091, (0.32562, 0.66093)","0.53202, (0.34554, 0.72306)","0.94091, (0.61598, 1.11000)","1.57595, (1.18669, 2.01231)","0.55357, (0.21429, 0.86238)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36191, 1.80000)","1.64343, (0.88446, 2.91285)"
148,148,50.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,bca,"0.55560, (0.41337, 0.69487)","0.52045, (0.41136, 0.63409)","0.49400, (0.35818, 0.63983)","0.46818, (0.32353, 0.62734)","0.52284, (0.33803, 0.70954)","0.95909, (0.69613, 1.16111)","1.26920, (0.97919, 1.53128)","0.55357, (0.23124, 0.81818)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.27989, (0.77188, 1.96593)"
149,149,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,bca,"0.55774, (0.41367, 0.69830)","0.52045, (0.41591, 0.62955)","0.52370, (0.39267, 0.66402)","0.52727, (0.38097, 0.68377)","0.52018, (0.35069, 0.71429)","0.95909, (0.70084, 1.14299)","1.71772, (1.24520, 2.18244)","0.51786, (0.16667, 0.81826)","0.40000, (0.20000, 0.66040)","0.40000, (0.14286, 0.70520)","0.37500, (0.08492, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.71429, 1.80000)","1.52758, (0.85032, 2.30924)"
150,150,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,392.0,bca,"0.56029, (0.40722, 0.69886)","0.55455, (0.44715, 0.65227)","0.53991, (0.37517, 0.68713)","0.52273, (0.34624, 0.68978)","0.55825, (0.36489, 0.73559)","0.89091, (0.58549, 1.07143)","1.43616, (1.09662, 1.86003)","0.35714, (0.06818, 0.71325)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75233)","0.42857, (0.00000, 0.83333)","1.28571, (0.53672, 1.83333)","1.98761, (1.19522, 3.28828)"
151,151,50.0,2.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,89.0,bca,"0.56107, (0.41627, 0.69646)","0.52727, (0.41991, 0.64514)","0.50943, (0.35503, 0.64779)","0.49091, (0.33399, 0.65555)","0.52941, (0.33829, 0.73324)","0.94545, (0.60515, 1.11053)","1.55838, (1.15095, 1.94396)","0.58929, (0.26876, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90909)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.85380, (0.94447, 3.23511)"
152,152,300.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,bca,"0.55436, (0.41021, 0.69212)","0.53182, (0.42666, 0.64091)","0.51643, (0.36921, 0.66517)","0.50000, (0.34706, 0.66874)","0.53398, (0.34963, 0.72033)","0.93636, (0.58891, 1.11579)","1.75406, (1.28654, 2.23506)","0.55357, (0.21959, 0.83929)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","2.03365, (1.06459, 3.81475)"
153,153,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,153.0,bca,"0.55532, (0.39669, 0.68740)","0.53182, (0.42045, 0.63796)","0.54425, (0.39518, 0.68258)","0.55909, (0.39081, 0.70888)","0.53017, (0.35044, 0.70498)","0.93636, (0.65339, 1.14837)","1.69184, (1.25594, 2.20820)","0.55357, (0.20401, 0.82980)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.19185, (1.08903, 3.95438)"
154,154,300.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,bca,"0.55512, (0.39784, 0.68870)","0.53409, (0.42265, 0.64091)","0.54746, (0.39798, 0.68608)","0.56364, (0.39203, 0.71336)","0.53219, (0.35339, 0.70707)","0.93182, (0.64769, 1.14444)","1.69096, (1.25449, 2.20925)","0.55357, (0.20401, 0.82980)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.19096, (1.08957, 3.96120)"
155,155,300.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,bca,"0.55700, (0.41294, 0.69819)","0.52273, (0.41818, 0.63182)","0.52489, (0.39353, 0.66656)","0.52727, (0.38097, 0.68377)","0.52252, (0.35392, 0.71631)","0.95455, (0.70067, 1.13333)","1.71615, (1.24333, 2.18065)","0.51786, (0.16667, 0.81826)","0.40000, (0.20000, 0.66040)","0.40000, (0.14286, 0.70520)","0.37500, (0.08492, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.71429, 1.80000)","1.52758, (0.85054, 2.30956)"
