,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
533,10,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49459, (0.36622, 0.61904)","0.51136, (0.39126, 0.63636)","0.30421, (0.16357, 0.45478)","0.21364, (0.10435, 0.35000)","0.52809, (0.28311, 0.75794)","0.97727, (0.78597, 1.13500)","1.08839, (0.98494, 1.30853)"
534,10,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.70896, (0.56917, 0.82398)","0.57955, (0.44134, 0.69737)","0.28016, (0.13694, 0.44446)","0.16364, (0.07357, 0.28710)","0.97297, (0.70467, 1.00000)","0.84091, (0.67291, 1.11053)","1.00430, (0.84665, 1.29290)"
535,10,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.51120, (0.38590, 0.64193)","0.53636, (0.40539, 0.65909)","0.20312, (0.09853, 0.39003)","0.11818, (0.05373, 0.25532)","0.72222, (0.31851, 0.92581)","0.92727, (0.72003, 1.05500)","1.03733, (0.95452, 1.15230)"
536,10,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.41930, (0.29738, 0.56378)","0.51136, (0.37045, 0.63792)","0.10788, (0.02952, 0.26721)","0.05909, (0.01525, 0.15782)","0.61905, (0.20000, 0.90909)","0.97727, (0.85990, 1.16500)","1.11519, (1.01235, 1.29188)"
537,10,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55087, (0.42025, 0.68406)","0.52727, (0.40536, 0.65986)","0.26241, (0.14924, 0.46766)","0.16818, (0.08825, 0.32765)","0.59677, (0.27216, 0.86782)","0.94545, (0.69586, 1.13421)","1.02857, (0.91776, 1.15155)"
538,10,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.43728, (0.31222, 0.58973)","0.51591, (0.38864, 0.63917)","0.24199, (0.11215, 0.41915)","0.15455, (0.06667, 0.29077)","0.55738, (0.25056, 0.85221)","0.96818, (0.76441, 1.12979)","1.10474, (0.99399, 1.23858)"
539,10,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.46925, (0.34990, 0.59846)","0.50909, (0.37273, 0.63864)","0.10744, (0.04208, 0.22319)","0.05909, (0.02222, 0.12713)","0.59091, (0.24034, 0.87702)","0.98182, (0.88052, 1.08095)","1.14378, (1.01793, 1.36612)"
540,10,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.40465, (0.28311, 0.54644)","0.42500, (0.31136, 0.55140)","0.24926, (0.14876, 0.41242)","0.19091, (0.11260, 0.33572)","0.35897, (0.17964, 0.62093)","1.15000, (0.88607, 1.33158)","1.11139, (1.00247, 1.22227)"
541,10,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.55939, (0.41718, 0.68769)","0.54318, (0.40457, 0.67500)","0.21176, (0.06846, 0.45002)","0.12273, (0.03593, 0.30225)","0.77143, (0.23077, 0.96363)","0.91364, (0.71443, 1.10000)","1.05285, (0.92774, 1.25451)"
542,10,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58809, (0.44779, 0.72415)","0.56136, (0.42500, 0.68864)","0.27715, (0.11104, 0.50746)","0.16818, (0.06128, 0.35562)","0.78723, (0.34899, 1.00000)","0.87727, (0.62840, 1.08500)","1.04976, (0.90738, 1.26959)"
543,10,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.55510, (0.42017, 0.68463)","0.50455, (0.36324, 0.62727)","0.16154, (0.07441, 0.29508)","0.09545, (0.04286, 0.18912)","0.52500, (0.15082, 0.92857)","0.99091, (0.84053, 1.20000)","1.05559, (0.94411, 1.21403)"
544,10,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.54148, (0.41592, 0.68272)","0.53864, (0.41818, 0.65455)","0.27758, (0.15327, 0.45328)","0.17727, (0.09105, 0.32329)","0.63934, (0.37824, 0.82187)","0.92273, (0.70756, 1.05261)","1.01946, (0.93083, 1.11964)"
545,10,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48504, (0.36127, 0.61363)","0.52500, (0.38291, 0.65227)","0.11064, (0.03908, 0.25451)","0.05909, (0.02000, 0.14632)","0.86667, (0.50000, 1.00000)","0.95000, (0.84298, 1.15000)","1.11607, (0.99409, 1.33997)"
546,10,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.54582, (0.42130, 0.68372)","0.51818, (0.39091, 0.62790)","0.23188, (0.11403, 0.36674)","0.14545, (0.06538, 0.24352)","0.57143, (0.30505, 0.81290)","0.96364, (0.72553, 1.08571)","1.02343, (0.92172, 1.11880)"
547,10,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.49411, (0.37273, 0.63865)","0.53864, (0.41136, 0.64773)","0.27758, (0.15607, 0.43576)","0.17727, (0.09167, 0.30678)","0.63934, (0.37208, 0.86207)","0.92273, (0.72831, 1.07033)","1.05719, (0.95646, 1.18329)"
548,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.59470, (0.45053, 0.73324)","0.58182, (0.45000, 0.68883)","0.32847, (0.20421, 0.47268)","0.20455, (0.11714, 0.32000)","0.83333, (0.56087, 0.96296)","0.83636, (0.66148, 1.01500)","1.01421, (0.90089, 1.17284)"
549,10,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.47946, (0.36811, 0.62223)","0.49773, (0.36364, 0.62657)","0.12648, (0.05818, 0.23835)","0.07273, (0.03251, 0.14255)","0.48485, (0.17839, 0.83609)","1.00455, (0.89000, 1.10952)","1.09455, (0.97793, 1.25191)"
550,10,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.60948, (0.46465, 0.74365)","0.52045, (0.37060, 0.64887)","0.10970, (0.03205, 0.26471)","0.05909, (0.01667, 0.15492)","0.76471, (0.15359, 1.00000)","0.95909, (0.83017, 1.13908)","1.06129, (0.92772, 1.32123)"
551,10,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.52024, (0.39565, 0.65803)","0.53864, (0.40788, 0.66591)","0.24535, (0.10430, 0.44630)","0.15000, (0.05899, 0.30163)","0.67347, (0.24637, 0.94069)","0.92273, (0.69666, 1.10000)","1.04564, (0.94348, 1.17538)"
552,10,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.51732, (0.38865, 0.65560)","0.50455, (0.38254, 0.62727)","0.25850, (0.14384, 0.40543)","0.17273, (0.09091, 0.28911)","0.51351, (0.26667, 0.76902)","0.99091, (0.77619, 1.15789)","1.04187, (0.93082, 1.14319)"
553,10,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.56731, (0.43373, 0.70748)","0.52500, (0.38144, 0.66198)","0.13278, (0.02962, 0.36434)","0.07273, (0.01538, 0.22560)","0.76190, (0.28571, 1.00000)","0.95000, (0.78258, 1.16000)","1.07404, (0.94486, 1.29734)"
554,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.47338, (0.33250, 0.62115)","0.52273, (0.40000, 0.64773)","0.24460, (0.12844, 0.40326)","0.15455, (0.07619, 0.27245)","0.58621, (0.25904, 0.82630)","0.95455, (0.73103, 1.10526)","1.11144, (0.97697, 1.27871)"
555,10,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.49049, (0.35233, 0.64104)","0.45909, (0.33636, 0.58144)","0.21192, (0.09056, 0.43320)","0.14545, (0.05789, 0.32649)","0.39024, (0.14744, 0.69731)","1.08182, (0.68491, 1.25000)","1.07444, (0.94824, 1.19063)"
556,10,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.47521, (0.34925, 0.60715)","0.52273, (0.38864, 0.65478)","0.21642, (0.08230, 0.43413)","0.13182, (0.04615, 0.30128)","0.60417, (0.16116, 0.92516)","0.95455, (0.72728, 1.14048)","1.08819, (0.97312, 1.25406)"
557,10,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55374, (0.41193, 0.69018)","0.55227, (0.41591, 0.67955)","0.23938, (0.09859, 0.43998)","0.14091, (0.05304, 0.29257)","0.79487, (0.30707, 0.97436)","0.89545, (0.70803, 1.12500)","1.04843, (0.92577, 1.23062)"
558,10,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.43856, (0.31905, 0.57586)","0.47727, (0.36364, 0.59318)","0.24837, (0.14157, 0.42824)","0.17273, (0.09091, 0.32180)","0.44186, (0.20066, 0.68921)","1.04545, (0.75347, 1.20517)","1.07860, (0.97368, 1.17395)"
559,10,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.52179, (0.37956, 0.65446)","0.49091, (0.36591, 0.61481)","0.15789, (0.07332, 0.28136)","0.09545, (0.04354, 0.18457)","0.45652, (0.19048, 0.75731)","1.01818, (0.89102, 1.13333)","1.04350, (0.95166, 1.16672)"
560,10,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.49507, (0.36862, 0.62377)","0.48864, (0.37273, 0.60909)","0.28571, (0.15232, 0.49769)","0.20455, (0.10000, 0.39875)","0.47368, (0.21469, 0.73486)","1.02273, (0.71780, 1.20000)","1.04036, (0.93724, 1.12382)"
561,26,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.40239, (0.29045, 0.52592)","0.47500, (0.35482, 0.58182)","0.21160, (0.10718, 0.35329)","0.14091, (0.06957, 0.26688)","0.42466, (0.20241, 0.67751)","1.05000, (0.82572, 1.18889)","1.02630, (0.98952, 1.06343)"
562,26,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.54905, (0.41696, 0.67203)","0.51591, (0.38636, 0.64318)","0.15139, (0.06729, 0.28107)","0.08636, (0.03636, 0.17367)","0.61290, (0.30000, 0.87814)","0.96818, (0.85089, 1.05500)","1.00173, (0.96516, 1.05292)"
563,26,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.46559, (0.35043, 0.58410)","0.48182, (0.35909, 0.59318)","0.20280, (0.11591, 0.37698)","0.13182, (0.07222, 0.27194)","0.43939, (0.23155, 0.69279)","1.03636, (0.87752, 1.14500)","1.01591, (0.98678, 1.05515)"
564,26,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.43441, (0.32550, 0.55724)","0.47500, (0.33171, 0.60227)","0.05714, (0.01535, 0.17151)","0.03182, (0.00800, 0.09823)","0.28000, (0.04363, 0.71429)","1.05000, (0.93643, 1.18845)","1.02484, (0.98620, 1.06918)"
565,26,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44807, (0.33880, 0.56683)","0.49773, (0.35909, 0.62913)","0.07531, (0.01865, 0.20202)","0.04091, (0.00952, 0.11667)","0.47368, (0.13129, 0.89791)","1.00455, (0.91002, 1.09005)","1.01981, (0.98568, 1.06697)"
566,26,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.62351, (0.48292, 0.74608)","0.51818, (0.37273, 0.65115)","0.08621, (0.01155, 0.30408)","0.04545, (0.00588, 0.17931)","0.83333, (0.00000, 1.00000)","0.96364, (0.82475, 1.18000)","0.98797, (0.94543, 1.06423)"
567,26,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.54530, (0.42702, 0.66900)","0.53182, (0.38864, 0.66364)","0.14167, (0.03058, 0.39973)","0.07727, (0.01579, 0.25334)","0.85000, (0.36364, 1.00000)","0.93636, (0.73426, 1.08456)","1.00135, (0.96708, 1.06456)"
568,26,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.53585, (0.40460, 0.67306)","0.57727, (0.44977, 0.69426)","0.38411, (0.21901, 0.59198)","0.26364, (0.13333, 0.46000)","0.70732, (0.43064, 0.88051)","0.84545, (0.58262, 1.02000)","0.99809, (0.95748, 1.03701)"
569,26,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.50222, (0.34892, 0.65371)","0.54318, (0.42045, 0.65682)","0.36991, (0.21939, 0.54545)","0.26818, (0.14180, 0.43677)","0.59596, (0.33411, 0.81333)","0.91364, (0.67581, 1.11053)","1.00741, (0.96300, 1.05395)"
570,26,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.54932, (0.42251, 0.68065)","0.52273, (0.37955, 0.65682)","0.09483, (0.03045, 0.25126)","0.05000, (0.01579, 0.14447)","0.91667, (0.50000, 1.00000)","0.95455, (0.82222, 1.14000)","1.00143, (0.96355, 1.06540)"
571,26,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.43855, (0.32351, 0.54258)","0.48182, (0.35909, 0.58534)","0.21918, (0.11944, 0.32491)","0.14545, (0.07500, 0.22857)","0.44444, (0.21208, 0.65736)","1.03636, (0.87054, 1.15911)","1.01876, (0.99382, 1.04923)"
572,26,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.56439, (0.44277, 0.67584)","0.53409, (0.38864, 0.66543)","0.14938, (0.07622, 0.29890)","0.08182, (0.04000, 0.17866)","0.85714, (0.50000, 1.00000)","0.93182, (0.81867, 1.14500)","0.99722, (0.96409, 1.05148)"
573,26,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.61662, (0.45506, 0.75185)","0.58409, (0.43409, 0.69380)","0.30943, (0.15375, 0.50301)","0.18636, (0.08500, 0.34197)","0.91111, (0.74074, 0.98592)","0.83182, (0.61743, 1.02928)","0.98077, (0.93205, 1.04016)"
574,26,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.50365, (0.37539, 0.62775)","0.55227, (0.43409, 0.66722)","0.32765, (0.18374, 0.51200)","0.21818, (0.11100, 0.37500)","0.65753, (0.38642, 0.87553)","0.89545, (0.69545, 1.03793)","1.00388, (0.96828, 1.03734)"
575,26,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.47448, (0.35102, 0.58961)","0.49091, (0.36591, 0.60968)","0.21127, (0.09562, 0.35897)","0.13636, (0.05833, 0.26001)","0.46875, (0.21294, 0.73105)","1.01818, (0.82228, 1.13810)","1.01280, (0.97916, 1.04721)"
576,26,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.46739, (0.36556, 0.58275)","0.50909, (0.37260, 0.64545)","0.10744, (0.03150, 0.31716)","0.05909, (0.01579, 0.19724)","0.59091, (0.17548, 0.93664)","0.98182, (0.85384, 1.10513)","1.01380, (0.97579, 1.05474)"
577,26,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.57261, (0.44383, 0.69967)","0.50682, (0.35854, 0.64091)","0.03556, (0.00000, 0.13463)","0.01818, (0.00000, 0.07238)","0.80000, (0.00000, 1.00000)","0.98636, (0.92018, 1.19500)","1.00531, (0.96477, 1.09928)"
578,26,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.64290, (0.50943, 0.76211)","0.59773, (0.45953, 0.72016)","0.34201, (0.18258, 0.53284)","0.20909, (0.10000, 0.36775)","0.93878, (0.78929, 0.98684)","0.80455, (0.59087, 1.03438)","0.97279, (0.92798, 1.01910)"
579,26,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.49243, (0.37019, 0.62410)","0.52273, (0.37739, 0.65411)","0.11017, (0.03075, 0.22761)","0.05909, (0.01579, 0.13062)","0.81250, (0.23140, 1.00000)","0.95455, (0.85856, 1.15000)","1.01109, (0.97630, 1.05993)"
580,26,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.61549, (0.45740, 0.74102)","0.57955, (0.44545, 0.69249)","0.30189, (0.16663, 0.47411)","0.18182, (0.09123, 0.31693)","0.88889, (0.69644, 0.97897)","0.84091, (0.67479, 1.04553)","0.98260, (0.93390, 1.05471)"
581,26,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.67511, (0.51376, 0.80149)","0.57500, (0.43387, 0.69773)","0.31502, (0.15312, 0.52053)","0.19545, (0.09130, 0.35680)","0.81132, (0.28457, 1.00000)","0.85000, (0.62445, 1.05539)","0.96782, (0.90743, 1.04672)"
582,26,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.51668, (0.37642, 0.66021)","0.52273, (0.38396, 0.64773)","0.13934, (0.06923, 0.28135)","0.07727, (0.03750, 0.16829)","0.70833, (0.38231, 0.93333)","0.95455, (0.82972, 1.07619)","1.00991, (0.96393, 1.07884)"
583,26,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.56496, (0.42879, 0.69359)","0.55682, (0.42273, 0.68102)","0.24125, (0.11833, 0.42857)","0.14091, (0.06421, 0.28119)","0.83784, (0.56250, 0.95697)","0.88636, (0.69299, 1.02381)","0.99556, (0.95592, 1.05297)"
584,26,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.50831, (0.37170, 0.64503)","0.52500, (0.37760, 0.65348)","0.12552, (0.02976, 0.40528)","0.06818, (0.01500, 0.24850)","0.78947, (0.40000, 1.00000)","0.95000, (0.73110, 1.11542)","1.01193, (0.96218, 1.07652)"
585,26,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.62807, (0.48044, 0.76297)","0.52955, (0.38530, 0.65682)","0.11159, (0.03922, 0.23818)","0.05909, (0.02000, 0.13499)","1.00000, (nan, nan)","0.94091, (0.84551, 1.18000)","0.98844, (0.93188, 1.09155)"
586,26,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.52148, (0.38677, 0.64536)","0.52500, (0.39091, 0.64545)","0.19923, (0.09512, 0.34089)","0.11818, (0.05351, 0.21947)","0.63415, (0.33333, 0.86371)","0.95000, (0.75929, 1.05648)","1.00325, (0.96697, 1.04318)"
587,26,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.44335, (0.33500, 0.56855)","0.49773, (0.34091, 0.63409)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00455, (1.00000, 1.09524)","1.02805, (0.99524, 1.11067)"
588,26,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.48459, (0.36006, 0.60264)","0.52500, (0.40455, 0.65379)","0.20532, (0.12034, 0.35068)","0.12273, (0.07000, 0.22840)","0.62791, (0.27513, 0.86957)","0.95000, (0.79409, 1.08421)","1.00889, (0.97752, 1.04258)"
589,26,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51272, (0.38457, 0.64592)","0.53409, (0.39702, 0.66787)","0.13502, (0.05798, 0.26214)","0.07273, (0.03000, 0.15306)","0.94118, (0.51746, 1.00000)","0.93182, (0.82556, 1.14500)","1.00842, (0.96948, 1.07642)"
590,26,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.49295, (0.37163, 0.62371)","0.51364, (0.36818, 0.65015)","0.06140, (0.00000, 0.21890)","0.03182, (0.00000, 0.12290)","0.87500, (0.00000, 1.00000)","0.97273, (0.85949, 1.13767)","1.01506, (0.97812, 1.08420)"
591,26,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.43448, (0.31255, 0.56151)","0.45227, (0.34091, 0.56136)","0.23492, (0.14950, 0.32833)","0.16818, (0.10417, 0.24080)","0.38947, (0.20512, 0.61188)","1.09545, (0.91507, 1.21500)","1.02156, (0.98702, 1.05650)"
592,26,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62020, (0.48392, 0.74773)","0.53409, (0.39475, 0.66201)","0.14938, (0.06348, 0.29206)","0.08182, (0.03333, 0.17227)","0.85714, (0.41667, 1.00000)","0.93182, (0.78418, 1.11559)","0.98980, (0.94522, 1.06918)"
593,26,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.55407, (0.39822, 0.68979)","0.53864, (0.39773, 0.66252)","0.17143, (0.07771, 0.30713)","0.09545, (0.04104, 0.18750)","0.84000, (0.32698, 1.00000)","0.92273, (0.78740, 1.14154)","1.00292, (0.95623, 1.07717)"
594,26,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58083, (0.44318, 0.70846)","0.56136, (0.42045, 0.68409)","0.24903, (0.11865, 0.41204)","0.14545, (0.06423, 0.26491)","0.86486, (0.65031, 0.96485)","0.87727, (0.72598, 1.10500)","0.99106, (0.94859, 1.04791)"
595,26,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.53488, (0.39995, 0.65642)","0.55227, (0.42273, 0.67086)","0.25660, (0.14021, 0.39590)","0.15455, (0.08016, 0.26067)","0.75556, (0.47902, 0.92474)","0.89545, (0.72979, 1.05243)","0.99958, (0.96181, 1.04250)"
596,26,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.53549, (0.40636, 0.64318)","0.50909, (0.36958, 0.64058)","0.07692, (0.02216, 0.15581)","0.04091, (0.01111, 0.08636)","0.64286, (0.27273, 0.92857)","0.98182, (0.91115, 1.05714)","1.00356, (0.97167, 1.05009)"
597,26,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.52236, (0.38483, 0.65374)","0.52045, (0.39225, 0.62484)","0.35077, (0.20151, 0.50215)","0.25909, (0.13684, 0.40635)","0.54286, (0.30036, 0.78357)","0.95909, (0.74892, 1.12500)","1.00121, (0.96707, 1.03505)"
598,26,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.51353, (0.38127, 0.66140)","0.55227, (0.42688, 0.67038)","0.31359, (0.16616, 0.51562)","0.20455, (0.09858, 0.38103)","0.67164, (0.41470, 0.87393)","0.89545, (0.69470, 1.05169)","1.00401, (0.96037, 1.04392)"
599,26,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.64147, (0.47509, 0.77657)","0.59773, (0.45675, 0.71873)","0.33708, (0.17185, 0.52703)","0.20455, (0.09540, 0.36644)","0.95745, (0.63129, 1.00000)","0.80455, (0.56485, 1.04606)","0.97134, (0.90721, 1.05620)"
600,26,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.56742, (0.41185, 0.70608)","0.56818, (0.42500, 0.69526)","0.25781, (0.10149, 0.47489)","0.15000, (0.05447, 0.30866)","0.91667, (0.54800, 1.00000)","0.86364, (0.66493, 1.11018)","0.99269, (0.93998, 1.06217)"
601,26,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.55483, (0.42487, 0.68630)","0.52273, (0.36967, 0.65909)","0.08696, (0.00000, 0.36398)","0.04545, (0.00000, 0.22193)","1.00000, (nan, nan)","0.95455, (0.81010, 1.26316)","1.00592, (0.96014, 1.10167)"
602,26,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55554, (0.40551, 0.68325)","0.54773, (0.41626, 0.67273)","0.28159, (0.13584, 0.46561)","0.17727, (0.07790, 0.33160)","0.68421, (0.38631, 0.89186)","0.90455, (0.65705, 1.05000)","0.99873, (0.95159, 1.05481)"
603,26,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.51319, (0.38165, 0.64498)","0.54091, (0.40227, 0.66599)","0.16529, (0.07930, 0.30766)","0.09091, (0.04139, 0.18421)","0.90909, (0.26539, 1.00000)","0.91818, (0.79934, 1.13000)","1.01196, (0.96871, 1.08197)"
604,26,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.57031, (0.43748, 0.70484)","0.53864, (0.39091, 0.66818)","0.14346, (0.04348, 0.30420)","0.07727, (0.02222, 0.17907)","1.00000, (nan, nan)","0.92273, (0.77835, 1.14000)","0.99965, (0.95407, 1.08464)"
605,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.54371, (0.40586, 0.66597)","0.52727, (0.39117, 0.66844)","0.14050, (0.05325, 0.30262)","0.07727, (0.02778, 0.18206)","0.77273, (0.33333, 1.00000)","0.94545, (0.78399, 1.10000)","0.99981, (0.96233, 1.05446)"
606,26,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.45124, (0.32611, 0.56808)","0.51136, (0.39545, 0.63409)","0.29508, (0.16779, 0.45083)","0.20455, (0.11244, 0.34436)","0.52941, (0.26923, 0.76270)","0.97727, (0.79099, 1.13920)","1.01970, (0.98718, 1.05952)"
607,26,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.55401, (0.40512, 0.68661)","0.52500, (0.38462, 0.64773)","0.16064, (0.07962, 0.32761)","0.09091, (0.04293, 0.20452)","0.68966, (0.28571, 0.93103)","0.95000, (0.81649, 1.09032)","1.00085, (0.95975, 1.06013)"
608,26,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.59563, (0.45434, 0.71237)","0.53864, (0.39548, 0.67045)","0.14346, (0.04124, 0.32605)","0.07727, (0.02105, 0.19466)","1.00000, (nan, nan)","0.92273, (0.80428, 1.18947)","0.99123, (0.94929, 1.06146)"
