,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
398,398,11,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.49613, (0.37256, 0.63119)","0.52045, (0.40227, 0.64091)","0.34268, (0.19787, 0.51932)","0.25000, (0.13345, 0.41715)","0.54455, (0.29005, 0.77236)","0.95909, (0.69648, 1.13158)","1.05464, (0.96236, 1.18476)","0.51786, (0.21429, 0.77679)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.04193, (0.85441, 1.33629)"
399,399,11,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.52634, (0.40530, 0.66847)","0.53182, (0.42273, 0.65226)","0.42458, (0.28744, 0.58191)","0.34545, (0.20510, 0.50000)","0.55072, (0.34110, 0.76044)","0.93636, (0.60755, 1.11667)","1.03577, (0.93362, 1.13364)","0.59821, (0.26930, 0.85714)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","1.02905, (0.75868, 1.53614)"
400,400,11,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.55149, (0.41550, 0.69220)","0.53409, (0.39773, 0.65841)","0.20849, (0.08611, 0.43139)","0.12273, (0.04749, 0.28373)","0.69231, (0.34615, 0.92308)","0.93182, (0.74287, 1.12632)","1.08430, (0.95795, 1.31867)","0.55357, (0.23214, 0.83333)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77332)","0.25000, (0.00000, 0.61518)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.03523, (0.80830, 1.56499)"
401,401,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.46517, (0.33099, 0.61186)","0.51364, (0.39773, 0.63435)","0.31847, (0.17077, 0.48386)","0.22727, (0.11191, 0.36793)","0.53191, (0.25023, 0.76270)","0.97273, (0.69368, 1.15000)","1.09664, (0.97993, 1.23734)","0.66964, (0.34231, 0.89286)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","0.98250, (0.76890, 1.39718)"
402,402,11,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.49200, (0.35713, 0.64393)","0.45455, (0.33799, 0.57727)","0.27273, (0.14057, 0.46742)","0.20455, (0.10000, 0.37293)","0.40909, (0.19366, 0.64741)","1.09091, (0.63673, 1.26000)","1.05886, (0.95121, 1.16539)","0.66071, (0.29765, 0.91693)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.77778)","0.37500, (0.10729, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40964, 1.80000)","0.95431, (0.69239, 1.27540)"
403,403,11,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.48213, (0.36125, 0.61560)","0.52273, (0.40000, 0.64804)","0.30921, (0.15959, 0.49257)","0.21364, (0.10405, 0.38157)","0.55952, (0.25803, 0.79448)","0.95455, (0.65769, 1.13889)","1.06597, (0.97069, 1.20294)","0.66071, (0.34074, 0.88591)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.80000)","0.96216, (0.70319, 1.38426)"
404,404,11,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55178, (0.41646, 0.68387)","0.55227, (0.41874, 0.67500)","0.30877, (0.15049, 0.50175)","0.20000, (0.08889, 0.35505)","0.67692, (0.34365, 0.89185)","0.89545, (0.65544, 1.07000)","1.04323, (0.93519, 1.20929)","0.67857, (0.33952, 0.89927)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.02434, (0.73747, 1.66615)"
405,405,11,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.47200, (0.34701, 0.60539)","0.47955, (0.37500, 0.57955)","0.37940, (0.25211, 0.53608)","0.31818, (0.19935, 0.47701)","0.46980, (0.27168, 0.65637)","1.04091, (0.74854, 1.20556)","1.05401, (0.95850, 1.14075)","0.65179, (0.33231, 0.86607)","0.60000, (0.33333, 0.86667)","0.50000, (0.15385, 0.85714)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27420, 1.75000)","0.95975, (0.80341, 1.21804)"
406,406,11,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.51315, (0.36864, 0.64497)","0.48409, (0.36431, 0.60000)","0.24585, (0.13493, 0.39409)","0.16818, (0.08878, 0.29505)","0.45679, (0.22641, 0.72741)","1.03182, (0.84119, 1.18421)","1.04450, (0.95812, 1.17200)","0.49107, (0.22185, 0.78571)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.08728, (0.92314, 1.48279)"
407,407,11,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.50059, (0.37359, 0.62535)","0.50455, (0.40000, 0.60201)","0.42328, (0.29760, 0.57840)","0.36364, (0.24484, 0.52749)","0.50633, (0.30009, 0.69036)","0.99091, (0.71413, 1.14286)","1.03176, (0.94185, 1.10989)","0.83929, (0.55644, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.94118)","0.50000, (0.14286, 0.88889)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.86706, (0.73055, 1.06489)"
408,408,4,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.61564, (0.48220, 0.74211)","0.52955, (0.40538, 0.64929)","0.33441, (0.18430, 0.47900)","0.23636, (0.12543, 0.35418)","0.57143, (0.27526, 0.79524)","0.94091, (0.69425, 1.12532)","1.17927, (0.93628, 1.53117)","0.61607, (0.31907, 0.87500)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.90909)","0.37500, (0.11111, 0.82151)","1.00000, (nan, nan)","0.71429, (0.14286, 1.60000)","1.56448, (0.73127, 3.61655)"
409,409,4,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.60748, (0.47072, 0.73271)","0.58409, (0.45641, 0.69545)","0.35336, (0.21727, 0.52746)","0.22727, (0.12825, 0.37362)","0.79365, (0.41555, 0.94737)","0.83182, (0.57971, 1.01000)","1.12399, (0.90347, 1.41307)","0.48214, (0.20633, 0.77337)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","2.39960, (1.20647, 4.39912)"
410,410,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.57687, (0.44559, 0.68606)","0.56364, (0.44091, 0.68098)","0.29927, (0.16667, 0.45459)","0.18636, (0.09630, 0.31581)","0.75926, (0.47104, 0.93758)","0.87273, (0.67330, 1.02857)","1.26139, (1.02237, 1.75945)","0.79464, (0.48980, 0.99107)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.86197, (0.54562, 1.42308)"
411,411,4,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.63944, (0.48659, 0.77684)","0.48864, (0.35455, 0.62500)","0.19929, (0.08181, 0.39865)","0.12727, (0.04766, 0.30000)","0.45902, (0.16968, 0.81479)","1.02273, (0.78305, 1.20000)","1.14407, (0.88253, 1.50864)","0.58929, (0.26786, 0.87963)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.38765, (0.76470, 2.61256)"
412,412,4,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.49334, (0.35736, 0.63788)","0.46364, (0.33182, 0.59532)","0.20805, (0.09246, 0.39703)","0.14091, (0.05880, 0.28566)","0.39744, (0.15425, 0.71987)","1.07273, (0.80323, 1.24500)","1.28812, (1.05288, 1.68266)","0.76786, (0.30034, 1.00000)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.15925, (0.67578, 2.96792)"
413,413,4,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56364, (0.42483, 0.69258)","0.54773, (0.42045, 0.67015)","0.30662, (0.16722, 0.48254)","0.20000, (0.10000, 0.34545)","0.65672, (0.31710, 0.91142)","0.90455, (0.65000, 1.08956)","1.18147, (0.96222, 1.55938)","0.50893, (0.18750, 0.79568)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43120, 1.80000)","1.42581, (0.90287, 3.17339)"
414,414,4,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.50251, (0.35315, 0.65188)","0.53636, (0.40834, 0.66364)","0.29167, (0.12642, 0.48940)","0.19091, (0.07770, 0.36050)","0.61765, (0.27061, 0.88235)","0.92727, (0.63782, 1.10000)","1.55874, (1.14197, 2.15116)","0.60714, (0.28312, 0.85776)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.32077, (0.77646, 3.17063)"
415,415,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57089, (0.43247, 0.69007)","0.57273, (0.44478, 0.69091)","0.33333, (0.19592, 0.50495)","0.21364, (0.11417, 0.36182)","0.75806, (0.41090, 0.94019)","0.85455, (0.61348, 1.03500)","1.28638, (1.01842, 1.72191)","0.79464, (0.48030, 0.94444)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.91555, (0.64966, 1.53537)"
416,416,4,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52983, (0.39869, 0.66587)","0.47955, (0.34535, 0.59773)","0.20209, (0.08809, 0.35714)","0.13182, (0.05500, 0.25801)","0.43284, (0.17188, 0.75767)","1.04091, (0.84970, 1.16667)","1.17244, (0.97510, 1.41125)","0.66964, (0.35404, 0.89943)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","0.95564, (0.58405, 1.39678)"
417,417,4,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.60331, (0.45795, 0.73427)","0.52273, (0.40219, 0.64545)","0.28571, (0.15145, 0.42779)","0.19091, (0.09167, 0.31207)","0.56757, (0.26643, 0.83189)","0.95455, (0.75467, 1.12632)","1.15808, (0.92538, 1.46853)","0.71429, (0.41868, 0.91999)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.18701, (0.66305, 2.95097)"
418,418,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48468, (0.35840, 0.62983)","0.45455, (0.32054, 0.57727)","0.09774, (0.04226, 0.20616)","0.05909, (0.02399, 0.12589)","0.28261, (0.09524, 0.62357)","1.09091, (0.93936, 1.21579)","1.31744, (1.09861, 1.66925)","0.54464, (0.22383, 0.85667)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.71733)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.65995, 2.00000)","1.68282, (0.80458, 3.50863)"
419,419,4,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.47688, (0.35403, 0.59748)","0.52045, (0.40886, 0.64017)","0.35474, (0.20960, 0.51841)","0.26364, (0.14737, 0.42635)","0.54206, (0.29787, 0.76427)","0.95909, (0.63867, 1.10953)","1.30719, (1.09409, 1.77361)","0.51786, (0.23104, 0.75000)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.20889, (0.86312, 1.72701)"
420,420,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.56129, (0.44024, 0.68030)","0.56818, (0.43864, 0.68843)","0.30657, (0.15284, 0.50044)","0.19091, (0.08459, 0.34926)","0.77778, (0.45833, 0.95581)","0.86364, (0.62399, 1.04211)","1.21891, (0.99290, 1.68517)","0.59821, (0.29321, 0.84091)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.30535, (0.75808, 3.18178)"
421,421,4,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.49304, (0.36744, 0.62637)","0.49091, (0.35455, 0.62045)","0.24832, (0.12024, 0.44873)","0.16818, (0.07619, 0.34266)","0.47436, (0.19373, 0.75941)","1.01818, (0.77745, 1.19444)","1.43384, (1.11560, 1.87259)","0.72321, (0.32336, 0.94000)","0.46667, (0.22025, 0.73333)","0.20000, (0.00000, 0.73140)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.15925, (0.66726, 2.94909)"
422,422,4,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.41785, (0.30209, 0.56178)","0.43182, (0.31364, 0.55498)","0.10714, (0.04935, 0.22619)","0.06818, (0.03000, 0.15007)","0.25000, (0.08475, 0.51577)","1.13636, (1.00521, 1.22369)","1.45106, (1.21266, 1.84980)","0.67857, (0.43750, 0.90129)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.90012, (0.58446, 1.27846)"
423,423,4,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.36785, (0.25823, 0.50239)","0.43182, (0.30227, 0.56113)","0.08759, (0.02758, 0.24381)","0.05455, (0.01667, 0.15934)","0.22222, (0.05882, 0.60000)","1.13636, (0.96031, 1.27143)","1.54619, (1.27696, 1.94776)","0.51786, (0.25000, 0.80996)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.15434, (0.82134, 1.69289)"
424,424,4,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.60333, (0.47243, 0.73100)","0.56136, (0.43575, 0.69269)","0.31317, (0.16667, 0.49129)","0.20000, (0.10000, 0.35622)","0.72131, (0.38657, 0.93649)","0.87727, (0.63388, 1.06657)","1.18727, (0.93655, 1.47776)","0.44643, (0.17322, 0.74564)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","2.35854, (1.25145, 4.62481)"
425,425,4,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51521, (0.39432, 0.65389)","0.50227, (0.38182, 0.62500)","0.25256, (0.13418, 0.42588)","0.16818, (0.08327, 0.32402)","0.50685, (0.23831, 0.80353)","0.99545, (0.79479, 1.16420)","1.19157, (0.97071, 1.40950)","0.43750, (0.16754, 0.74356)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.09091, 0.75000)","0.50000, (0.12500, 1.00000)","1.14286, (0.42857, 1.66667)","1.54724, (0.93853, 2.58500)"
426,426,4,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.43704, (0.32554, 0.55662)","0.45227, (0.33581, 0.57864)","0.20984, (0.10275, 0.37259)","0.14545, (0.06564, 0.27804)","0.37647, (0.16667, 0.66113)","1.09545, (0.86104, 1.25500)","1.38893, (1.15478, 1.81631)","0.66071, (0.34083, 0.88922)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.76923)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.24059, (0.75712, 2.95504)"
427,427,4,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.51499, (0.37932, 0.65487)","0.50909, (0.38636, 0.63409)","0.26531, (0.15030, 0.43415)","0.17727, (0.09555, 0.31474)","0.52703, (0.25039, 0.81633)","0.98182, (0.73084, 1.13631)","1.36937, (1.07590, 1.86167)","0.85714, (0.56942, 0.97321)","0.80000, (0.53333, 0.93333)","0.76923, (0.36364, 0.94737)","0.62500, (0.21833, 0.89478)","1.00000, (nan, nan)","0.42857, (0.00000, 1.33333)","0.66442, (0.45222, 0.96266)"
428,428,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.58046, (0.44003, 0.71345)","0.56136, (0.43228, 0.68012)","0.31317, (0.17536, 0.49481)","0.20000, (0.10143, 0.34470)","0.72131, (0.41133, 0.93809)","0.87727, (0.65125, 1.06000)","1.34376, (1.04843, 1.90760)","0.44643, (0.18308, 0.75000)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.80328, (1.00957, 3.59150)"
429,429,4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53873, (0.40551, 0.66887)","0.57273, (0.43770, 0.69903)","0.32374, (0.13872, 0.53715)","0.20455, (0.07797, 0.38636)","0.77586, (0.38774, 0.97176)","0.85455, (0.62267, 1.06000)","1.30286, (1.02381, 1.70545)","0.66071, (0.29435, 0.88981)","0.66667, (0.40000, 0.86667)","0.54545, (0.16863, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16327, 1.75000)","1.49760, (0.71409, 3.55488)"
430,430,4,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.55310, (0.41041, 0.67601)","0.52955, (0.40227, 0.65536)","0.28374, (0.13507, 0.48408)","0.18636, (0.08269, 0.35264)","0.59420, (0.23352, 0.82507)","0.94091, (0.72185, 1.12011)","1.17160, (0.94123, 1.44300)","0.62500, (0.28235, 0.88889)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.47211, 2.00000)","1.00922, (0.66962, 1.40780)"
431,431,4,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49955, (0.37326, 0.61714)","0.48636, (0.36136, 0.61563)","0.16296, (0.08627, 0.28971)","0.10000, (0.05200, 0.18982)","0.44000, (0.18122, 0.76422)","1.02727, (0.90077, 1.17049)","1.27082, (1.05353, 1.72160)","0.68750, (0.41024, 0.89286)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.19838, (0.68960, 2.78622)"
432,432,4,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.65046, (0.51665, 0.77683)","0.53409, (0.39318, 0.65836)","0.19608, (0.08058, 0.34132)","0.11364, (0.04567, 0.21452)","0.71429, (0.16504, 1.00000)","0.93182, (0.74566, 1.15263)","1.29404, (0.96447, 1.85861)","0.52679, (0.23047, 0.77973)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74405)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.95428, (0.97548, 3.83186)"
433,433,4,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.53271, (0.40720, 0.66724)","0.53182, (0.40000, 0.65455)","0.27465, (0.12569, 0.47417)","0.17727, (0.07427, 0.33788)","0.60938, (0.26031, 0.87297)","0.93636, (0.68066, 1.10500)","1.15770, (0.97527, 1.38062)","0.64286, (0.34663, 0.87316)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.70033)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.03601, (0.70860, 1.46385)"
434,434,4,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.49330, (0.36453, 0.62527)","0.47045, (0.33677, 0.60044)","0.13383, (0.05785, 0.23188)","0.08182, (0.03599, 0.15354)","0.36735, (0.12500, 0.71075)","1.05909, (0.90268, 1.18571)","1.27250, (1.07240, 1.52600)","0.62500, (0.29608, 0.87029)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.33333)","1.29302, (0.75006, 2.96738)"
435,435,4,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.54607, (0.39708, 0.66552)","0.55909, (0.42540, 0.67681)","0.32639, (0.16988, 0.52396)","0.21364, (0.10000, 0.37545)","0.69118, (0.33073, 0.90141)","0.88182, (0.64804, 1.07619)","1.31193, (1.03809, 1.85925)","0.54464, (0.25000, 0.81231)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.38765, (0.81292, 3.00044)"
436,436,4,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51299, (0.38658, 0.63336)","0.50455, (0.37500, 0.62955)","0.18657, (0.06775, 0.37222)","0.11364, (0.03889, 0.25212)","0.52083, (0.19860, 0.83033)","0.99091, (0.78604, 1.13500)","1.18049, (0.99787, 1.39193)","0.50000, (0.19233, 0.75000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.07340)","1.69630, (0.93912, 3.44532)"
437,437,4,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.55969, (0.42239, 0.68491)","0.55455, (0.41011, 0.68465)","0.22222, (0.07468, 0.44417)","0.12727, (0.03889, 0.28636)","0.87500, (0.50000, 1.00000)","0.89091, (0.71347, 1.14000)","1.51036, (1.13639, 2.16434)","0.39286, (0.15708, 0.70536)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.84240, (1.07610, 3.95701)"
438,438,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.47322, (0.35488, 0.60127)","0.45682, (0.33182, 0.57273)","0.19529, (0.09556, 0.39000)","0.13182, (0.05989, 0.28046)","0.37662, (0.15152, 0.67982)","1.08636, (0.85989, 1.23731)","1.22200, (1.04732, 1.46316)","0.63393, (0.29630, 0.89702)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.51090, (0.63387, 3.01541)"
439,439,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62138, (0.49083, 0.75797)","0.54773, (0.41645, 0.66931)","0.29682, (0.13949, 0.49333)","0.19091, (0.08374, 0.35896)","0.66667, (0.30000, 0.90841)","0.90455, (0.60591, 1.08629)","1.19316, (0.93250, 1.63481)","0.44643, (0.14834, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.32734, 1.80000)","2.07474, (1.09648, 4.20270)"
440,440,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.55628, (0.41375, 0.68499)","0.53636, (0.40227, 0.65930)","0.27660, (0.12919, 0.47496)","0.17727, (0.07345, 0.33392)","0.62903, (0.24277, 0.92427)","0.92727, (0.67969, 1.10500)","1.51534, (1.11544, 2.17164)","0.36607, (0.13941, 0.66667)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.84240, (1.10907, 3.75469)"
441,441,4,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.53894, (0.39145, 0.67010)","0.50227, (0.36245, 0.62273)","0.20364, (0.10626, 0.38029)","0.12727, (0.06190, 0.25714)","0.50909, (0.20000, 0.81151)","0.99545, (0.81238, 1.19000)","1.44238, (1.09739, 2.05838)","0.68750, (0.38645, 0.90332)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.33333, 1.66870)","1.15925, (0.66200, 2.77961)"
