,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
113,113,9,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,300,bca,"0.59201, (0.44335, 0.72693)","0.53409, (0.42045, 0.65455)","0.37690, (0.24291, 0.54005)","0.28182, (0.16666, 0.44138)","0.56881, (0.32937, 0.80194)","0.93182, (0.64888, 1.11500)","1.03099, (0.90153, 1.21580)","0.58036, (0.24646, 0.88889)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.47099, 2.00000)","1.02343, (0.83918, 1.30475)"
114,114,5,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,3,bca,"0.59338, (0.45121, 0.72681)","0.57273, (0.44773, 0.68409)","0.55869, (0.40211, 0.70934)","0.54091, (0.36224, 0.70372)","0.57767, (0.36706, 0.75907)","0.85455, (0.57247, 1.08889)","1.05154, (0.88512, 1.30888)","0.16071, (0.04000, 0.42878)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.14286, 0.85714)","0.36364, (0.11111, 0.70000)","1.57143, (1.14286, 2.16667)","1.89916, (1.38022, 3.01244)"
115,115,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,313,bca,"0.59173, (0.43654, 0.74274)","0.58864, (0.48636, 0.71060)","0.57007, (0.41690, 0.72601)","0.54545, (0.38000, 0.72000)","0.59701, (0.39467, 0.79069)","0.82273, (0.51653, 1.04660)","1.01470, (0.87322, 1.15671)","0.33036, (0.09259, 0.64878)","0.33333, (0.13333, 0.60000)","0.44444, (0.13333, 0.72727)","0.50000, (0.12500, 0.85714)","0.40000, (0.11111, 0.72727)","1.42857, (0.85714, 2.00000)","1.20406, (0.92809, 1.43083)"
116,116,19,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,277,bca,"0.59259, (0.44678, 0.73182)","0.56364, (0.44773, 0.67205)","0.41818, (0.28430, 0.59114)","0.31364, (0.19972, 0.47729)","0.62727, (0.39160, 0.83838)","0.87273, (0.61231, 1.03333)","0.98979, (0.92208, 1.06640)","0.60714, (0.23312, 0.85185)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","0.98281, (0.81052, 1.25985)"
117,117,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,148,bca,"0.58974, (0.45182, 0.71860)","0.54545, (0.43636, 0.65455)","0.49749, (0.32448, 0.64384)","0.45000, (0.27500, 0.61389)","0.55618, (0.34571, 0.72851)","0.90909, (0.58315, 1.10000)","0.97567, (0.88598, 1.05524)","0.40179, (0.14229, 0.76805)","0.26667, (0.13333, 0.53333)","0.42105, (0.23529, 0.69565)","0.50000, (0.16667, 0.87500)","0.36364, (0.12500, 0.70000)","1.57143, (1.14286, 2.00000)","1.18040, (0.88722, 1.39546)"
118,118,7,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,383,bca,"0.59075, (0.44521, 0.73104)","0.59773, (0.46364, 0.71364)","0.56934, (0.40715, 0.71563)","0.53182, (0.36028, 0.70000)","0.61257, (0.38699, 0.79722)","0.80455, (0.48523, 1.06111)","1.11947, (0.92383, 1.60276)","0.51786, (0.20340, 0.78571)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.83333)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.42857, 1.50000)","1.12786, (0.83236, 1.49478)"
119,119,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,225,bca,"0.58883, (0.42614, 0.73037)","0.61136, (0.47045, 0.71591)","0.50435, (0.33333, 0.66012)","0.39545, (0.23500, 0.55276)","0.69600, (0.37406, 0.86285)","0.77727, (0.52119, 1.02500)","0.99784, (0.87527, 1.13748)","0.47321, (0.15897, 0.75000)","0.46667, (0.20000, 0.66667)","0.55556, (0.23529, 0.78261)","0.62500, (0.20000, 1.00000)","0.50000, (0.16667, 0.80000)","1.14286, (0.44937, 1.80000)","1.11526, (0.85219, 1.40766)"
120,120,30,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,345,bca,"0.58987, (0.47188, 0.69331)","0.58636, (0.46550, 0.68409)","0.40909, (0.27278, 0.56728)","0.28636, (0.18022, 0.43880)","0.71591, (0.45450, 0.89647)","0.82727, (0.63090, 1.00476)","0.98802, (0.96009, 1.00825)","0.52679, (0.17772, 0.83036)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.84211)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.22095, 1.66667)","1.02304, (0.93996, 1.14116)"
121,121,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,252,bca,"0.58782, (0.44148, 0.71661)","0.52955, (0.40820, 0.63864)","0.46787, (0.30028, 0.63222)","0.41364, (0.24540, 0.61356)","0.53846, (0.31804, 0.75860)","0.94091, (0.64082, 1.15302)","0.98078, (0.88314, 1.07160)","0.45536, (0.16240, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15133, 0.76787)","0.37500, (0.09641, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.41825, 1.75000)","1.07475, (0.90580, 1.28853)"
122,122,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,295,bca,"0.58937, (0.45482, 0.71228)","0.58409, (0.47123, 0.68636)","0.57143, (0.39543, 0.69842)","0.55455, (0.36811, 0.70470)","0.58937, (0.38390, 0.75303)","0.83182, (0.51847, 1.03333)","0.99496, (0.88914, 1.11709)","0.46429, (0.16667, 0.83483)","0.26667, (0.13333, 0.53333)","0.42105, (0.23529, 0.69565)","0.50000, (0.16667, 0.87500)","0.36364, (0.12500, 0.70000)","1.57143, (1.14286, 2.00000)","1.15049, (0.88142, 1.42086)"
123,123,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,393,bca,"0.58692, (0.43273, 0.72946)","0.60682, (0.47190, 0.72045)","0.57494, (0.38846, 0.72494)","0.53182, (0.33542, 0.71905)","0.62567, (0.40138, 0.79790)","0.78636, (0.49053, 1.02931)","1.04105, (0.87494, 1.23534)","0.58036, (0.27679, 0.83943)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.83333)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.42857, 1.50000)","1.11998, (0.75620, 1.53090)"
124,124,13,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,52,bca,"0.58522, (0.41854, 0.71784)","0.57500, (0.44703, 0.68182)","0.53133, (0.35336, 0.68085)","0.48182, (0.30000, 0.66472)","0.59218, (0.35660, 0.78378)","0.85000, (0.53358, 1.07778)","0.98794, (0.89023, 1.09117)","0.48214, (0.18750, 0.81818)","0.53333, (0.26667, 0.80000)","0.53333, (0.17390, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","1.04044, (0.85429, 1.21002)"
125,125,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,330,bca,"0.58841, (0.42457, 0.73149)","0.61591, (0.49773, 0.72500)","0.47678, (0.31879, 0.63331)","0.35000, (0.20909, 0.50000)","0.74757, (0.51053, 0.92382)","0.76818, (0.51025, 0.94742)","0.98635, (0.92182, 1.05492)","0.69643, (0.32917, 0.91762)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.93646, (0.80726, 1.06685)"
126,126,16,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,67,bca,"0.58636, (0.43894, 0.73234)","0.56136, (0.43864, 0.67500)","0.36721, (0.23105, 0.55460)","0.25455, (0.14449, 0.42033)","0.65882, (0.39060, 0.87080)","0.87727, (0.58732, 1.03810)","1.00259, (0.91339, 1.10250)","0.60714, (0.26786, 0.87000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.98557, (0.82708, 1.23661)"
127,127,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,bca,"0.58863, (0.44563, 0.72928)","0.59773, (0.47166, 0.70748)","0.48696, (0.31817, 0.65688)","0.38182, (0.22186, 0.56319)","0.67200, (0.42017, 0.86798)","0.80455, (0.45691, 1.00000)","0.97995, (0.90020, 1.05465)","0.56250, (0.25000, 0.87000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.88889)","0.85714, (0.28571, 1.50000)","0.99670, (0.82959, 1.15531)"
128,128,22,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,435,bca,"0.58553, (0.43103, 0.72986)","0.56591, (0.44091, 0.68160)","0.36964, (0.23343, 0.53084)","0.25455, (0.14987, 0.40468)","0.67470, (0.41127, 0.88860)","0.86818, (0.60394, 1.02650)","0.99003, (0.93164, 1.04212)","0.74107, (0.44643, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90000)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92861, (0.82335, 1.04030)"
129,129,9,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,309,bca,"0.58433, (0.42347, 0.73107)","0.60000, (0.47455, 0.71364)","0.56219, (0.37281, 0.71432)","0.51364, (0.32162, 0.69379)","0.62088, (0.38182, 0.79618)","0.80000, (0.49787, 1.03158)","1.01078, (0.87909, 1.16511)","0.51786, (0.20000, 0.77778)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84604)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.29674, 1.60000)","1.09803, (0.85792, 1.39254)"
130,130,29,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,198,bca,"0.58442, (0.46784, 0.69109)","0.56364, (0.45909, 0.65000)","0.50000, (0.37288, 0.63977)","0.43636, (0.30574, 0.57391)","0.58537, (0.38077, 0.78957)","0.87273, (0.61487, 1.03500)","0.98712, (0.95679, 1.00740)","0.61607, (0.22229, 0.88636)","0.66667, (0.40000, 0.86667)","0.66667, (0.26650, 0.92308)","0.62500, (0.16465, 1.00000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","0.99574, (0.90470, 1.13069)"
131,131,11,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,151,bca,"0.58212, (0.42366, 0.72140)","0.58409, (0.46057, 0.68786)","0.48739, (0.30752, 0.64001)","0.39545, (0.23488, 0.57245)","0.63504, (0.39148, 0.82615)","0.83182, (0.55142, 1.02767)","1.02518, (0.89614, 1.18209)","0.55357, (0.22227, 0.81250)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.01841, (0.78882, 1.30438)"
132,132,25,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,99,bca,"0.58135, (0.44610, 0.71823)","0.55000, (0.43636, 0.65909)","0.41420, (0.26932, 0.57818)","0.31818, (0.18736, 0.47026)","0.59322, (0.36885, 0.81254)","0.90000, (0.64918, 1.07000)","0.99042, (0.94795, 1.03329)","0.72321, (0.42164, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.89317)","0.85714, (0.28571, 1.60000)","0.94036, (0.84342, 1.05419)"
133,133,22,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,439,bca,"0.58472, (0.43851, 0.72847)","0.57727, (0.44318, 0.68864)","0.40000, (0.24243, 0.55626)","0.28182, (0.16106, 0.43810)","0.68889, (0.42689, 0.88446)","0.84545, (0.57101, 1.02632)","0.98760, (0.91875, 1.05744)","0.58929, (0.29947, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.17390, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","0.98355, (0.89117, 1.04276)"
134,134,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,24,bca,"0.58182, (0.46376, 0.69133)","0.58182, (0.46550, 0.69091)","0.58371, (0.43514, 0.71493)","0.58636, (0.42534, 0.72000)","0.58108, (0.37803, 0.76438)","0.83636, (0.52774, 1.03556)","2.78678, (1.99816, 3.55302)","0.40179, (0.16667, 0.66964)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.48711, 1.80000)","4.00496, (2.17394, 5.52979)"
135,135,12,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,262,bca,"0.57858, (0.40950, 0.71461)","0.57273, (0.43081, 0.68864)","0.48913, (0.30174, 0.65596)","0.40909, (0.22678, 0.60507)","0.60811, (0.34508, 0.82680)","0.85455, (0.49424, 1.09500)","0.99940, (0.89736, 1.11496)","0.56250, (0.26786, 0.86000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.12500, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","0.96994, (0.77409, 1.13357)"
136,136,26,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,242,bca,"0.58065, (0.44441, 0.71239)","0.55227, (0.41364, 0.68182)","0.32765, (0.14818, 0.54589)","0.21818, (0.09105, 0.42208)","0.65753, (0.28125, 0.93499)","0.89545, (0.59705, 1.12216)","0.98742, (0.94153, 1.02912)","0.62500, (0.30654, 0.89133)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.00796, (0.92103, 1.19510)"
137,137,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,147,bca,"0.58030, (0.44311, 0.71552)","0.53409, (0.42419, 0.64682)","0.53725, (0.37219, 0.68529)","0.54091, (0.36868, 0.71128)","0.53363, (0.34017, 0.72930)","0.93182, (0.62682, 1.12422)","0.98313, (0.88547, 1.07676)","0.41964, (0.12893, 0.72946)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.85714)","1.00000, (0.33843, 1.60000)","1.09122, (0.89817, 1.30010)"
138,138,27,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,372,bca,"0.58004, (0.43611, 0.70323)","0.57500, (0.45682, 0.66868)","0.43161, (0.27891, 0.58249)","0.32273, (0.18732, 0.46754)","0.65138, (0.41959, 0.83068)","0.85000, (0.63810, 1.02000)","0.99006, (0.95836, 1.03070)","0.62500, (0.33202, 0.87000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.98347, (0.91209, 1.06741)"
139,139,29,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,200,bca,"0.58340, (0.44770, 0.71173)","0.56364, (0.42842, 0.69318)","0.38462, (0.20168, 0.58717)","0.27273, (0.13099, 0.48363)","0.65217, (0.33333, 0.89247)","0.87273, (0.55629, 1.11336)","0.98891, (0.94833, 1.02836)","0.39286, (0.15164, 0.72086)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.02717, (0.95128, 1.14243)"
140,140,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,211,bca,"0.58065, (0.44083, 0.70575)","0.56364, (0.45000, 0.67273)","0.45143, (0.27656, 0.61049)","0.35909, (0.20465, 0.52797)","0.60769, (0.36339, 0.79450)","0.87273, (0.55935, 1.07143)","0.99052, (0.88491, 1.08758)","0.40179, (0.14286, 0.75934)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.77778)","0.50000, (0.16667, 0.87500)","0.44444, (0.16667, 0.80000)","1.28571, (0.57143, 2.00000)","1.15240, (0.90385, 1.35876)"
141,141,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,bca,"0.58004, (0.43608, 0.72822)","0.60455, (0.48182, 0.71591)","0.55838, (0.36897, 0.70749)","0.50000, (0.31425, 0.69114)","0.63218, (0.40408, 0.81231)","0.79091, (0.44731, 1.02632)","0.98694, (0.89325, 1.06479)","0.50893, (0.21223, 0.82000)","0.53333, (0.33333, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.01346, (0.84566, 1.15939)"
142,142,26,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,246,bca,"0.57945, (0.43465, 0.71162)","0.58182, (0.45455, 0.68864)","0.34752, (0.21488, 0.51477)","0.22273, (0.12500, 0.36219)","0.79032, (0.54545, 0.94525)","0.83636, (0.64509, 0.99545)","0.98964, (0.95496, 1.03297)","0.72321, (0.39286, 0.93832)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82755)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25946, 1.75000)","0.95957, (0.87124, 1.07264)"
143,143,13,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,46,bca,"0.57914, (0.42883, 0.72976)","0.57045, (0.45000, 0.67727)","0.46459, (0.29813, 0.63406)","0.37273, (0.21964, 0.54659)","0.61654, (0.38336, 0.82609)","0.85909, (0.56250, 1.04759)","1.01275, (0.90338, 1.13615)","0.57143, (0.22222, 0.83446)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40044, 2.00000)","0.99314, (0.80725, 1.25071)"
144,144,15,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,130,bca,"0.57750, (0.43346, 0.72118)","0.58864, (0.47416, 0.69318)","0.47536, (0.31740, 0.64139)","0.37273, (0.22979, 0.54400)","0.65600, (0.42685, 0.85059)","0.82273, (0.49552, 1.00105)","1.01054, (0.91845, 1.12151)","0.51786, (0.18047, 0.81197)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.03833, (0.86387, 1.34512)"
145,145,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,210,bca,"0.57737, (0.43743, 0.71508)","0.52727, (0.40455, 0.64545)","0.46392, (0.29946, 0.62222)","0.40909, (0.24731, 0.59038)","0.53571, (0.30991, 0.74843)","0.94545, (0.64747, 1.15974)","0.98598, (0.88283, 1.08498)","0.52679, (0.20705, 0.78764)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.32950, 1.75000)","1.01821, (0.85071, 1.21049)"
146,146,16,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,76,bca,"0.57625, (0.44326, 0.70566)","0.54545, (0.40933, 0.65682)","0.31034, (0.18907, 0.49315)","0.20455, (0.11818, 0.36510)","0.64286, (0.36573, 0.88418)","0.90909, (0.70923, 1.07895)","0.98711, (0.91791, 1.05744)","0.52679, (0.25000, 0.81000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.69198)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.01007, (0.87079, 1.16308)"
