,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
520,520,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.73140, (0.56406, 0.85664)","0.66364, (0.53864, 0.77045)","0.59116, (0.43064, 0.74447)","0.48636, (0.31746, 0.65974)","0.75352, (0.48248, 0.90495)","0.67273, (0.41168, 0.90987)","0.90176, (0.73484, 1.09790)","0.87500, (0.60073, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.70606, (0.51662, 0.94671)"
521,521,10,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.60820, (0.44604, 0.74611)","0.55227, (0.43182, 0.66136)","0.43553, (0.29576, 0.60166)","0.34545, (0.21611, 0.50000)","0.58915, (0.33690, 0.78946)","0.89545, (0.61405, 1.11579)","0.99015, (0.86314, 1.14723)","0.78571, (0.44000, 0.95455)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.80342, (0.57582, 1.03265)"
522,522,10,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.67818, (0.52586, 0.80126)","0.58409, (0.45000, 0.69318)","0.46018, (0.31625, 0.62219)","0.35455, (0.22632, 0.50916)","0.65546, (0.38990, 0.86527)","0.83182, (0.57753, 1.03576)","0.93314, (0.83473, 1.04109)","0.85714, (0.49137, 0.99000)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","0.77294, (0.57444, 0.95074)"
523,523,10,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.71912, (0.54219, 0.84383)","0.68409, (0.55225, 0.79091)","0.66506, (0.50865, 0.80289)","0.62727, (0.45556, 0.80000)","0.70769, (0.50250, 0.87307)","0.63182, (0.34603, 0.86111)","0.89077, (0.74921, 1.05996)","0.92857, (0.72067, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.69042, (0.54857, 0.91077)"
524,524,10,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.70856, (0.54678, 0.83710)","0.58182, (0.45455, 0.70000)","0.43210, (0.28841, 0.57814)","0.31818, (0.19635, 0.45789)","0.67308, (0.40324, 0.88889)","0.83636, (0.54915, 1.04694)","0.93391, (0.79771, 1.09519)","0.90179, (0.59772, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.94118)","0.62500, (0.25000, 0.90000)","0.83333, (0.26907, 1.00000)","0.57143, (0.00000, 1.33333)","0.75064, (0.60943, 0.96697)"
525,525,10,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.63264, (0.45974, 0.77390)","0.58864, (0.45289, 0.70227)","0.47230, (0.31881, 0.62378)","0.36818, (0.23869, 0.52802)","0.65854, (0.40245, 0.86967)","0.82273, (0.53831, 1.03684)","1.01244, (0.86353, 1.23258)","0.91071, (0.75000, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.21226, 1.75000)","0.77290, (0.58642, 1.27360)"
526,526,10,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.67055, (0.49191, 0.81512)","0.60455, (0.47273, 0.72045)","0.52198, (0.34091, 0.68445)","0.43182, (0.26000, 0.61115)","0.65972, (0.39326, 0.87116)","0.79091, (0.49536, 1.05034)","1.03237, (0.82155, 1.35379)","0.88393, (0.61607, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.93333)","0.50000, (0.16667, 0.87500)","1.00000, (nan, nan)","0.57143, (0.12205, 1.60000)","0.79175, (0.63083, 1.08299)"
527,527,10,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.70349, (0.54085, 0.83850)","0.67955, (0.53887, 0.80289)","0.67436, (0.51262, 0.82450)","0.66364, (0.47621, 0.85252)","0.68545, (0.46164, 0.85319)","0.64091, (0.28458, 0.91579)","0.91093, (0.74293, 1.10410)","0.91071, (0.55184, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.66617, (0.51157, 0.89736)"
528,528,10,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.72538, (0.56555, 0.85566)","0.69545, (0.56986, 0.80392)","0.69124, (0.53189, 0.81752)","0.68182, (0.49577, 0.83154)","0.70093, (0.48692, 0.85653)","0.60909, (0.32516, 0.84762)","0.89069, (0.70560, 1.10087)","0.96429, (0.83847, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.65994, (0.52419, 0.91451)"
529,529,10,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.67894, (0.50464, 0.81719)","0.63409, (0.49318, 0.75455)","0.60050, (0.42222, 0.75542)","0.55000, (0.36907, 0.73708)","0.66120, (0.42722, 0.84401)","0.73182, (0.38531, 0.99444)","0.93283, (0.77670, 1.10279)","0.78571, (0.44491, 0.95370)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.20343, 0.88889)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.33333)","0.83590, (0.62690, 1.09569)"
530,530,10,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.72475, (0.55369, 0.85921)","0.67500, (0.54453, 0.78766)","0.65542, (0.49553, 0.78674)","0.61818, (0.44410, 0.77614)","0.69744, (0.47240, 0.86332)","0.65000, (0.31828, 0.89484)","0.88819, (0.70897, 1.10528)","0.89286, (0.61077, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95238)","0.75000, (0.26449, 1.00000)","0.85714, (0.25000, 1.00000)","0.42857, (0.00000, 1.25000)","0.67680, (0.46303, 1.00716)"
531,531,10,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.69027, (0.51306, 0.82901)","0.61591, (0.48182, 0.74091)","0.58680, (0.42276, 0.74723)","0.54545, (0.37453, 0.73684)","0.63492, (0.41318, 0.82357)","0.76818, (0.36903, 1.01000)","0.96706, (0.75948, 1.28117)","0.84821, (0.50000, 0.99086)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.81358, (0.61487, 1.31947)"
532,532,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.64911, (0.47280, 0.78789)","0.55455, (0.43490, 0.67574)","0.41317, (0.27453, 0.58240)","0.31364, (0.20000, 0.48831)","0.60526, (0.33694, 0.83985)","0.89091, (0.59333, 1.08571)","0.96658, (0.83820, 1.11607)","0.89286, (0.66667, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.72988, (0.53154, 0.92985)"
533,533,10,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.69842, (0.54696, 0.82703)","0.63864, (0.50697, 0.75227)","0.59747, (0.42761, 0.74340)","0.53636, (0.36067, 0.71923)","0.67429, (0.43819, 0.84450)","0.72273, (0.41596, 0.96667)","0.91651, (0.77628, 1.07462)","0.93750, (0.61200, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.88889)","0.83333, (0.27319, 1.00000)","0.57143, (0.00000, 1.25000)","0.60823, (0.42165, 0.81357)"
534,534,10,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.56019, (0.41638, 0.68522)","0.51818, (0.38636, 0.63636)","0.25874, (0.14047, 0.40942)","0.16818, (0.08571, 0.28889)","0.56061, (0.28040, 0.81020)","0.96364, (0.76234, 1.11506)","1.03152, (0.92942, 1.18706)","0.79464, (0.50000, 0.94318)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","0.91415, (0.77681, 1.29852)"
535,535,10,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.68171, (0.49467, 0.81768)","0.66364, (0.52273, 0.77045)","0.64251, (0.47635, 0.77142)","0.60455, (0.42127, 0.75911)","0.68557, (0.45564, 0.85826)","0.67273, (0.37673, 0.92790)","0.94898, (0.77641, 1.18220)","0.94643, (0.80426, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.65994, (0.52326, 0.94563)"
536,536,10,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.60647, (0.43681, 0.74201)","0.55909, (0.42578, 0.68409)","0.33562, (0.18452, 0.51988)","0.22273, (0.11269, 0.37855)","0.68056, (0.35156, 0.90975)","0.88182, (0.63766, 1.07682)","1.02550, (0.88858, 1.22558)","0.75893, (0.43199, 0.93539)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.89534, (0.73766, 1.23231)"
537,537,10,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.72028, (0.55027, 0.85829)","0.65000, (0.51676, 0.75909)","0.56497, (0.40507, 0.69865)","0.45455, (0.30425, 0.60423)","0.74627, (0.47887, 0.92199)","0.70000, (0.42000, 0.92045)","0.92220, (0.77618, 1.11855)","0.79464, (0.41928, 0.97321)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.21226, 1.75000)","0.85465, (0.64775, 1.43757)"
538,538,10,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.70226, (0.51918, 0.83631)","0.64091, (0.49832, 0.76598)","0.59487, (0.42452, 0.75915)","0.52727, (0.35482, 0.73120)","0.68235, (0.43391, 0.86752)","0.71818, (0.33214, 0.96111)","0.96402, (0.77197, 1.28908)","0.88393, (0.61876, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.78903, (0.62461, 1.20060)"
539,539,10,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.72604, (0.56750, 0.85579)","0.60909, (0.47376, 0.72727)","0.51685, (0.36194, 0.69606)","0.41818, (0.26369, 0.60067)","0.67647, (0.42582, 0.87240)","0.78182, (0.41133, 1.00000)","0.90536, (0.75686, 1.08370)","0.90179, (0.62596, 0.99074)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.78976, (0.61848, 1.15984)"
540,540,10,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.66392, (0.48801, 0.80977)","0.60455, (0.45944, 0.72424)","0.52459, (0.37193, 0.68905)","0.43636, (0.27660, 0.62628)","0.65753, (0.42129, 0.86755)","0.79091, (0.43370, 1.01667)","0.95887, (0.80222, 1.14313)","0.91071, (0.66667, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.75959, (0.61423, 1.11390)"
541,541,10,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.69116, (0.50934, 0.81523)","0.61591, (0.48864, 0.72831)","0.53444, (0.36989, 0.69550)","0.44091, (0.28636, 0.62074)","0.67832, (0.43640, 0.84984)","0.76818, (0.42716, 0.98421)","0.93128, (0.78210, 1.13255)","0.74107, (0.42295, 0.93182)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.90651, (0.62881, 1.36958)"
542,542,10,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.67193, (0.51464, 0.80942)","0.57955, (0.44338, 0.69091)","0.43077, (0.26818, 0.58249)","0.31818, (0.18687, 0.47296)","0.66667, (0.38026, 0.86494)","0.84091, (0.59097, 1.05345)","0.96353, (0.82644, 1.15411)","0.71429, (0.40903, 0.91071)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94069, (0.72356, 1.49437)"
543,543,10,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.74688, (0.57609, 0.86261)","0.68864, (0.53864, 0.79318)","0.65664, (0.47448, 0.79139)","0.59545, (0.40121, 0.77621)","0.73184, (0.48902, 0.90362)","0.62273, (0.33780, 0.90000)","0.86585, (0.72018, 1.06401)","0.93750, (0.72054, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.60671, (0.43413, 0.79806)"
544,544,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.71380, (0.52186, 0.84311)","0.64545, (0.51605, 0.75930)","0.59585, (0.43821, 0.73454)","0.52273, (0.36235, 0.69529)","0.69277, (0.45827, 0.86906)","0.70909, (0.32707, 0.91667)","0.90725, (0.75355, 1.11128)","0.90179, (0.66667, 0.99074)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.75141, (0.58713, 0.96700)"
545,545,10,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.66628, (0.48019, 0.80738)","0.60909, (0.48515, 0.73636)","0.56566, (0.40959, 0.70916)","0.50909, (0.35771, 0.67329)","0.63636, (0.40515, 0.81413)","0.78182, (0.43273, 1.00554)","0.95153, (0.79668, 1.16431)","0.79464, (0.42936, 0.96406)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.91687, (0.67515, 1.70935)"
546,546,10,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.66029, (0.49719, 0.79894)","0.63864, (0.51591, 0.75000)","0.61687, (0.46022, 0.75083)","0.58182, (0.40455, 0.74805)","0.65641, (0.43478, 0.81997)","0.72273, (0.37996, 0.93194)","0.96771, (0.80239, 1.15931)","0.89286, (0.52498, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.53591, 1.00000)","0.75000, (0.35186, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.16434)","0.69664, (0.52241, 1.22150)"
547,547,10,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.68967, (0.51682, 0.82756)","0.64545, (0.52447, 0.75643)","0.61386, (0.46936, 0.74717)","0.56364, (0.41053, 0.71739)","0.67391, (0.45146, 0.84528)","0.70909, (0.37821, 0.90534)","0.93657, (0.77732, 1.11573)","0.84821, (0.55445, 0.97222)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.28571, 1.00000)","0.71429, (0.30789, 1.00000)","0.71429, (0.14967, 1.50000)","0.74518, (0.54697, 0.95816)"
548,548,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.64393, (0.47923, 0.77788)","0.58409, (0.44773, 0.70227)","0.40391, (0.24190, 0.59884)","0.28182, (0.15186, 0.45838)","0.71264, (0.40784, 0.90241)","0.83182, (0.56936, 1.01032)","0.96814, (0.84370, 1.11598)","0.85714, (0.53658, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.75807, (0.57542, 1.09216)"
549,549,10,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.64448, (0.47349, 0.78600)","0.60455, (0.47761, 0.71143)","0.52973, (0.37994, 0.67598)","0.44545, (0.29234, 0.59569)","0.65333, (0.41178, 0.84587)","0.79091, (0.51388, 0.99435)","0.97939, (0.84529, 1.13476)","0.91964, (0.68099, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.69393, (0.52281, 0.90611)"
550,550,10,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.71083, (0.53505, 0.84665)","0.64091, (0.50489, 0.76110)","0.58639, (0.42412, 0.74145)","0.50909, (0.35225, 0.69572)","0.69136, (0.44974, 0.86563)","0.71818, (0.35533, 0.94211)","0.91307, (0.74529, 1.11312)","0.91964, (0.68388, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.72911, (0.58440, 1.03750)"
551,551,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.67471, (0.50023, 0.81932)","0.65455, (0.51364, 0.76364)","0.60825, (0.44868, 0.74410)","0.53636, (0.36106, 0.69619)","0.70238, (0.45983, 0.86926)","0.69091, (0.39209, 0.93333)","0.94740, (0.80525, 1.12847)","0.77679, (0.43289, 0.94271)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.84256, (0.65184, 1.23507)"
552,552,10,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.71726, (0.56074, 0.83466)","0.64545, (0.52312, 0.75000)","0.61194, (0.45977, 0.75414)","0.55909, (0.39506, 0.73496)","0.67582, (0.45784, 0.85185)","0.70909, (0.38717, 0.93417)","0.88673, (0.75232, 1.01692)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.54602, (0.44837, 0.67627)"
553,553,10,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.67910, (0.51652, 0.81898)","0.60909, (0.47045, 0.73700)","0.54255, (0.37960, 0.71711)","0.46364, (0.29984, 0.65089)","0.65385, (0.40170, 0.84402)","0.78182, (0.40361, 1.00526)","0.96984, (0.80596, 1.17968)","0.85714, (0.57847, 0.98000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.35186, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.75535, (0.58634, 0.92177)"
554,554,10,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.66983, (0.49142, 0.81472)","0.62500, (0.49091, 0.74545)","0.52450, (0.36299, 0.70446)","0.41364, (0.26400, 0.60882)","0.71654, (0.44380, 0.91031)","0.75000, (0.45880, 0.98333)","1.00170, (0.81705, 1.27196)","0.89286, (0.66667, 0.98214)","0.80000, (0.53333, 0.93333)","0.76923, (0.34722, 0.94737)","0.62500, (0.20000, 0.89401)","1.00000, (nan, nan)","0.42857, (0.00000, 1.40000)","0.74640, (0.59729, 1.03420)"
555,555,10,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.71899, (0.55643, 0.84221)","0.65000, (0.51591, 0.77273)","0.64019, (0.47594, 0.78899)","0.62273, (0.43636, 0.79590)","0.65865, (0.44772, 0.82645)","0.70000, (0.35091, 0.94849)","0.87330, (0.71760, 1.02710)","0.91071, (0.63889, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.63443, (0.46539, 0.88146)"
556,556,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.75647, (0.58017, 0.87669)","0.65000, (0.52045, 0.76818)","0.55747, (0.38577, 0.72891)","0.44091, (0.27864, 0.61746)","0.75781, (0.48312, 0.93153)","0.70000, (0.41003, 0.92500)","0.87878, (0.72247, 1.10003)","0.83929, (0.51185, 0.96429)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.90597, (0.65769, 1.54205)"
557,557,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.65790, (0.48277, 0.79555)","0.62500, (0.49773, 0.73636)","0.54039, (0.39179, 0.69114)","0.44091, (0.29146, 0.61603)","0.69784, (0.44811, 0.88049)","0.75000, (0.42635, 0.96364)","0.95238, (0.82392, 1.11543)","0.87500, (0.59721, 0.98000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.78387, (0.58872, 0.95963)"
558,558,10,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.66480, (0.49294, 0.80120)","0.53864, (0.40683, 0.65455)","0.33003, (0.20146, 0.48726)","0.22727, (0.13164, 0.35984)","0.60241, (0.30982, 0.85202)","0.92273, (0.65694, 1.11391)","0.97828, (0.83983, 1.18281)","0.81250, (0.50000, 0.96000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.80663, (0.58133, 1.12413)"
559,559,10,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.71077, (0.53788, 0.85173)","0.63409, (0.49510, 0.75000)","0.57963, (0.42077, 0.74599)","0.50455, (0.33031, 0.67872)","0.68098, (0.43456, 0.87250)","0.73182, (0.38753, 0.97895)","0.97206, (0.75472, 1.34060)","0.86607, (0.54403, 0.98148)","0.66667, (0.40000, 0.86667)","0.54545, (0.14834, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 2.00000)","0.77373, (0.52769, 1.34729)"
560,560,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.71420, (0.54108, 0.85108)","0.68636, (0.54495, 0.79545)","0.65842, (0.49615, 0.79649)","0.60455, (0.42603, 0.77746)","0.72283, (0.48483, 0.88579)","0.62727, (0.32946, 0.88855)","0.92200, (0.73559, 1.17422)","0.85714, (0.53836, 0.98148)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.76399, (0.54643, 1.35371)"
561,561,26,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.73363, (0.57999, 0.85231)","0.66364, (0.54545, 0.77727)","0.55689, (0.38147, 0.72872)","0.42273, (0.26500, 0.61413)","0.81579, (0.55782, 0.95061)","0.67273, (0.39063, 0.91667)","0.93099, (0.86608, 0.99554)","0.77679, (0.40863, 0.94643)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.88277, (0.74156, 1.15396)"
