,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
325,325,15,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.68414, (0.51989, 0.80339)","0.69091, (0.58129, 0.78636)","0.64583, (0.47892, 0.77246)","0.56364, (0.37324, 0.71480)","0.75610, (0.54005, 0.89835)","0.61818, (0.34622, 0.81111)","0.94121, (0.86185, 1.01439)","0.55357, (0.22110, 0.83242)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.21852, 0.90909)","0.55556, (0.18182, 0.85714)","1.00000, (0.28571, 1.60000)","1.01872, (0.83381, 1.23225)"
326,326,15,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.48481, (0.35274, 0.62563)","0.47500, (0.36364, 0.60000)","0.39687, (0.25653, 0.58476)","0.34545, (0.20526, 0.53772)","0.46626, (0.25860, 0.68984)","1.05000, (0.74983, 1.25805)","1.02686, (0.94671, 1.09473)","0.24107, (0.06818, 0.60458)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.75000)","0.50000, (0.14286, 0.83745)","0.40000, (0.11111, 0.72275)","1.42857, (0.64517, 1.85714)","1.08678, (0.96601, 1.16656)"
327,327,15,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.51826, (0.36970, 0.66820)","0.51591, (0.39577, 0.62749)","0.48675, (0.33863, 0.61611)","0.45909, (0.30556, 0.59519)","0.51795, (0.33333, 0.72094)","0.96818, (0.65741, 1.16374)","1.02754, (0.93857, 1.11264)","0.43750, (0.14000, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.78261)","0.50000, (0.14286, 0.87500)","0.50000, (0.15204, 0.83333)","1.14286, (0.30556, 1.66667)","1.06330, (0.89990, 1.24860)"
328,328,15,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.61585, (0.46940, 0.74417)","0.60682, (0.48182, 0.71364)","0.55754, (0.40373, 0.70892)","0.49545, (0.32342, 0.65678)","0.63743, (0.40900, 0.81508)","0.78636, (0.53456, 1.01407)","0.97181, (0.89862, 1.04689)","0.61607, (0.27778, 0.86484)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.30077, 0.90909)","0.71429, (0.14286, 1.33333)","0.96794, (0.80541, 1.12303)"
329,329,15,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.49160, (0.36305, 0.62689)","0.49318, (0.38636, 0.59874)","0.51416, (0.37827, 0.64338)","0.53636, (0.39515, 0.66110)","0.49372, (0.32242, 0.67569)","1.01364, (0.73060, 1.18834)","1.02387, (0.95041, 1.08263)","0.48214, (0.18182, 0.76786)","0.46667, (0.26559, 0.73333)","0.60000, (0.33333, 0.83333)","0.75000, (0.28571, 1.00000)","0.50000, (0.23077, 0.80000)","1.14286, (0.49585, 1.60000)","1.03435, (0.91749, 1.17448)"
330,330,15,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.57717, (0.42696, 0.70603)","0.55909, (0.43864, 0.65682)","0.55093, (0.40332, 0.68205)","0.54091, (0.38538, 0.69447)","0.56132, (0.36511, 0.74809)","0.88182, (0.59448, 1.05294)","0.98842, (0.90627, 1.05013)","0.43750, (0.14815, 0.75893)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.81119)","0.50000, (0.14286, 0.87500)","0.50000, (0.14034, 0.85714)","1.14286, (0.34611, 1.75000)","1.06681, (0.87552, 1.23963)"
331,331,15,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.58304, (0.44311, 0.71421)","0.55227, (0.44091, 0.65682)","0.54079, (0.38693, 0.68784)","0.52727, (0.34466, 0.69516)","0.55502, (0.37349, 0.74311)","0.89545, (0.62504, 1.10979)","0.98055, (0.90602, 1.04428)","0.57143, (0.17857, 0.87500)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.76190)","0.62500, (0.16667, 0.89546)","0.45455, (0.14286, 0.75000)","1.28571, (0.68584, 1.71429)","0.99595, (0.85669, 1.14472)"
332,332,15,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.65091, (0.48555, 0.76660)","0.63636, (0.51833, 0.73409)","0.62617, (0.46906, 0.75380)","0.60909, (0.42944, 0.75000)","0.64423, (0.44465, 0.81431)","0.72727, (0.43803, 0.93523)","0.95295, (0.87562, 1.03582)","0.31250, (0.07895, 0.67857)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.12500, 0.85714)","0.36364, (0.11111, 0.70000)","1.57143, (1.00000, 2.16667)","1.11803, (0.93812, 1.28323)"
333,333,15,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.55210, (0.41325, 0.68949)","0.51591, (0.39773, 0.63477)","0.47407, (0.32480, 0.62480)","0.43636, (0.28152, 0.59017)","0.51892, (0.32026, 0.73423)","0.96818, (0.70973, 1.15263)","1.00276, (0.92426, 1.07863)","0.50000, (0.19081, 0.78661)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87821)","0.75000, (0.33333, 1.00000)","0.60000, (0.25469, 0.88889)","0.85714, (0.28571, 1.66667)","1.03634, (0.86979, 1.21368)"
334,334,15,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.56751, (0.41744, 0.70898)","0.59091, (0.47632, 0.70227)","0.61207, (0.47560, 0.74009)","0.64545, (0.49117, 0.77368)","0.58197, (0.40056, 0.75538)","0.81818, (0.50591, 1.01187)","1.00232, (0.92465, 1.07942)","0.66964, (0.33246, 0.92593)","0.46667, (0.26667, 0.73333)","0.60000, (0.35294, 0.83333)","0.75000, (0.33333, 1.00000)","0.50000, (0.23077, 0.80000)","1.14286, (0.42857, 1.50000)","1.00616, (0.84192, 1.17974)"
335,335,15,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.53954, (0.39532, 0.66635)","0.55000, (0.42955, 0.65241)","0.53738, (0.38013, 0.68289)","0.52273, (0.34421, 0.68689)","0.55288, (0.35997, 0.73750)","0.90000, (0.57905, 1.10000)","1.01017, (0.93608, 1.07719)","0.50893, (0.21632, 0.77825)","0.46667, (0.26667, 0.73333)","0.42857, (0.16667, 0.76923)","0.37500, (0.11111, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","0.98567, (0.82310, 1.10973)"
336,336,15,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.57903, (0.43692, 0.70588)","0.58182, (0.44545, 0.70331)","0.37838, (0.20800, 0.57836)","0.25455, (0.13046, 0.43353)","0.73684, (0.34771, 0.92604)","0.83636, (0.56373, 1.07647)","0.99996, (0.92353, 1.13591)","0.62500, (0.26000, 0.88889)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.08208, (0.84776, 1.52716)"
337,337,15,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.61155, (0.46063, 0.74403)","0.58864, (0.45268, 0.70000)","0.49582, (0.32849, 0.64890)","0.40455, (0.24304, 0.56824)","0.64029, (0.39314, 0.84231)","0.82273, (0.53320, 1.06094)","0.97298, (0.88311, 1.06074)","0.53571, (0.20453, 0.82276)","0.60000, (0.33333, 0.80000)","0.62500, (0.23123, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.66667)","1.04881, (0.85489, 1.34698)"
338,338,15,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.54686, (0.40725, 0.68146)","0.55000, (0.42727, 0.65682)","0.50746, (0.36664, 0.66370)","0.46364, (0.30635, 0.63600)","0.56044, (0.34225, 0.73696)","0.90000, (0.63243, 1.08936)","1.00254, (0.92560, 1.06966)","0.71429, (0.33333, 0.92902)","0.73333, (0.46667, 0.93333)","0.75000, (0.43166, 0.94118)","0.75000, (0.38482, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.94170, (0.81287, 1.13582)"
339,339,15,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.61505, (0.46403, 0.74287)","0.59773, (0.48591, 0.70909)","0.51507, (0.36242, 0.66327)","0.42727, (0.28098, 0.60000)","0.64828, (0.41418, 0.84231)","0.80455, (0.52748, 1.00000)","0.97357, (0.89973, 1.04836)","0.64286, (0.32314, 0.88063)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.20000, 1.60000)","0.93268, (0.76517, 1.08287)"
340,340,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.57902, (0.43256, 0.70941)","0.57045, (0.44923, 0.67482)","0.59002, (0.42487, 0.71666)","0.61818, (0.43370, 0.76501)","0.56432, (0.36763, 0.73175)","0.85909, (0.57281, 1.04733)","0.98701, (0.91750, 1.06233)","0.54464, (0.24511, 0.83156)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.00387, (0.85885, 1.11895)"
341,341,15,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.62543, (0.48551, 0.73346)","0.59545, (0.47500, 0.69545)","0.44720, (0.29885, 0.61126)","0.32727, (0.20533, 0.49940)","0.70588, (0.45581, 0.86465)","0.80909, (0.60952, 0.97683)","0.97155, (0.90757, 1.06036)","0.72321, (0.43815, 0.91667)","0.60000, (0.33333, 0.83548)","0.50000, (0.15241, 0.83535)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.23078, 1.60000)","0.91564, (0.76318, 1.07319)"
342,342,15,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.56836, (0.40603, 0.70053)","0.57955, (0.46159, 0.68409)","0.59519, (0.44734, 0.72044)","0.61818, (0.45781, 0.75195)","0.57384, (0.38342, 0.74265)","0.84091, (0.52167, 1.05801)","1.00338, (0.91306, 1.09132)","0.22321, (0.04424, 0.59749)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.72727)","0.50000, (0.12500, 0.85714)","0.40000, (0.11111, 0.75000)","1.42857, (0.66733, 2.00000)","1.21368, (0.98192, 1.38761)"
343,343,15,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.62629, (0.47933, 0.74796)","0.58409, (0.45227, 0.69773)","0.49025, (0.32618, 0.66489)","0.40000, (0.25000, 0.59254)","0.63309, (0.37805, 0.82775)","0.83182, (0.54999, 1.05648)","0.96861, (0.89518, 1.05652)","0.42857, (0.16071, 0.74021)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82880)","0.62500, (0.25000, 1.00000)","0.55556, (0.20000, 0.85714)","1.00000, (0.40150, 1.75000)","1.07315, (0.93526, 1.24896)"
344,344,15,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.59008, (0.43239, 0.72395)","0.54318, (0.41475, 0.65682)","0.45232, (0.29021, 0.61603)","0.37727, (0.22285, 0.54767)","0.56463, (0.31429, 0.78465)","0.91364, (0.55379, 1.13000)","0.99185, (0.91041, 1.08201)","0.61607, (0.29549, 0.86000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83337)","0.62500, (0.21852, 0.90909)","0.55556, (0.21482, 0.87500)","1.00000, (0.32254, 1.60000)","0.96941, (0.86564, 1.07192)"
345,345,15,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.64573, (0.50162, 0.76574)","0.61818, (0.51364, 0.71591)","0.61290, (0.47545, 0.74037)","0.60455, (0.45480, 0.73600)","0.62150, (0.43848, 0.78255)","0.76364, (0.52402, 0.95367)","0.95529, (0.87702, 1.03407)","0.58036, (0.22808, 0.84728)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.27916, 1.71429)","0.99248, (0.82024, 1.20911)"
346,346,15,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.48599, (0.36304, 0.62399)","0.49318, (0.37840, 0.62045)","0.39237, (0.24723, 0.57296)","0.32727, (0.19380, 0.52284)","0.48980, (0.27684, 0.72441)","1.01364, (0.65743, 1.20641)","1.03009, (0.95940, 1.09674)","0.21429, (0.03571, 0.56192)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.60000)","0.25000, (0.00000, 0.66667)","0.25000, (0.00000, 0.65238)","1.71429, (0.89769, 2.33333)","1.10510, (0.94157, 1.22709)"
347,347,15,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.65752, (0.51246, 0.77549)","0.61136, (0.48942, 0.71364)","0.52632, (0.36763, 0.68218)","0.43182, (0.27474, 0.60114)","0.67376, (0.42742, 0.84833)","0.77727, (0.52313, 0.98947)","0.95572, (0.87641, 1.04234)","0.38393, (0.12963, 0.68493)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.57732, 2.00000)","1.06996, (0.93172, 1.26669)"
348,348,15,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.52139, (0.39269, 0.66545)","0.52273, (0.41136, 0.64976)","0.56612, (0.42240, 0.70350)","0.62273, (0.45968, 0.76709)","0.51894, (0.34655, 0.70280)","0.95455, (0.64465, 1.14000)","1.01466, (0.94270, 1.08064)","0.45536, (0.19477, 0.75000)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.03985, (0.89917, 1.18221)"
349,349,15,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.56883, (0.43678, 0.70199)","0.57045, (0.46364, 0.67500)","0.50909, (0.35284, 0.66366)","0.44545, (0.30000, 0.62015)","0.59394, (0.39640, 0.78693)","0.85909, (0.57739, 1.02500)","0.98648, (0.90430, 1.04843)","0.36607, (0.11607, 0.71429)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.71647)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.49724, 1.83333)","1.08092, (0.92263, 1.21362)"
350,350,15,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.56701, (0.42384, 0.70339)","0.52045, (0.40641, 0.63182)","0.46851, (0.31958, 0.61571)","0.42273, (0.27205, 0.56838)","0.52542, (0.32903, 0.74838)","0.95909, (0.67929, 1.14444)","0.98563, (0.90427, 1.05511)","0.70536, (0.33333, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.90000)","0.62500, (0.28571, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.93130, (0.78312, 1.12512)"
351,351,15,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.63941, (0.49139, 0.75892)","0.63409, (0.51818, 0.74091)","0.67210, (0.52905, 0.79302)","0.75000, (0.55647, 0.85843)","0.60886, (0.42963, 0.77494)","0.73182, (0.43351, 0.95000)","0.96458, (0.87426, 1.05464)","0.21429, (0.04479, 0.53233)","0.40000, (0.20000, 0.66667)","0.57143, (0.33333, 0.80000)","0.75000, (0.37500, 1.00000)","0.46154, (0.21429, 0.75000)","1.28571, (1.00000, 1.76194)","1.23032, (1.02790, 1.57903)"
352,352,15,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.60888, (0.45649, 0.74120)","0.56591, (0.44422, 0.67589)","0.48518, (0.33335, 0.63547)","0.40909, (0.26826, 0.56639)","0.59603, (0.35865, 0.79364)","0.86818, (0.57782, 1.08947)","0.97396, (0.89221, 1.05184)","0.53571, (0.20000, 0.85714)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.72727)","0.50000, (0.12500, 0.85714)","0.40000, (0.11111, 0.75000)","1.42857, (0.66733, 2.00000)","1.02570, (0.82903, 1.16452)"
353,353,15,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.45589, (0.32077, 0.59472)","0.47500, (0.36364, 0.58182)","0.49453, (0.35747, 0.63363)","0.51364, (0.35714, 0.65500)","0.47679, (0.31641, 0.66549)","1.05000, (0.75410, 1.21456)","1.05214, (0.96992, 1.12306)","0.32143, (0.10062, 0.69147)","0.33333, (0.13333, 0.60000)","0.44444, (0.23529, 0.75000)","0.50000, (0.16667, 0.87500)","0.40000, (0.14286, 0.75000)","1.42857, (0.71429, 1.83333)","1.11882, (0.92913, 1.28595)"
354,354,15,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.57178, (0.43205, 0.69296)","0.55227, (0.43636, 0.66282)","0.47467, (0.31236, 0.62507)","0.40455, (0.25803, 0.58450)","0.57419, (0.34361, 0.76760)","0.89545, (0.64230, 1.10507)","0.98932, (0.92282, 1.05721)","0.57143, (0.27778, 0.84021)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.78261)","0.50000, (0.14286, 0.83745)","0.50000, (0.14286, 0.85714)","1.14286, (0.35022, 1.66667)","0.98701, (0.85151, 1.10683)"
355,355,15,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.53656, (0.39475, 0.66492)","0.53864, (0.40455, 0.64336)","0.47545, (0.32902, 0.62598)","0.41818, (0.27000, 0.57592)","0.55090, (0.33154, 0.75593)","0.92273, (0.55254, 1.12729)","1.01033, (0.93913, 1.08840)","0.50893, (0.20536, 0.79630)","0.46667, (0.23935, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.25000, 1.00000)","0.50000, (0.22222, 0.81818)","1.14286, (0.51077, 1.71429)","1.04802, (0.88611, 1.21472)"
356,356,15,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.53538, (0.38875, 0.66540)","0.50682, (0.39318, 0.62273)","0.42133, (0.29169, 0.59757)","0.35909, (0.23499, 0.52500)","0.50968, (0.29848, 0.72069)","0.98636, (0.69777, 1.18214)","1.01481, (0.93720, 1.08798)","0.50893, (0.23339, 0.81791)","0.53333, (0.32968, 0.80000)","0.53333, (0.20000, 0.83514)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 1.00000)","1.00000, (0.24650, 1.66667)","1.06373, (0.91365, 1.29980)"
357,357,11,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.62659, (0.48700, 0.75771)","0.60909, (0.50000, 0.71818)","0.52486, (0.37611, 0.67741)","0.43182, (0.27583, 0.60000)","0.66901, (0.42719, 0.83987)","0.78182, (0.50498, 0.96667)","0.97107, (0.87664, 1.07517)","0.35714, (0.10000, 0.68750)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 1.00000)","1.42857, (0.67886, 2.16667)","1.16752, (0.90286, 1.44774)"
358,358,11,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.65517, (0.51718, 0.77509)","0.62273, (0.50227, 0.72045)","0.58706, (0.44866, 0.70864)","0.53636, (0.38529, 0.65835)","0.64835, (0.41730, 0.81766)","0.75455, (0.48940, 0.95974)","0.94954, (0.86930, 1.02750)","0.68750, (0.33028, 0.91000)","0.60000, (0.33333, 0.80000)","0.62500, (0.26667, 0.87500)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.16667, 1.60000)","0.92377, (0.75556, 1.11864)"
359,359,11,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.46580, (0.33649, 0.61137)","0.47955, (0.37042, 0.59545)","0.48998, (0.35150, 0.62635)","0.50000, (0.35350, 0.64500)","0.48035, (0.30840, 0.66611)","1.04091, (0.67096, 1.21602)","1.06366, (0.96440, 1.15107)","0.18750, (0.02000, 0.52833)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.81818)","0.62500, (0.25000, 1.00000)","0.45455, (0.18182, 0.77778)","1.28571, (0.51758, 1.71429)","1.21167, (1.02381, 1.37196)"
360,360,11,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.54050, (0.41249, 0.67261)","0.50455, (0.40000, 0.60909)","0.43229, (0.29721, 0.59138)","0.37727, (0.24500, 0.54661)","0.50610, (0.30005, 0.70649)","0.99091, (0.69914, 1.17491)","1.01734, (0.92848, 1.10385)","0.24107, (0.05556, 0.56751)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.00000, 0.75000)","0.33333, (0.09926, 0.72327)","1.57143, (0.88064, 2.00000)","1.19998, (0.99817, 1.38321)"
361,361,11,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.58064, (0.43740, 0.69956)","0.52727, (0.40874, 0.63636)","0.41243, (0.28168, 0.60143)","0.33182, (0.20870, 0.49421)","0.54478, (0.29439, 0.75903)","0.94545, (0.66892, 1.14118)","1.01573, (0.92049, 1.14309)","0.28571, (0.08029, 0.63889)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.00000)","1.13734, (0.95178, 1.40156)"
362,362,11,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.52163, (0.37546, 0.65174)","0.48864, (0.37955, 0.59545)","0.43609, (0.29664, 0.58499)","0.39545, (0.26478, 0.56958)","0.48603, (0.28849, 0.68191)","1.02273, (0.70305, 1.19019)","1.03001, (0.92767, 1.13675)","0.17857, (0.03704, 0.46642)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63850)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.77778)","1.57143, (0.91928, 2.20000)","1.23397, (1.04971, 1.42723)"
363,363,11,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.62442, (0.48459, 0.75409)","0.56364, (0.44545, 0.67327)","0.49206, (0.34906, 0.66166)","0.42273, (0.27839, 0.59526)","0.58861, (0.35527, 0.78996)","0.87273, (0.59276, 1.07895)","0.96115, (0.85961, 1.05331)","0.31250, (0.09941, 0.67014)","0.26667, (0.06667, 0.53333)","0.35294, (0.13333, 0.68017)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.70831)","1.57143, (0.87094, 2.00000)","1.10564, (0.94541, 1.23980)"
364,364,11,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.61934, (0.48765, 0.75602)","0.57273, (0.46364, 0.69318)","0.49189, (0.34209, 0.65113)","0.41364, (0.26567, 0.60462)","0.60667, (0.38118, 0.81114)","0.85455, (0.58150, 1.05903)","0.97736, (0.87746, 1.06592)","0.36607, (0.10193, 0.70492)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.69862)","0.37500, (0.10000, 0.77778)","0.37500, (0.10000, 0.75000)","1.42857, (0.71429, 2.00000)","1.13068, (0.92146, 1.36447)"
365,365,11,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.51541, (0.38944, 0.65150)","0.50909, (0.40227, 0.60682)","0.54043, (0.41227, 0.65912)","0.57727, (0.43019, 0.69463)","0.50800, (0.34528, 0.68355)","0.98182, (0.70146, 1.14444)","1.03394, (0.93881, 1.12600)","0.56250, (0.24923, 0.82968)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87300)","0.75000, (0.33333, 1.00000)","0.60000, (0.29249, 0.88889)","0.85714, (0.25381, 1.50000)","1.00281, (0.81924, 1.20824)"
366,366,11,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.54826, (0.39701, 0.68098)","0.54773, (0.42136, 0.66591)","0.48312, (0.32002, 0.64597)","0.42273, (0.26970, 0.60000)","0.56364, (0.32679, 0.76436)","0.90455, (0.55254, 1.10521)","1.02923, (0.91939, 1.14868)","0.35714, (0.12500, 0.70376)","0.33333, (0.13333, 0.60000)","0.44444, (0.23529, 0.75000)","0.50000, (0.16667, 0.87500)","0.40000, (0.15058, 0.77749)","1.42857, (0.83635, 1.83333)","1.15221, (0.94745, 1.36510)"
