,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
637,637,500,4,0.1,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.48792, (0.35693, 0.62796)","0.49091, (0.39088, 0.59773)","0.49321, (0.35926, 0.63969)","0.49545, (0.34507, 0.65279)","0.49099, (0.32089, 0.68071)","1.01818, (0.68227, 1.18095)","1.80761, (1.38573, 2.26302)","0.75000, (0.37468, 0.95703)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.00114, (0.35395, 2.11105)"
638,638,500,4,0.1,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.50592, (0.36920, 0.65182)","0.48864, (0.38182, 0.60227)","0.49438, (0.33185, 0.64354)","0.50000, (0.33000, 0.68000)","0.48889, (0.30162, 0.67078)","1.02273, (0.69755, 1.20952)","1.71585, (1.28103, 2.16343)","0.64286, (0.28571, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.86957)","0.75000, (0.30819, 1.00000)","0.60000, (0.25000, 0.87500)","0.85714, (0.28571, 1.50000)","1.42993, (0.67590, 2.54178)"
639,639,500,4,0.1,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48599, (0.35004, 0.62393)","0.48864, (0.38840, 0.60000)","0.48513, (0.33067, 0.62256)","0.48182, (0.32929, 0.64920)","0.48848, (0.30806, 0.67978)","1.02273, (0.70000, 1.20000)","1.73199, (1.29258, 2.14517)","0.58929, (0.22589, 0.85714)","0.53333, (0.26667, 0.73333)","0.58824, (0.19520, 0.82353)","0.62500, (0.20000, 1.00000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28571, 1.66667)","1.18187, (0.70134, 1.73092)"
640,640,500,4,0.1,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.44994, (0.32031, 0.58813)","0.46591, (0.35909, 0.57045)","0.43645, (0.30370, 0.57953)","0.41364, (0.27570, 0.55987)","0.46193, (0.27517, 0.65347)","1.06818, (0.75217, 1.24288)","1.83257, (1.42526, 2.36275)","0.66071, (0.32000, 0.90741)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.10776, (0.57590, 1.88462)"
641,641,500,4,0.1,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43581, (0.31490, 0.59278)","0.44545, (0.35455, 0.55089)","0.43779, (0.31719, 0.57063)","0.43182, (0.30000, 0.56781)","0.44393, (0.28589, 0.63335)","1.10909, (0.78056, 1.28095)","1.93424, (1.47182, 2.33888)","0.60714, (0.23382, 0.90909)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.28530, (0.69613, 2.02685)"
642,642,500,4,0.1,42,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.51626, (0.36987, 0.65492)","0.51364, (0.40909, 0.60909)","0.52655, (0.38750, 0.66184)","0.54091, (0.38207, 0.68480)","0.51293, (0.33297, 0.68556)","0.97273, (0.68393, 1.13684)","1.73222, (1.32282, 2.24061)","0.85714, (0.44539, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.79790, (0.19850, 2.07048)"
643,643,500,4,0.1,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.59048, (0.45213, 0.72820)","0.56364, (0.46136, 0.66006)","0.54502, (0.40839, 0.68588)","0.52273, (0.36522, 0.67579)","0.56931, (0.38189, 0.74493)","0.87273, (0.62268, 1.04762)","1.42038, (1.01104, 1.87179)","0.73214, (0.33333, 0.96000)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.22316, (0.44258, 2.57204)"
644,644,500,4,0.1,42,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.42764, (0.30692, 0.57842)","0.44545, (0.35455, 0.55682)","0.45045, (0.33213, 0.59542)","0.45455, (0.32673, 0.60457)","0.44643, (0.28264, 0.63134)","1.10909, (0.85134, 1.26667)","2.07834, (1.60236, 2.55413)","0.64286, (0.28000, 0.89842)","0.60000, (0.33333, 0.86667)","0.62500, (0.28571, 0.87500)","0.62500, (0.16465, 1.00000)","0.62500, (0.20000, 1.00000)","0.85714, (0.14286, 1.60000)","1.05910, (0.56428, 1.60790)"
645,645,500,4,0.1,42,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.44595, (0.31580, 0.60096)","0.45682, (0.35447, 0.57727)","0.45309, (0.31064, 0.61354)","0.45000, (0.30457, 0.64000)","0.45622, (0.28621, 0.65862)","1.08636, (0.80913, 1.25500)","1.97615, (1.49859, 2.48410)","0.67857, (0.25392, 0.90741)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84844)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.82061)","1.00000, (0.33333, 1.60000)","1.43211, (0.71133, 2.29982)"
646,646,500,4,0.1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44745, (0.32158, 0.58495)","0.45682, (0.35455, 0.56893)","0.46050, (0.32432, 0.61099)","0.46364, (0.31098, 0.61734)","0.45740, (0.28589, 0.64677)","1.08636, (0.84108, 1.25719)","1.88909, (1.46430, 2.36942)","0.73214, (0.36100, 0.95455)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.28571, 1.00000)","0.57143, (0.01245, 1.25000)","1.08645, (0.41585, 2.26850)"
647,647,500,4,0.1,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.48107, (0.33707, 0.62550)","0.50000, (0.38864, 0.61358)","0.50450, (0.36427, 0.65646)","0.50909, (0.34276, 0.68247)","0.50000, (0.32732, 0.68403)","1.00000, (0.67965, 1.17333)","1.83645, (1.37463, 2.29412)","0.67857, (0.27886, 0.90741)","0.66667, (0.40000, 0.86667)","0.73684, (0.45822, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.32536, 0.90000)","0.71429, (0.04536, 1.25000)","0.98947, (0.51320, 1.63140)"
648,648,500,4,0.1,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.47011, (0.33435, 0.61034)","0.47045, (0.36729, 0.57500)","0.48107, (0.33978, 0.62382)","0.49091, (0.33463, 0.64152)","0.47162, (0.29920, 0.65615)","1.05909, (0.75518, 1.22632)","1.69071, (1.33084, 2.09399)","0.50000, (0.16667, 0.81823)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.85486)","0.50000, (0.14286, 0.85714)","1.14286, (0.36722, 1.71429)","1.58501, (0.88457, 2.67366)"
649,649,500,4,0.1,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.46791, (0.33624, 0.62234)","0.47273, (0.37955, 0.58128)","0.48444, (0.34483, 0.62681)","0.49545, (0.33889, 0.65253)","0.47391, (0.30571, 0.66488)","1.05455, (0.73725, 1.19633)","1.83618, (1.40955, 2.26292)","0.71429, (0.36364, 0.92857)","0.66667, (0.40000, 0.86667)","0.73684, (0.45666, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00674, 1.31397)","1.23039, (0.52039, 2.36933)"
650,650,500,4,0.1,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.50276, (0.36916, 0.64020)","0.50909, (0.40682, 0.61591)","0.50000, (0.35878, 0.64105)","0.49091, (0.33018, 0.63823)","0.50943, (0.32321, 0.69830)","0.98182, (0.71173, 1.14211)","1.62656, (1.26618, 2.02971)","0.75000, (0.35567, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.46648, 0.94192)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.14286, 1.16667)","1.02096, (0.41406, 2.23756)"
651,651,500,4,0.1,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.48531, (0.34404, 0.63503)","0.48409, (0.37955, 0.59545)","0.48989, (0.35238, 0.63312)","0.49545, (0.34440, 0.66111)","0.48444, (0.30719, 0.65495)","1.03182, (0.78563, 1.20625)","1.81581, (1.37100, 2.33865)","0.76786, (0.38578, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.80411, (0.45005, 1.32800)"
652,652,500,4,0.1,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.36595, (0.24196, 0.51488)","0.39773, (0.30227, 0.50909)","0.39636, (0.27369, 0.53697)","0.39545, (0.25886, 0.52730)","0.39726, (0.22873, 0.59210)","1.20455, (0.83824, 1.35500)","2.22793, (1.73230, 2.76587)","0.53571, (0.16667, 0.83956)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.73684)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.85714)","1.28571, (0.42857, 1.83333)","1.26441, (0.76275, 1.85927)"
653,653,500,4,0.1,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.51718, (0.37749, 0.65986)","0.52045, (0.40682, 0.63841)","0.52796, (0.37124, 0.67282)","0.53636, (0.35891, 0.69397)","0.51982, (0.33155, 0.70740)","0.95909, (0.63534, 1.16801)","1.69703, (1.27257, 2.17001)","0.75000, (0.37913, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.44444, 0.91667)","0.87500, (0.40000, 1.00000)","0.63636, (0.30126, 0.90000)","0.71429, (0.00000, 1.28885)","0.99007, (0.45324, 1.85601)"
654,654,500,4,0.1,42,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.45948, (0.33098, 0.60191)","0.49091, (0.38636, 0.59773)","0.46154, (0.33048, 0.58795)","0.43636, (0.30481, 0.57099)","0.48980, (0.30416, 0.67880)","1.01818, (0.74436, 1.17929)","1.79448, (1.34705, 2.23781)","0.82143, (0.47527, 0.99898)","0.66667, (0.40000, 0.86667)","0.73684, (0.43973, 0.90909)","0.87500, (0.40196, 1.00000)","0.63636, (0.30769, 0.90000)","0.71429, (0.14286, 1.25000)","0.86130, (0.41983, 1.62080)"
655,655,500,4,0.1,42,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.44449, (0.30916, 0.59023)","0.46136, (0.35682, 0.57500)","0.47682, (0.32844, 0.62295)","0.49091, (0.32759, 0.65742)","0.46352, (0.28116, 0.65408)","1.07727, (0.76440, 1.25882)","1.95569, (1.47941, 2.44292)","0.53571, (0.17857, 0.82005)","0.60000, (0.33333, 0.80000)","0.66667, (0.35691, 0.88000)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.25197, 1.57971)","1.67918, (0.78963, 2.76861)"
656,656,500,4,0.1,42,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.48653, (0.34095, 0.63439)","0.48409, (0.38182, 0.59898)","0.49667, (0.35800, 0.64186)","0.50909, (0.35261, 0.66400)","0.48485, (0.30221, 0.66962)","1.03182, (0.66868, 1.21270)","1.82462, (1.39338, 2.27951)","0.73214, (0.29582, 0.96429)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.04812, (0.30074, 2.54082)"
657,657,500,4,0.1,42,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.47518, (0.34794, 0.62836)","0.53182, (0.42500, 0.64091)","0.53812, (0.38928, 0.68276)","0.54545, (0.38532, 0.70000)","0.53097, (0.34442, 0.71687)","0.93636, (0.61114, 1.13082)","1.86681, (1.38744, 2.37962)","0.48214, (0.17015, 0.81571)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.64512, (0.85789, 2.54787)"
658,658,500,4,0.1,42,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.47267, (0.33917, 0.62347)","0.47727, (0.37407, 0.58864)","0.47489, (0.33856, 0.62960)","0.47273, (0.33170, 0.64270)","0.47706, (0.30413, 0.66043)","1.04545, (0.76055, 1.20000)","1.76705, (1.35330, 2.22315)","0.53571, (0.21429, 0.81818)","0.46667, (0.20000, 0.73333)","0.50000, (0.17686, 0.77750)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.36811, 1.66667)","1.32682, (0.76732, 2.57941)"
659,659,500,4,0.1,42,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.44519, (0.31796, 0.57152)","0.45909, (0.36515, 0.54773)","0.43062, (0.30447, 0.55387)","0.40909, (0.29499, 0.53583)","0.45455, (0.26809, 0.64107)","1.08182, (0.75411, 1.23526)","1.87450, (1.50740, 2.40966)","0.41071, (0.16000, 0.74000)","0.46667, (0.26667, 0.73333)","0.50000, (0.25000, 0.77943)","0.50000, (0.16667, 0.87500)","0.50000, (0.18182, 0.85714)","1.14286, (0.32340, 1.66667)","1.87226, (1.01855, 2.87530)"
660,660,500,4,0.1,42,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.43097, (0.29765, 0.58515)","0.44773, (0.34545, 0.56136)","0.45880, (0.31276, 0.61353)","0.46818, (0.31667, 0.64496)","0.44978, (0.28067, 0.63633)","1.10455, (0.78020, 1.27663)","2.02561, (1.54037, 2.52480)","0.73214, (0.36332, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.41502, (0.49578, 2.72753)"
661,661,500,4,0.1,42,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.48997, (0.35308, 0.62342)","0.50455, (0.40227, 0.60682)","0.48341, (0.34287, 0.60668)","0.46364, (0.32500, 0.60000)","0.50495, (0.30831, 0.68301)","0.99091, (0.73296, 1.18118)","1.76017, (1.36936, 2.29631)","0.50000, (0.18519, 0.82000)","0.53333, (0.26667, 0.80000)","0.46154, (0.16137, 0.80000)","0.37500, (0.10000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.52931, (0.83675, 2.53178)"
662,662,500,4,0.1,42,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.42800, (0.29008, 0.56651)","0.44091, (0.34485, 0.53864)","0.43578, (0.30923, 0.56855)","0.43182, (0.30578, 0.56501)","0.43981, (0.26515, 0.62188)","1.11818, (0.84854, 1.28262)","1.78922, (1.44359, 2.23609)","0.75000, (0.33333, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.91931, (0.35913, 1.80718)"
663,663,40,2,0.3,42,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.49474, (0.35538, 0.64625)","0.49545, (0.38864, 0.60909)","0.49545, (0.34192, 0.64366)","0.49545, (0.32688, 0.67909)","0.49545, (0.31440, 0.68781)","1.00909, (0.69165, 1.20000)","1.61571, (1.20578, 2.04157)","0.55357, (0.18240, 0.85984)","0.46667, (0.20000, 0.73333)","0.55556, (0.23835, 0.80000)","0.62500, (0.16667, 0.89546)","0.50000, (0.16667, 0.81818)","1.14286, (0.28571, 1.75000)","1.36845, (0.83357, 2.56608)"
664,664,40,2,0.3,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.58650, (0.45228, 0.71640)","0.57955, (0.48182, 0.68227)","0.57471, (0.43116, 0.70184)","0.56818, (0.38827, 0.70894)","0.58140, (0.38762, 0.75157)","0.84091, (0.54920, 1.01818)","1.33137, (1.00462, 1.70011)","0.71429, (0.30321, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.31412, (0.54282, 2.49679)"
665,665,40,2,0.3,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.35803, (0.23392, 0.50085)","0.41591, (0.31030, 0.52273)","0.38663, (0.26030, 0.52539)","0.36818, (0.24936, 0.51281)","0.40704, (0.23754, 0.60827)","1.16818, (0.87156, 1.34093)","1.91344, (1.52598, 2.36780)","0.50000, (0.20000, 0.84000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.18182, 0.81818)","1.14286, (0.44463, 1.80000)","1.35753, (0.83587, 2.03786)"
666,666,40,2,0.3,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.41902, (0.30042, 0.57399)","0.42727, (0.33636, 0.54193)","0.41395, (0.28423, 0.56735)","0.40455, (0.27113, 0.56667)","0.42381, (0.24889, 0.61035)","1.14545, (0.85862, 1.30952)","1.70755, (1.35196, 2.05071)","0.80357, (0.39202, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.43923, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.84749, (0.53586, 1.39318)"
667,667,40,2,0.3,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.47315, (0.33850, 0.59644)","0.46364, (0.35909, 0.56591)","0.44076, (0.29077, 0.58359)","0.42273, (0.28736, 0.59582)","0.46040, (0.27035, 0.63894)","1.07273, (0.72645, 1.25882)","1.52748, (1.23969, 1.90560)","0.50000, (0.17776, 0.79711)","0.53333, (0.33333, 0.80000)","0.53333, (0.23289, 0.81818)","0.50000, (0.16667, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.60000)","1.14435, (0.74337, 1.57389)"
668,668,40,2,0.3,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.47467, (0.34536, 0.61558)","0.47273, (0.36591, 0.57497)","0.46296, (0.32129, 0.60262)","0.45455, (0.30466, 0.61339)","0.47170, (0.29231, 0.65257)","1.05455, (0.79280, 1.21364)","1.48499, (1.18947, 1.76242)","0.57143, (0.24145, 0.85185)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.82353)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.80992)","1.14286, (0.42857, 1.80000)","1.15247, (0.72101, 1.61888)"
669,669,40,2,0.3,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.47059, (0.33514, 0.61224)","0.49773, (0.39091, 0.60390)","0.50559, (0.35573, 0.64469)","0.51364, (0.34716, 0.66000)","0.49780, (0.31158, 0.68601)","1.00455, (0.65814, 1.18000)","1.62722, (1.27561, 2.03962)","0.75893, (0.35051, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.32104, (0.42604, 2.72877)"
670,670,40,2,0.3,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.60372, (0.46453, 0.73433)","0.61364, (0.51812, 0.70909)","0.62054, (0.48383, 0.74719)","0.63182, (0.45309, 0.75855)","0.60965, (0.42790, 0.76210)","0.77273, (0.49228, 0.94706)","1.26467, (0.94510, 1.65232)","0.62500, (0.25000, 0.90741)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.25246, (0.53014, 2.19596)"
671,671,40,2,0.3,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.39655, (0.26888, 0.55068)","0.43182, (0.33182, 0.52955)","0.40758, (0.29546, 0.52003)","0.39091, (0.29186, 0.49353)","0.42574, (0.26576, 0.61769)","1.13636, (0.88686, 1.27895)","1.76088, (1.44320, 2.13458)","0.51786, (0.20370, 0.83564)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.25000, 0.88889)","1.00000, (0.25964, 1.60000)","1.47659, (0.84220, 2.32129)"
672,672,40,2,0.3,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.51740, (0.38106, 0.63975)","0.51591, (0.42045, 0.60925)","0.51701, (0.37605, 0.64396)","0.51818, (0.36924, 0.67542)","0.51584, (0.34434, 0.69925)","0.96818, (0.70122, 1.12632)","1.37002, (1.10925, 1.70286)","0.60714, (0.28806, 0.88000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87177)","0.62500, (0.28571, 1.00000)","0.62500, (0.27273, 0.91411)","0.85714, (0.15166, 1.60000)","1.16427, (0.67061, 1.99045)"
673,673,40,2,0.3,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.57883, (0.41091, 0.71282)","0.56136, (0.44773, 0.66591)","0.56629, (0.40586, 0.70560)","0.57273, (0.37297, 0.73333)","0.56000, (0.36894, 0.73093)","0.87727, (0.59433, 1.08421)","1.36901, (1.03172, 1.81995)","0.82143, (0.33673, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.85729, (0.28986, 2.43569)"
674,674,40,2,0.3,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.46147, (0.33212, 0.58798)","0.45682, (0.36136, 0.54318)","0.45057, (0.32799, 0.57247)","0.44545, (0.33529, 0.55897)","0.45581, (0.28371, 0.62557)","1.08636, (0.83801, 1.25455)","1.52554, (1.27319, 1.88735)","0.60714, (0.25926, 0.87254)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.28571, 1.60000)","1.17469, (0.64150, 2.10630)"
675,675,40,2,0.3,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.43719, (0.30152, 0.58606)","0.46136, (0.36136, 0.57215)","0.45767, (0.31749, 0.60349)","0.45455, (0.30989, 0.62156)","0.46083, (0.28513, 0.65461)","1.07727, (0.82323, 1.25500)","1.75025, (1.36015, 2.20226)","0.42857, (0.11347, 0.77778)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.72747)","0.37500, (0.00000, 0.80000)","0.42857, (0.10384, 0.83333)","1.28571, (0.38306, 1.83333)","1.43989, (0.88371, 2.10674)"
676,676,40,2,0.3,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.47066, (0.33752, 0.62359)","0.47273, (0.37273, 0.58166)","0.47982, (0.33333, 0.62940)","0.48636, (0.31365, 0.65850)","0.47345, (0.29900, 0.66142)","1.05455, (0.75589, 1.21881)","1.51430, (1.21190, 1.84001)","0.83929, (0.45812, 0.97404)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","0.94635, (0.42436, 1.91944)"
677,677,40,2,0.3,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.43194, (0.31558, 0.56941)","0.45682, (0.36226, 0.56232)","0.45309, (0.30847, 0.59793)","0.45000, (0.30000, 0.61204)","0.45622, (0.26896, 0.64116)","1.08636, (0.82897, 1.27000)","1.69962, (1.35505, 2.05708)","0.51786, (0.16000, 0.81818)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84844)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.82061)","1.00000, (0.33333, 1.60000)","1.48218, (0.78720, 2.32164)"
