,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
384,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.61815, (0.45241, 0.76271)","0.56136, (0.43864, 0.68409)","0.40979, (0.26606, 0.57113)","0.30455, (0.18521, 0.46699)","0.62617, (0.37154, 0.86055)","0.87727, (0.57874, 1.06842)","1.02102, (0.88160, 1.23545)"
385,11,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.64240, (0.47784, 0.77591)","0.60682, (0.47825, 0.72273)","0.44373, (0.29061, 0.61539)","0.31364, (0.18716, 0.47094)","0.75824, (0.41899, 0.93502)","0.78636, (0.50416, 0.98235)","1.01965, (0.86528, 1.24161)"
386,11,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.58796, (0.43073, 0.73228)","0.56591, (0.44295, 0.67295)","0.48238, (0.32611, 0.64756)","0.40455, (0.25343, 0.58471)","0.59732, (0.38967, 0.78778)","0.86818, (0.61168, 1.07945)","1.02290, (0.90321, 1.20170)"
387,11,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59244, (0.43457, 0.73366)","0.58182, (0.44773, 0.71614)","0.36111, (0.20078, 0.56859)","0.23636, (0.11579, 0.41053)","0.76471, (0.37459, 1.00000)","0.83636, (0.58220, 1.03946)","1.05392, (0.90637, 1.28816)"
388,11,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60209, (0.44963, 0.73623)","0.59318, (0.46364, 0.69196)","0.45593, (0.31336, 0.60957)","0.34091, (0.21667, 0.50445)","0.68807, (0.46694, 0.85019)","0.81364, (0.54388, 0.98463)","1.00767, (0.90541, 1.16614)"
389,11,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67401, (0.51849, 0.81052)","0.66591, (0.53864, 0.79090)","0.56637, (0.39440, 0.74574)","0.43636, (0.26810, 0.63374)","0.80672, (0.51906, 0.95737)","0.66818, (0.34552, 0.87389)","0.95917, (0.81638, 1.12838)"
390,11,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50211, (0.36946, 0.64461)","0.50909, (0.39950, 0.62273)","0.38286, (0.25458, 0.54032)","0.30455, (0.18889, 0.44627)","0.51538, (0.29011, 0.72428)","0.98182, (0.72424, 1.18095)","1.07125, (0.95366, 1.19572)"
391,11,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.56917, (0.40980, 0.71081)","0.56364, (0.43058, 0.69079)","0.33333, (0.16739, 0.49665)","0.21818, (0.10388, 0.35766)","0.70588, (0.37939, 0.90769)","0.87273, (0.67462, 1.06667)","1.09683, (0.93520, 1.39881)"
392,11,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.66654, (0.51348, 0.81332)","0.61136, (0.47727, 0.73636)","0.55352, (0.38824, 0.73807)","0.48182, (0.30478, 0.68901)","0.65031, (0.41901, 0.83936)","0.77727, (0.41689, 1.01111)","0.96902, (0.80493, 1.14325)"
393,11,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.56202, (0.40653, 0.71047)","0.49091, (0.35782, 0.60909)","0.27273, (0.14123, 0.45873)","0.19091, (0.09091, 0.33899)","0.47727, (0.20414, 0.77420)","1.01818, (0.74811, 1.20000)","1.08281, (0.94148, 1.29555)"
394,11,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.57588, (0.39944, 0.72369)","0.55227, (0.41718, 0.65909)","0.42566, (0.26667, 0.59755)","0.33182, (0.18363, 0.50000)","0.59350, (0.34287, 0.80181)","0.89545, (0.63985, 1.10579)","1.03633, (0.89990, 1.22641)"
395,11,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.50253, (0.37462, 0.66252)","0.52955, (0.39979, 0.66058)","0.27368, (0.13485, 0.46535)","0.17727, (0.08095, 0.33684)","0.60000, (0.27617, 0.86158)","0.94091, (0.72435, 1.09478)","1.10549, (0.95593, 1.30562)"
396,11,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.56356, (0.41025, 0.69791)","0.54318, (0.41710, 0.65808)","0.40708, (0.25586, 0.57306)","0.31364, (0.17718, 0.48636)","0.57983, (0.31617, 0.78293)","0.91364, (0.65948, 1.10808)","1.01476, (0.91147, 1.16073)"
397,11,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.59074, (0.44348, 0.73145)","0.55682, (0.42727, 0.66364)","0.38871, (0.25100, 0.55644)","0.28182, (0.17071, 0.43716)","0.62626, (0.37500, 0.82181)","0.88636, (0.64353, 1.06316)","1.03586, (0.90609, 1.23464)"
398,11,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67991, (0.50601, 0.81107)","0.63182, (0.47955, 0.74545)","0.55738, (0.38981, 0.71830)","0.46364, (0.30833, 0.63569)","0.69863, (0.43510, 0.89164)","0.73636, (0.40000, 0.97647)","0.95843, (0.81784, 1.15278)"
399,11,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62622, (0.44925, 0.76800)","0.58864, (0.45000, 0.70533)","0.51475, (0.34538, 0.68057)","0.43636, (0.27702, 0.61780)","0.62745, (0.36713, 0.82763)","0.82273, (0.46180, 1.06667)","1.00973, (0.86601, 1.20613)"
400,11,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.47579, (0.35031, 0.62093)","0.47500, (0.34545, 0.59773)","0.25243, (0.12351, 0.42606)","0.17727, (0.07919, 0.33807)","0.43820, (0.19551, 0.71922)","1.05000, (0.75360, 1.23684)","1.09375, (0.96828, 1.24495)"
401,11,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.56154, (0.40211, 0.69824)","0.57273, (0.43803, 0.68348)","0.52284, (0.37225, 0.67455)","0.46818, (0.31890, 0.63158)","0.59195, (0.36958, 0.78571)","0.85455, (0.54558, 1.05788)","1.03114, (0.90170, 1.17197)"
402,11,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56613, (0.40039, 0.72250)","0.58636, (0.44724, 0.70682)","0.53571, (0.36758, 0.68850)","0.47727, (0.31406, 0.67332)","0.61047, (0.38218, 0.79370)","0.82727, (0.54903, 1.06445)","1.05141, (0.89584, 1.21013)"
403,11,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68265, (0.51327, 0.81444)","0.63864, (0.49553, 0.75623)","0.58047, (0.40670, 0.73850)","0.50000, (0.33810, 0.70000)","0.69182, (0.45906, 0.86652)","0.72273, (0.39507, 0.94632)","0.95488, (0.82234, 1.13216)"
404,11,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.61689, (0.45174, 0.76755)","0.55455, (0.42045, 0.68182)","0.39506, (0.22430, 0.59692)","0.29091, (0.15407, 0.48421)","0.61538, (0.34263, 0.85369)","0.89091, (0.59075, 1.10000)","1.08290, (0.90322, 1.40460)"
405,11,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.68673, (0.52528, 0.82530)","0.61818, (0.48409, 0.73636)","0.52273, (0.35771, 0.69637)","0.41818, (0.26868, 0.58732)","0.69697, (0.43157, 0.88046)","0.76364, (0.42489, 0.98886)","0.96763, (0.81631, 1.15790)"
406,11,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.63166, (0.48004, 0.77323)","0.58409, (0.45000, 0.71136)","0.38796, (0.22305, 0.57431)","0.26364, (0.13865, 0.43333)","0.73418, (0.36383, 0.95907)","0.83182, (0.56710, 1.04211)","1.04716, (0.88705, 1.29266)"
407,11,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.64543, (0.48744, 0.78847)","0.61364, (0.48865, 0.72727)","0.54545, (0.39440, 0.69506)","0.46364, (0.30000, 0.62105)","0.66234, (0.41702, 0.84699)","0.77273, (0.41161, 0.97778)","0.99453, (0.85069, 1.16646)"
408,4,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.53419, (0.39511, 0.67682)","0.53636, (0.39808, 0.65000)","0.31081, (0.17702, 0.48564)","0.20909, (0.11429, 0.37368)","0.60526, (0.29333, 0.85333)","0.92727, (0.65263, 1.10000)","1.40188, (1.05842, 1.89907)"
409,4,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.57426, (0.44370, 0.72007)","0.55000, (0.43182, 0.66136)","0.33557, (0.19245, 0.52128)","0.22727, (0.11582, 0.39116)","0.64103, (0.33791, 0.86130)","0.90000, (0.66967, 1.06851)","1.15823, (0.93168, 1.41951)"
410,4,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.47893, (0.34816, 0.61715)","0.52500, (0.40188, 0.65194)","0.31023, (0.17555, 0.50425)","0.21364, (0.11016, 0.36667)","0.56627, (0.27490, 0.84151)","0.95000, (0.62968, 1.13292)","1.46597, (1.14474, 2.03804)"
411,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.59587, (0.44721, 0.73144)","0.57045, (0.44219, 0.68631)","0.47645, (0.29825, 0.63535)","0.39091, (0.23136, 0.55714)","0.60993, (0.35095, 0.80054)","0.85909, (0.55389, 1.10000)","1.31120, (0.99611, 1.79484)"
412,4,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.59760, (0.45348, 0.73074)","0.59318, (0.46117, 0.71129)","0.43533, (0.26767, 0.61968)","0.31364, (0.17633, 0.50000)","0.71134, (0.42618, 0.88987)","0.81364, (0.54061, 1.02531)","1.31551, (0.97784, 1.79973)"
413,4,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64746, (0.50556, 0.78255)","0.57273, (0.44091, 0.70018)","0.44379, (0.26764, 0.62228)","0.34091, (0.18804, 0.52999)","0.63559, (0.37459, 0.86532)","0.85455, (0.57268, 1.06667)","1.21071, (0.90348, 1.67317)"
414,4,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.67409, (0.54523, 0.79312)","0.59545, (0.45682, 0.71095)","0.40667, (0.25185, 0.60168)","0.27727, (0.15233, 0.45872)","0.76250, (0.41771, 0.92662)","0.80909, (0.55509, 0.98000)","1.05088, (0.82547, 1.38509)"
415,4,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.39261, (0.26502, 0.51699)","0.42955, (0.32045, 0.54773)","0.16611, (0.07875, 0.34341)","0.11364, (0.05208, 0.25119)","0.30864, (0.13690, 0.60344)","1.14091, (0.95817, 1.24762)","1.46221, (1.20380, 1.89228)"
416,4,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62678, (0.48592, 0.74942)","0.55000, (0.42273, 0.66818)","0.35714, (0.20578, 0.54208)","0.25000, (0.13086, 0.41080)","0.62500, (0.33213, 0.83833)","0.90000, (0.63776, 1.08095)","1.23345, (0.92182, 1.77542)"
417,4,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.52127, (0.38309, 0.67791)","0.56364, (0.41748, 0.69091)","0.38065, (0.20066, 0.60127)","0.26818, (0.12734, 0.47064)","0.65556, (0.31516, 0.89314)","0.87273, (0.53785, 1.07101)","1.34341, (1.01774, 1.79473)"
418,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.60284, (0.45147, 0.72389)","0.55682, (0.43035, 0.66591)","0.39252, (0.25090, 0.56161)","0.28636, (0.17208, 0.44131)","0.62376, (0.34558, 0.85247)","0.88636, (0.59242, 1.08947)","1.11708, (0.90174, 1.40302)"
419,4,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.61508, (0.45972, 0.74979)","0.58864, (0.45489, 0.70455)","0.44985, (0.27544, 0.62353)","0.33636, (0.19524, 0.53109)","0.67890, (0.35359, 0.88773)","0.82273, (0.52934, 1.06667)","1.32423, (0.98854, 1.89051)"
420,4,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.62872, (0.47071, 0.74483)","0.58864, (0.45682, 0.69773)","0.42540, (0.25987, 0.60149)","0.30455, (0.16957, 0.46847)","0.70526, (0.38153, 0.90383)","0.82273, (0.54158, 1.01189)","1.22534, (0.93513, 1.69995)"
421,4,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.59284, (0.44251, 0.71805)","0.54091, (0.39973, 0.66591)","0.33113, (0.16791, 0.53608)","0.22727, (0.10417, 0.41598)","0.60976, (0.23689, 0.87367)","0.91818, (0.65432, 1.16711)","1.32040, (0.99375, 1.87881)"
422,4,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.60807, (0.45914, 0.74256)","0.59773, (0.46128, 0.71818)","0.48094, (0.30466, 0.65903)","0.37273, (0.20612, 0.56009)","0.67769, (0.38781, 0.87288)","0.80455, (0.49036, 1.02222)","1.21934, (0.92634, 1.59626)"
423,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.56676, (0.42285, 0.70530)","0.55000, (0.41591, 0.66818)","0.42105, (0.27453, 0.59646)","0.32727, (0.20000, 0.50199)","0.59016, (0.32164, 0.82538)","0.90000, (0.64533, 1.12341)","1.35289, (1.01180, 1.89093)"
424,4,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.46187, (0.31870, 0.60184)","0.50909, (0.37727, 0.63182)","0.27027, (0.14028, 0.44468)","0.18182, (0.08832, 0.33305)","0.52632, (0.21912, 0.80448)","0.98182, (0.77420, 1.14708)","1.58354, (1.18307, 2.15433)"
425,4,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.58596, (0.43408, 0.72788)","0.52727, (0.40139, 0.64606)","0.34177, (0.18778, 0.54455)","0.24545, (0.12221, 0.42032)","0.56250, (0.27943, 0.79850)","0.94545, (0.67926, 1.15404)","1.17311, (0.94659, 1.68012)"
426,4,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.57206, (0.42523, 0.70547)","0.51136, (0.39070, 0.63182)","0.35821, (0.22671, 0.51230)","0.27273, (0.16471, 0.42419)","0.52174, (0.28778, 0.77705)","0.97727, (0.77026, 1.15253)","1.22504, (0.96629, 1.58488)"
427,4,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44276, (0.32311, 0.58831)","0.46818, (0.34773, 0.59359)","0.27778, (0.14693, 0.45307)","0.20455, (0.10000, 0.35959)","0.43269, (0.20974, 0.69307)","1.06364, (0.77026, 1.22243)","1.48449, (1.16553, 1.95242)"
428,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.45310, (0.31739, 0.59099)","0.48182, (0.35455, 0.60496)","0.27848, (0.13335, 0.48914)","0.20000, (0.08571, 0.39027)","0.45833, (0.20976, 0.75762)","1.03636, (0.77010, 1.20993)","1.35208, (1.11108, 1.82394)"
429,4,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.57272, (0.41808, 0.71264)","0.56818, (0.43590, 0.68256)","0.42771, (0.26323, 0.60086)","0.32273, (0.19091, 0.49374)","0.63393, (0.37951, 0.84376)","0.86364, (0.55454, 1.06664)","1.28152, (0.98428, 1.77037)"
430,4,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.58626, (0.44071, 0.71939)","0.53864, (0.40638, 0.66331)","0.33003, (0.17134, 0.52580)","0.22727, (0.11309, 0.40880)","0.60241, (0.26814, 0.85874)","0.92273, (0.63622, 1.11917)","1.26677, (0.97463, 1.73276)"
431,4,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.64112, (0.49248, 0.77232)","0.58636, (0.44647, 0.70909)","0.41290, (0.23913, 0.61371)","0.29091, (0.15000, 0.48801)","0.71111, (0.36712, 0.91284)","0.82727, (0.51792, 1.05294)","1.16645, (0.87909, 1.67123)"
432,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.58060, (0.43073, 0.70937)","0.52045, (0.39385, 0.63734)","0.33016, (0.19232, 0.50451)","0.23636, (0.12980, 0.40755)","0.54737, (0.26528, 0.80099)","0.95909, (0.70100, 1.16329)","1.12445, (0.90454, 1.37907)"
433,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.55757, (0.40370, 0.69297)","0.52727, (0.40534, 0.64773)","0.33758, (0.20067, 0.51058)","0.24091, (0.12909, 0.39086)","0.56383, (0.28491, 0.79965)","0.94545, (0.63920, 1.13889)","1.37878, (1.04145, 1.90593)"
434,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.46031, (0.33069, 0.60023)","0.50227, (0.37273, 0.62685)","0.28197, (0.14761, 0.46385)","0.19545, (0.09478, 0.35710)","0.50588, (0.23094, 0.77354)","0.99545, (0.75121, 1.18248)","1.51240, (1.17754, 2.08186)"
435,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.60480, (0.46131, 0.73184)","0.57045, (0.43547, 0.69091)","0.38436, (0.23158, 0.57751)","0.26818, (0.14615, 0.44194)","0.67816, (0.33328, 0.89286)","0.85909, (0.58947, 1.05000)","1.19841, (0.94625, 1.58532)"
436,4,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.52893, (0.39619, 0.66217)","0.54318, (0.41597, 0.66591)","0.31399, (0.16871, 0.50048)","0.20909, (0.10000, 0.37991)","0.63014, (0.31701, 0.86178)","0.91364, (0.64975, 1.07222)","1.44399, (1.08714, 1.95545)"
437,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.45774, (0.31657, 0.58382)","0.48409, (0.35971, 0.59330)","0.32641, (0.16435, 0.51690)","0.25000, (0.11667, 0.42195)","0.47009, (0.23084, 0.70202)","1.03182, (0.76087, 1.20467)","1.44359, (1.15458, 1.93907)"
438,4,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.65795, (0.51715, 0.77908)","0.58864, (0.45769, 0.71324)","0.36934, (0.20345, 0.56543)","0.24091, (0.12105, 0.42019)","0.79104, (0.33938, 0.95238)","0.82273, (0.56956, 0.98942)","1.16406, (0.87070, 1.66165)"
439,4,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.47541, (0.35226, 0.61696)","0.47727, (0.36076, 0.57983)","0.29878, (0.17948, 0.44457)","0.22273, (0.13333, 0.35957)","0.45370, (0.23342, 0.68047)","1.04545, (0.82837, 1.20549)","1.24001, (1.04231, 1.44659)"
440,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.60401, (0.46350, 0.73964)","0.57500, (0.44773, 0.69545)","0.40256, (0.23983, 0.57791)","0.28636, (0.16502, 0.46538)","0.67742, (0.38004, 0.89889)","0.85000, (0.59429, 1.02857)","1.18497, (0.92819, 1.57843)"
441,4,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.41559, (0.29449, 0.55039)","0.44773, (0.32727, 0.56364)","0.29565, (0.16451, 0.45673)","0.23182, (0.12083, 0.37671)","0.40800, (0.19256, 0.64147)","1.10455, (0.81899, 1.25714)","1.50331, (1.21011, 1.88694)"
442,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.56278, (0.41582, 0.70849)","0.52500, (0.39545, 0.65661)","0.28179, (0.13376, 0.49467)","0.18636, (0.07818, 0.35478)","0.57746, (0.23107, 0.88470)","0.95000, (0.66847, 1.13500)","1.38869, (1.03604, 1.91995)"
443,4,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.58243, (0.40870, 0.72774)","0.49773, (0.37672, 0.63137)","0.34808, (0.22929, 0.50625)","0.26818, (0.16796, 0.41425)","0.49580, (0.26502, 0.73813)","1.00455, (0.71398, 1.19524)","1.45526, (1.07167, 1.96227)"
444,4,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.53640, (0.40625, 0.67118)","0.51591, (0.38960, 0.63636)","0.28283, (0.14459, 0.48256)","0.19091, (0.08494, 0.36041)","0.54545, (0.25414, 0.79010)","0.96818, (0.70000, 1.15000)","1.34554, (1.02879, 1.80354)"
445,4,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.64045, (0.51035, 0.75072)","0.60455, (0.47992, 0.70909)","0.45625, (0.30117, 0.61311)","0.33182, (0.20483, 0.48532)","0.73000, (0.44672, 0.89474)","0.79091, (0.54952, 0.97744)","1.08168, (0.87334, 1.44124)"
446,4,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.52834, (0.39227, 0.67018)","0.55682, (0.42273, 0.67981)","0.32526, (0.17746, 0.52497)","0.21364, (0.10839, 0.37717)","0.68116, (0.32859, 0.90909)","0.88636, (0.66597, 1.06159)","1.45649, (1.07689, 1.97953)"
447,4,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.50862, (0.36441, 0.64409)","0.48182, (0.34545, 0.59545)","0.29630, (0.18207, 0.46872)","0.21818, (0.12598, 0.38688)","0.46154, (0.22424, 0.72001)","1.03636, (0.78785, 1.22354)","1.20928, (1.00276, 1.45900)"
448,4,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.49227, (0.35984, 0.62910)","0.50227, (0.36281, 0.62500)","0.24742, (0.11111, 0.46190)","0.16364, (0.06818, 0.32360)","0.50704, (0.17793, 0.79573)","0.99545, (0.75649, 1.20000)","1.30437, (1.05075, 1.69607)"
449,4,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.58190, (0.43347, 0.71398)","0.50227, (0.37045, 0.61832)","0.33028, (0.19196, 0.49592)","0.24545, (0.13752, 0.38621)","0.50467, (0.24421, 0.76543)","0.99545, (0.76706, 1.20000)","1.10322, (0.90033, 1.32438)"
450,4,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.61392, (0.47580, 0.73957)","0.55909, (0.43636, 0.67739)","0.40123, (0.24496, 0.58168)","0.29545, (0.16992, 0.45983)","0.62500, (0.33644, 0.83214)","0.88182, (0.62604, 1.10000)","1.19410, (0.91437, 1.57307)"
451,4,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.39813, (0.28096, 0.52627)","0.44545, (0.32273, 0.57222)","0.12857, (0.06084, 0.23519)","0.08182, (0.03871, 0.15930)","0.30000, (0.10585, 0.57576)","1.10909, (0.95400, 1.24500)","1.49446, (1.21355, 1.92952)"
452,4,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.45608, (0.33471, 0.58489)","0.48409, (0.37955, 0.59545)","0.34957, (0.22507, 0.51173)","0.27727, (0.16860, 0.44151)","0.47287, (0.27264, 0.69887)","1.03182, (0.70985, 1.18421)","1.46537, (1.13791, 2.01146)"
453,4,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.50114, (0.36305, 0.65164)","0.49773, (0.37045, 0.61818)","0.36676, (0.21111, 0.52581)","0.29091, (0.16897, 0.46316)","0.49612, (0.25000, 0.74857)","1.00455, (0.72372, 1.21708)","1.35020, (1.08272, 1.77818)"
454,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.54390, (0.39470, 0.69199)","0.53864, (0.40455, 0.65455)","0.40469, (0.24854, 0.57622)","0.31364, (0.18182, 0.48390)","0.57025, (0.31338, 0.78763)","0.92273, (0.65851, 1.15238)","1.29637, (0.99655, 1.68131)"
455,4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.56747, (0.41630, 0.71965)","0.55682, (0.42045, 0.68846)","0.40367, (0.23595, 0.61945)","0.30000, (0.15673, 0.50000)","0.61682, (0.32033, 0.86386)","0.88636, (0.51171, 1.11053)","1.39666, (1.01983, 1.89809)"
456,4,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.61655, (0.45964, 0.74956)","0.53864, (0.40852, 0.65682)","0.37538, (0.22129, 0.56332)","0.27727, (0.15188, 0.44777)","0.58095, (0.30064, 0.82662)","0.92273, (0.64100, 1.11579)","1.23393, (0.93529, 1.66925)"
457,4,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.64625, (0.49533, 0.77935)","0.57500, (0.44244, 0.70156)","0.38689, (0.21861, 0.57679)","0.26818, (0.13414, 0.45453)","0.69412, (0.33197, 0.91132)","0.85000, (0.60989, 1.06328)","1.22395, (0.90112, 1.78016)"
458,4,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57748, (0.41827, 0.70998)","0.54318, (0.41364, 0.66364)","0.40000, (0.24912, 0.58035)","0.30455, (0.17607, 0.50000)","0.58261, (0.33228, 0.80355)","0.91364, (0.58954, 1.11000)","1.25150, (0.98594, 1.64045)"
459,29,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.47660, (0.37508, 0.59134)","0.53182, (0.40000, 0.67155)","0.15574, (0.04027, 0.32777)","0.08636, (0.02105, 0.20248)","0.79167, (0.36364, 0.96627)","0.93636, (0.80665, 1.10000)","1.01177, (0.98579, 1.07081)"
