,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
438,438,4,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48395, (0.35832, 0.63377)","0.50227, (0.37727, 0.63182)","0.17978, (0.06936, 0.35411)","0.10909, (0.04091, 0.23592)","0.51064, (0.17773, 0.83333)","0.99545, (0.82067, 1.14000)","1.51241, (1.17896, 2.07858)","0.39286, (0.14815, 0.70985)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.81464, (1.02243, 3.72862)"
439,439,4,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.59025, (0.42929, 0.72492)","0.60909, (0.47203, 0.72045)","0.41497, (0.23523, 0.58416)","0.27727, (0.14000, 0.44204)","0.82432, (0.49052, 0.95294)","0.78182, (0.54409, 1.02500)","1.26992, (0.94472, 1.75127)","0.46429, (0.19591, 0.81504)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.15434, (0.77508, 1.64628)"
440,440,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.49206, (0.35731, 0.61782)","0.51591, (0.39091, 0.63409)","0.27304, (0.13949, 0.46089)","0.18182, (0.08286, 0.33882)","0.54795, (0.28559, 0.80263)","0.96818, (0.75225, 1.10966)","1.37520, (1.10122, 1.89573)","0.70536, (0.39682, 0.90184)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.91458, (0.66170, 1.37686)"
441,441,4,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.67034, (0.53327, 0.79904)","0.61136, (0.48636, 0.72045)","0.46057, (0.28571, 0.61946)","0.33182, (0.19474, 0.49163)","0.75258, (0.46988, 0.92308)","0.77727, (0.54968, 0.98889)","1.08441, (0.83864, 1.60400)","0.58929, (0.22222, 0.82143)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.31883, (0.82910, 3.36640)"
442,442,4,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.63777, (0.47478, 0.77353)","0.59091, (0.45368, 0.70227)","0.38776, (0.22253, 0.57831)","0.25909, (0.14043, 0.43939)","0.77027, (0.36051, 0.98728)","0.81818, (0.57259, 1.04684)","1.37210, (0.96421, 1.99032)","0.60714, (0.33929, 0.82000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.38669, (0.86334, 3.53065)"
443,443,4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55326, (0.40198, 0.69032)","0.55000, (0.41591, 0.67727)","0.29787, (0.13206, 0.51330)","0.19091, (0.07417, 0.36722)","0.67742, (0.26654, 0.93458)","0.90000, (0.63121, 1.09497)","1.42666, (1.08103, 2.02208)","0.47321, (0.18750, 0.76136)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.14201, (0.81263, 1.64628)"
444,444,4,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65640, (0.51329, 0.77690)","0.57273, (0.44773, 0.68861)","0.32857, (0.17959, 0.52828)","0.20909, (0.10550, 0.37829)","0.76667, (0.42596, 0.95790)","0.85455, (0.62906, 1.01818)","1.14309, (0.86015, 1.68606)","0.65179, (0.34158, 0.86607)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","0.94234, (0.62470, 1.43963)"
445,445,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.64911, (0.50726, 0.77869)","0.60227, (0.47064, 0.71818)","0.44795, (0.25000, 0.63130)","0.32273, (0.16479, 0.51560)","0.73196, (0.43695, 0.89723)","0.79545, (0.52363, 1.01429)","1.19398, (0.88264, 1.65182)","0.59821, (0.30123, 0.82407)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.04834, (0.75177, 1.62790)"
446,446,4,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.69575, (0.55053, 0.82447)","0.62727, (0.49242, 0.74091)","0.48428, (0.30318, 0.66500)","0.35000, (0.19402, 0.52831)","0.78571, (0.48319, 0.96942)","0.74545, (0.50789, 0.98235)","1.21081, (0.84087, 1.76625)","0.64286, (0.31694, 0.88870)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.25292, (0.74482, 3.03836)"
447,447,4,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.62311, (0.46990, 0.75843)","0.60227, (0.46825, 0.72500)","0.38163, (0.19134, 0.57143)","0.24545, (0.11000, 0.41755)","0.85714, (0.35615, 1.00000)","0.79545, (0.58439, 1.11151)","1.49535, (1.04856, 2.13619)","0.66964, (0.42054, 0.85185)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.03698, (0.73287, 1.72596)"
448,448,4,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.63221, (0.47703, 0.74780)","0.53636, (0.40871, 0.65521)","0.31544, (0.15480, 0.49683)","0.21364, (0.09565, 0.37917)","0.60256, (0.27467, 0.86667)","0.92727, (0.66660, 1.11089)","1.24076, (0.95692, 1.73924)","0.29464, (0.08076, 0.57969)","0.33333, (0.13333, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.97519, (1.21257, 3.97020)"
449,449,4,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57926, (0.45016, 0.71849)","0.49091, (0.36591, 0.61364)","0.17037, (0.08184, 0.31842)","0.10455, (0.05000, 0.22161)","0.46000, (0.17297, 0.81850)","1.01818, (0.80621, 1.16667)","1.31084, (1.02369, 1.67137)","0.70536, (0.43750, 0.89533)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.91458, (0.66264, 1.34224)"
450,450,4,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.54725, (0.39909, 0.68894)","0.51818, (0.39185, 0.63333)","0.31169, (0.17723, 0.48888)","0.21818, (0.11380, 0.35656)","0.54545, (0.27687, 0.81535)","0.96364, (0.71204, 1.13580)","1.39560, (1.06179, 1.91039)","0.33929, (0.10867, 0.67746)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.77753)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.16841, (1.17023, 4.09723)"
451,451,4,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.62056, (0.47507, 0.75245)","0.49773, (0.36994, 0.62273)","0.22997, (0.09493, 0.40323)","0.15000, (0.05709, 0.28340)","0.49254, (0.18825, 0.82237)","1.00455, (0.79375, 1.17804)","1.22384, (0.96221, 1.63745)","0.63393, (0.33036, 0.86693)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99476, (0.65400, 1.59213)"
452,452,4,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.65227, (0.51166, 0.76823)","0.52727, (0.40455, 0.65000)","0.28276, (0.16319, 0.43664)","0.18636, (0.09461, 0.30793)","0.58571, (0.29009, 0.88323)","0.94545, (0.65816, 1.12105)","1.19442, (0.90939, 1.60199)","0.39286, (0.16000, 0.72000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.77753)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.83006, (1.03601, 3.70323)"
453,453,4,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.60585, (0.47075, 0.74227)","0.57955, (0.45455, 0.70233)","0.35540, (0.19441, 0.53226)","0.23182, (0.11625, 0.38660)","0.76119, (0.46175, 0.94576)","0.84091, (0.63723, 1.01598)","1.30348, (0.96844, 1.81940)","0.58929, (0.28571, 0.83480)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","1.29205, (0.79364, 3.05711)"
454,454,4,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.61013, (0.46641, 0.72843)","0.57273, (0.43347, 0.68660)","0.37748, (0.22295, 0.54704)","0.25909, (0.13810, 0.40937)","0.69512, (0.37564, 0.90909)","0.85455, (0.61279, 1.08375)","1.16735, (0.92596, 1.64855)","0.45536, (0.18858, 0.76137)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76522)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.15434, (0.73491, 1.55575)"
455,455,4,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.61163, (0.45997, 0.73889)","0.52727, (0.40455, 0.65000)","0.26241, (0.13868, 0.46866)","0.16818, (0.08333, 0.33177)","0.59677, (0.26193, 0.86167)","0.94545, (0.70186, 1.14050)","1.22913, (0.95152, 1.72958)","0.46429, (0.21027, 0.75998)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.48035, (0.94309, 3.17581)"
456,456,4,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.68315, (0.54781, 0.79345)","0.57955, (0.45443, 0.70227)","0.38538, (0.22013, 0.58866)","0.26364, (0.12604, 0.44638)","0.71605, (0.40814, 0.94320)","0.84091, (0.57209, 1.03552)","1.04169, (0.82386, 1.35182)","0.65179, (0.37500, 0.88889)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.35990, (0.80619, 3.37374)"
457,457,4,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.62324, (0.47674, 0.75803)","0.56364, (0.42955, 0.69091)","0.35570, (0.17283, 0.57440)","0.24091, (0.10000, 0.44288)","0.67949, (0.34776, 0.93248)","0.87273, (0.58668, 1.08500)","1.38883, (0.98026, 2.01903)","0.59821, (0.32032, 0.84860)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04834, (0.71796, 1.54822)"
458,458,4,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.54256, (0.41329, 0.68686)","0.51818, (0.37955, 0.63544)","0.25352, (0.11796, 0.45269)","0.16364, (0.06809, 0.33220)","0.56250, (0.25000, 0.85110)","0.96364, (0.74509, 1.15000)","1.38984, (1.03542, 1.89297)","0.39286, (0.12500, 0.71173)","0.33333, (0.13333, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.32723, (0.93409, 1.81760)"
459,459,29,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.65629, (0.52720, 0.74508)","0.52045, (0.37714, 0.65455)","0.08658, (0.04082, 0.16256)","0.04545, (0.02105, 0.08831)","0.90909, (0.40000, 1.00000)","0.95909, (0.90219, 1.20761)","0.98816, (0.95906, 1.08189)","0.68750, (0.35245, 0.92593)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00312, (0.91195, 1.36716)"
460,460,29,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.54303, (0.42981, 0.65803)","0.53182, (0.39661, 0.65198)","0.20769, (0.09038, 0.38774)","0.12273, (0.05000, 0.26040)","0.67500, (0.31346, 0.91313)","0.93636, (0.76065, 1.10476)","0.99865, (0.96951, 1.03971)","0.71429, (0.30357, 0.92857)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","0.98190, (0.87515, 1.26936)"
461,461,29,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.55192, (0.44443, 0.65809)","0.54091, (0.41136, 0.66481)","0.19200, (0.08889, 0.33329)","0.10909, (0.04754, 0.20710)","0.80000, (0.42606, 0.96875)","0.91818, (0.78525, 1.09000)","0.99746, (0.97111, 1.04692)","0.74107, (0.42649, 0.93716)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.96836, (0.86974, 1.18440)"
462,462,29,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65188, (0.51662, 0.75273)","0.53864, (0.39773, 0.66818)","0.16461, (0.05769, 0.35374)","0.09091, (0.03000, 0.21798)","0.86957, (0.56122, 1.00000)","0.92273, (0.76998, 1.15263)","0.98604, (0.95198, 1.07680)","0.75893, (0.42112, 0.94000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99524, (0.89412, 1.38815)"
463,463,29,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.51632, (0.41208, 0.62688)","0.52045, (0.38085, 0.64873)","0.13878, (0.05102, 0.32510)","0.07727, (0.02652, 0.20464)","0.68000, (0.30769, 0.90000)","0.95909, (0.81069, 1.10496)","1.00724, (0.97885, 1.06545)","0.69643, (0.34130, 0.91071)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00503, (0.92219, 1.33437)"
464,464,29,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.57445, (0.43839, 0.69431)","0.55455, (0.42593, 0.66818)","0.30986, (0.16273, 0.48770)","0.20000, (0.09529, 0.34782)","0.68750, (0.42610, 0.88050)","0.89091, (0.67797, 1.06233)","0.99265, (0.95579, 1.03428)","0.70536, (0.35122, 0.92857)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99316, (0.88429, 1.30846)"
465,465,29,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48376, (0.36472, 0.59674)","0.50682, (0.38414, 0.61591)","0.23860, (0.12798, 0.37661)","0.15455, (0.07761, 0.26519)","0.52308, (0.25627, 0.76181)","0.98636, (0.82909, 1.12906)","1.00864, (0.98263, 1.04400)","0.59821, (0.28645, 0.84180)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01627, (0.93232, 1.27601)"
466,466,29,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.57440, (0.44891, 0.66818)","0.50000, (0.35262, 0.63678)","0.02655, (0.00000, 0.08471)","0.01364, (0.00000, 0.04604)","0.50000, (0.00000, 1.00000)","1.00000, (0.95419, 1.22223)","1.00401, (0.97780, 1.09330)","0.71429, (0.33472, 0.95295)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00797, (0.90669, 1.38195)"
467,467,29,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.59570, (0.47693, 0.69881)","0.57955, (0.42955, 0.69593)","0.33692, (0.18821, 0.50927)","0.21364, (0.10686, 0.36216)","0.79661, (0.55161, 0.93167)","0.84091, (0.61260, 1.01500)","0.98487, (0.95543, 1.02642)","0.66964, (0.30001, 0.89815)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.99006, (0.88353, 1.34174)"
468,468,29,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.56094, (0.44686, 0.66971)","0.53409, (0.39318, 0.67045)","0.14938, (0.05528, 0.32603)","0.08182, (0.02917, 0.19505)","0.85714, (0.25000, 1.00000)","0.93182, (0.79178, 1.14000)","1.00148, (0.97009, 1.08357)","0.61607, (0.27533, 0.88889)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03873, (0.92236, 1.50218)"
469,469,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.54796, (0.42372, 0.65362)","0.52045, (0.37991, 0.65682)","0.10213, (0.04631, 0.19368)","0.05455, (0.02399, 0.10862)","0.80000, (0.50000, 1.00000)","0.95909, (0.89119, 1.16000)","1.00408, (0.97783, 1.08276)","0.86607, (0.56778, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.97176, (0.88087, 1.36837)"
470,470,29,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.63050, (0.48439, 0.74847)","0.57273, (0.44091, 0.70000)","0.27692, (0.13467, 0.45462)","0.16364, (0.07273, 0.30000)","0.90000, (0.46770, 1.00000)","0.85455, (0.66736, 1.08978)","0.98493, (0.94818, 1.06295)","0.64286, (0.30357, 0.88889)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.00792, (0.87122, 1.38153)"
471,471,29,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.53893, (0.41530, 0.63067)","0.53182, (0.40227, 0.65227)","0.20769, (0.12161, 0.30204)","0.12273, (0.06832, 0.18824)","0.67500, (0.44000, 0.84785)","0.93636, (0.84873, 1.05238)","1.00154, (0.97815, 1.05532)","0.75893, (0.39964, 0.94643)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","0.98588, (0.90392, 1.27870)"
472,472,29,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.48341, (0.37578, 0.59879)","0.50909, (0.37268, 0.63409)","0.10744, (0.04310, 0.22749)","0.05909, (0.02321, 0.13411)","0.59091, (0.23203, 0.91304)","0.98182, (0.87716, 1.15000)","1.01163, (0.98438, 1.06705)","0.50893, (0.21325, 0.77993)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03803, (0.94999, 1.38589)"
473,473,29,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.53845, (0.41717, 0.65185)","0.55000, (0.43782, 0.66284)","0.31250, (0.19614, 0.44955)","0.20455, (0.12253, 0.31320)","0.66176, (0.38376, 0.84376)","0.90000, (0.71922, 1.05714)","0.99777, (0.97207, 1.03816)","0.65179, (0.31098, 0.91667)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","0.99332, (0.90078, 1.26845)"
474,474,29,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.54660, (0.43067, 0.66873)","0.54773, (0.41051, 0.67500)","0.19433, (0.08853, 0.34228)","0.10909, (0.04655, 0.21272)","0.88889, (0.47760, 1.00000)","0.90455, (0.76438, 1.13000)","1.00029, (0.97041, 1.06117)","0.76786, (0.44662, 0.93519)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.97393, (0.87292, 1.31179)"
475,475,29,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.60438, (0.46619, 0.71454)","0.55682, (0.41136, 0.68394)","0.25856, (0.11447, 0.44928)","0.15455, (0.06461, 0.30000)","0.79070, (0.39178, 0.95455)","0.88636, (0.70511, 1.09724)","0.98981, (0.95423, 1.04833)","0.74107, (0.41196, 0.94000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00101, (0.91445, 1.36192)"
476,476,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58398, (0.46273, 0.69678)","0.52727, (0.38860, 0.66136)","0.12605, (0.03624, 0.27956)","0.06818, (0.01839, 0.16384)","0.83333, (0.42857, 1.00000)","0.94545, (0.82869, 1.17000)","0.99518, (0.96683, 1.06604)","0.75893, (0.46077, 0.92857)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98494, (0.90077, 1.32156)"
477,477,29,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.48339, (0.37148, 0.59109)","0.53182, (0.39773, 0.64545)","0.18254, (0.09444, 0.29979)","0.10455, (0.05235, 0.18095)","0.71875, (0.43672, 0.90483)","0.93636, (0.83363, 1.13000)","1.01056, (0.98527, 1.07142)","0.42857, (0.15715, 0.73148)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.05165, (0.96256, 1.39418)"
478,478,29,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.53900, (0.41714, 0.64691)","0.54545, (0.40776, 0.67045)","0.20000, (0.07951, 0.42608)","0.11364, (0.04224, 0.27349)","0.83333, (0.50000, 0.97480)","0.90909, (0.72858, 1.13314)","0.99973, (0.96868, 1.05615)","0.85714, (0.67857, 0.96422)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99087, (0.89837, 1.48697)"
479,479,29,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.66048, (0.52243, 0.77586)","0.56591, (0.42727, 0.69318)","0.25098, (0.11931, 0.39695)","0.14545, (0.06557, 0.25121)","0.91429, (0.50000, 1.00000)","0.86818, (0.73130, 1.12000)","0.97962, (0.94121, 1.07248)","0.80357, (0.47375, 0.98159)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.52552)","0.95957, (0.83947, 1.38772)"
480,480,29,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.59029, (0.45771, 0.69624)","0.56818, (0.42727, 0.68409)","0.27481, (0.13713, 0.46908)","0.16364, (0.07586, 0.31196)","0.85714, (0.63949, 0.96194)","0.86364, (0.67231, 1.09000)","0.98916, (0.95757, 1.03954)","0.94643, (0.75000, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.93515, (0.86700, 1.20335)"
481,481,29,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.63358, (0.49259, 0.74998)","0.55227, (0.41338, 0.67955)","0.20243, (0.05653, 0.37481)","0.11364, (0.02934, 0.23401)","0.92593, (0.00000, 1.00000)","0.89545, (0.72599, 1.18000)","0.98783, (0.94992, 1.07363)","0.71429, (0.35723, 0.94598)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.04974, (0.92314, 1.70062)"
482,482,29,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.54022, (0.41528, 0.64973)","0.51591, (0.37727, 0.65000)","0.10879, (0.02245, 0.31660)","0.05909, (0.01153, 0.19198)","0.68421, (0.20000, 1.00000)","0.96818, (0.83056, 1.17987)","1.00512, (0.97786, 1.07579)","0.56250, (0.20469, 0.88143)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03171, (0.93686, 1.39276)"
