,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
231,231,50.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.64980, (0.48810, 0.79329)","0.62045, (0.48636, 0.73636)","0.60143, (0.42856, 0.74831)","0.57273, (0.38333, 0.75005)","0.63317, (0.41237, 0.81631)","0.75909, (0.45694, 1.02139)","1.39989, (0.91058, 2.00460)","0.73214, (0.35556, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.25309, (0.57877, 2.60353)"
232,232,50.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.48139, (0.34938, 0.64262)","0.51364, (0.40682, 0.62727)","0.51584, (0.37037, 0.66294)","0.51818, (0.35211, 0.68947)","0.51351, (0.33501, 0.69959)","0.97273, (0.61732, 1.16000)","1.81075, (1.29544, 2.25940)","0.76786, (0.38252, 0.96086)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.90909)","0.85714, (0.25530, 1.60000)","0.85810, (0.59785, 1.19930)"
233,233,50.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.64462, (0.49349, 0.77659)","0.63864, (0.51364, 0.74773)","0.63616, (0.44588, 0.76600)","0.63182, (0.42626, 0.80433)","0.64055, (0.42999, 0.80462)","0.72273, (0.38596, 0.96500)","1.56356, (1.05686, 2.18702)","0.67857, (0.30255, 0.90000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.33552, (0.64752, 2.58451)"
234,234,50.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.44950, (0.31665, 0.62299)","0.45000, (0.35227, 0.58409)","0.43981, (0.29789, 0.59879)","0.43182, (0.27596, 0.61660)","0.44811, (0.27121, 0.64417)","1.10000, (0.78868, 1.28373)","1.73564, (1.28831, 2.16310)","0.82143, (0.42171, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.76510, (0.49643, 1.30082)"
235,235,50.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.68024, (0.51915, 0.80246)","0.64318, (0.52500, 0.74545)","0.61042, (0.45144, 0.74730)","0.55909, (0.39035, 0.72857)","0.67213, (0.46326, 0.85826)","0.71364, (0.36023, 0.93333)","1.51309, (1.01652, 2.19202)","0.72321, (0.34267, 0.93182)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.57317, (0.65717, 3.10616)"
236,236,50.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54867, (0.40906, 0.69102)","0.50682, (0.39091, 0.62500)","0.48941, (0.33783, 0.63403)","0.47273, (0.32280, 0.63387)","0.50732, (0.30807, 0.69803)","0.98636, (0.65523, 1.15489)","1.51290, (1.12711, 1.98958)","0.71429, (0.34631, 0.92805)","0.66667, (0.33333, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92226, (0.58605, 1.48059)"
237,237,50.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.64517, (0.50867, 0.76825)","0.61364, (0.50777, 0.72349)","0.60094, (0.44865, 0.73690)","0.58182, (0.40517, 0.73069)","0.62136, (0.42801, 0.80058)","0.77273, (0.43213, 0.97034)","1.76719, (1.21123, 2.39238)","0.68750, (0.29237, 0.90973)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.84615)","1.00000, (0.30144, 1.60000)","1.47951, (0.70785, 2.94017)"
238,238,50.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.63120, (0.47710, 0.77473)","0.65000, (0.53636, 0.76081)","0.63333, (0.46310, 0.76345)","0.60455, (0.41649, 0.76916)","0.66500, (0.44677, 0.81583)","0.70000, (0.39127, 0.91728)","1.53797, (1.00149, 2.15899)","0.78571, (0.42490, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.41256, 1.00000)","0.42857, (0.00000, 1.00000)","1.02745, (0.47219, 2.59926)"
239,239,50.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.65462, (0.49757, 0.80067)","0.62727, (0.51591, 0.74773)","0.61860, (0.45115, 0.75759)","0.60455, (0.40938, 0.77669)","0.63333, (0.43836, 0.79558)","0.74545, (0.38841, 0.95556)","1.45253, (0.95260, 2.03169)","0.80357, (0.42857, 0.96429)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","1.01798, (0.48888, 1.94274)"
240,240,50.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.65295, (0.49849, 0.78413)","0.63409, (0.51364, 0.73409)","0.62118, (0.44946, 0.76118)","0.60000, (0.41075, 0.76772)","0.64390, (0.44944, 0.80780)","0.73182, (0.38791, 0.95294)","1.54648, (1.01999, 2.15352)","0.73214, (0.36014, 0.93182)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","1.14977, (0.49435, 2.03658)"
241,241,50.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62178, (0.46223, 0.75728)","0.61364, (0.48486, 0.71591)","0.58937, (0.42243, 0.71742)","0.55455, (0.37000, 0.70564)","0.62887, (0.41487, 0.80627)","0.77273, (0.44545, 1.02096)","1.69027, (1.12868, 2.28788)","0.71429, (0.38889, 0.92857)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","0.98268, (0.55874, 1.73251)"
242,242,50.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62971, (0.47511, 0.77087)","0.64091, (0.51818, 0.76156)","0.62559, (0.45438, 0.76970)","0.60000, (0.40000, 0.77741)","0.65347, (0.45307, 0.84726)","0.71818, (0.37141, 0.94737)","1.61543, (1.07154, 2.25374)","0.57143, (0.22311, 0.86532)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.54737, (0.69230, 2.60300)"
243,243,50.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58712, (0.43818, 0.72516)","0.60000, (0.47544, 0.70909)","0.56000, (0.38537, 0.71364)","0.50909, (0.32778, 0.69175)","0.62222, (0.38933, 0.79845)","0.80000, (0.47266, 1.04444)","1.59562, (1.13616, 2.13059)","0.78571, (0.41215, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.70238, (0.39714, 1.16488)"
244,244,50.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.55312, (0.39924, 0.68083)","0.56364, (0.44091, 0.65805)","0.53846, (0.36880, 0.65392)","0.50909, (0.34378, 0.63333)","0.57143, (0.34582, 0.75278)","0.87273, (0.57314, 1.07895)","1.73647, (1.24440, 2.31732)","0.73214, (0.36266, 0.94643)","0.60000, (0.33333, 0.86667)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.14286, 1.50000)","1.10554, (0.52818, 2.58572)"
245,245,50.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.59590, (0.45089, 0.74406)","0.58864, (0.47955, 0.69768)","0.57412, (0.42961, 0.71352)","0.55455, (0.37574, 0.72102)","0.59512, (0.40693, 0.76601)","0.82273, (0.47557, 0.99369)","1.79864, (1.21613, 2.44511)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.99564, (0.50668, 2.02941)"
246,246,50.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.61724, (0.46699, 0.76003)","0.63182, (0.51371, 0.74545)","0.61611, (0.44986, 0.75988)","0.59091, (0.40000, 0.77778)","0.64356, (0.43951, 0.83118)","0.73636, (0.37086, 0.97633)","1.60307, (1.07887, 2.19919)","0.66071, (0.31481, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.33480, (0.66277, 2.22792)"
247,247,50.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.62417, (0.47256, 0.76432)","0.61136, (0.48409, 0.72045)","0.57985, (0.41088, 0.73222)","0.53636, (0.34955, 0.71228)","0.63102, (0.40747, 0.81040)","0.77727, (0.44505, 1.00476)","1.50994, (1.01265, 2.05793)","0.67857, (0.31641, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.14484, (0.56151, 1.93285)"
248,248,50.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.65907, (0.52609, 0.79967)","0.62500, (0.52105, 0.73712)","0.60621, (0.45102, 0.74698)","0.57727, (0.40000, 0.75354)","0.63819, (0.45692, 0.79702)","0.75000, (0.44076, 0.95500)","1.65218, (1.05447, 2.26608)","0.78571, (0.41835, 0.96354)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.28750, (0.56373, 2.70942)"
249,249,50.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.61251, (0.47870, 0.75970)","0.60455, (0.48864, 0.71753)","0.60633, (0.45060, 0.73492)","0.60909, (0.42888, 0.75713)","0.60360, (0.40652, 0.78487)","0.79091, (0.49786, 1.01500)","1.70809, (1.15774, 2.30066)","0.71429, (0.31342, 0.92000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.87288, (0.51543, 1.37258)"
250,250,50.0,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.57561, (0.42288, 0.72926)","0.57955, (0.45886, 0.69318)","0.56471, (0.38835, 0.70678)","0.54545, (0.36109, 0.72403)","0.58537, (0.38095, 0.77010)","0.84091, (0.54916, 1.05460)","1.69466, (1.16005, 2.32136)","0.69643, (0.30566, 0.92857)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","0.92199, (0.50341, 1.41255)"
251,251,50.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.61318, (0.45221, 0.75379)","0.58409, (0.45998, 0.69944)","0.56532, (0.39258, 0.70621)","0.54091, (0.34791, 0.70949)","0.59204, (0.36809, 0.77489)","0.83182, (0.47260, 1.07059)","1.66176, (1.13959, 2.27122)","0.84821, (0.43411, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.10748, (0.48061, 2.59651)"
252,252,50.0,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.60927, (0.45947, 0.75604)","0.60227, (0.48182, 0.71818)","0.60137, (0.44570, 0.74847)","0.60000, (0.41274, 0.76178)","0.60274, (0.40570, 0.77778)","0.79545, (0.44731, 1.02667)","1.78836, (1.22241, 2.43427)","0.82143, (0.46422, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.09732, (0.47509, 1.96572)"
253,253,50.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.57480, (0.44075, 0.72481)","0.55227, (0.45073, 0.67087)","0.52530, (0.37132, 0.67605)","0.49545, (0.32314, 0.66845)","0.55897, (0.36313, 0.73829)","0.89545, (0.58481, 1.09514)","1.66340, (1.15176, 2.23850)","0.75000, (0.40741, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.00598, (0.55252, 2.12391)"
254,254,50.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.55226, (0.40481, 0.71797)","0.56591, (0.45151, 0.68718)","0.56689, (0.40679, 0.71155)","0.56818, (0.38567, 0.73698)","0.56561, (0.37108, 0.75422)","0.86818, (0.53031, 1.10000)","1.98572, (1.34683, 2.60020)","0.83929, (0.46429, 0.98111)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.68736, (0.35651, 1.16019)"
255,255,0.002,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55800, (0.48051, 0.61745)","0.49545, (0.43864, 0.55000)","0.49315, (0.39098, 0.58351)","0.49091, (0.42126, 0.57368)","0.49541, (0.33649, 0.64825)","1.00909, (0.88641, 1.10000)","0.99592, (0.99033, 1.00183)","0.50000, (0.17925, 0.81818)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.16667, 1.60000)","1.00335, (0.99016, 1.03574)"
256,256,0.002,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.56667, (0.47709, 0.64701)","0.50909, (0.44545, 0.57727)","0.51131, (0.40739, 0.61426)","0.51364, (0.42222, 0.62381)","0.50901, (0.34517, 0.66037)","0.98182, (0.82273, 1.10000)","0.99455, (0.98471, 1.00200)","0.73214, (0.34458, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99497, (0.98036, 1.02517)"
257,257,0.002,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57864, (0.48460, 0.66463)","0.51591, (0.44773, 0.58182)","0.51034, (0.39781, 0.63086)","0.50455, (0.38571, 0.62487)","0.51628, (0.35061, 0.67168)","0.96818, (0.75968, 1.07895)","0.99387, (0.98426, 1.00031)","0.80357, (0.44138, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.23339)","0.98969, (0.97234, 1.02236)"
258,258,0.002,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.58874, (0.49168, 0.66953)","0.52273, (0.44632, 0.58909)","0.51835, (0.40293, 0.63349)","0.51364, (0.39990, 0.63158)","0.52315, (0.36689, 0.69128)","0.95455, (0.79594, 1.06667)","0.99311, (0.98446, 1.00076)","0.85714, (0.52066, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.98890, (0.97093, 1.01876)"
259,259,0.002,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.47839, (0.41030, 0.54245)","0.46136, (0.40909, 0.51364)","0.43972, (0.34532, 0.53240)","0.42273, (0.35184, 0.50458)","0.45813, (0.31606, 0.62665)","1.07727, (0.95910, 1.14138)","1.00233, (0.99725, 1.00721)","0.89286, (0.57143, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99337, (0.98604, 1.02918)"
260,260,0.002,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61653, (0.52007, 0.70712)","0.55000, (0.47500, 0.62955)","0.55405, (0.43510, 0.66894)","0.55909, (0.43655, 0.69406)","0.54911, (0.38166, 0.70519)","0.90000, (0.70059, 1.04444)","0.99022, (0.97939, 0.99818)","0.66071, (0.29163, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99761, (0.97880, 1.02990)"
261,261,0.002,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.49750, (0.43081, 0.56333)","0.45227, (0.39773, 0.50000)","0.43560, (0.34211, 0.52921)","0.42273, (0.34286, 0.50448)","0.44928, (0.29534, 0.60902)","1.09545, (0.97283, 1.18000)","1.00112, (0.99484, 1.00755)","0.82143, (0.42594, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.40005, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33617, 1.00000)","0.42857, (0.00000, 1.25000)","0.99250, (0.98031, 1.07224)"
262,262,0.002,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53136, (0.45008, 0.59874)","0.47273, (0.40455, 0.53409)","0.45540, (0.35287, 0.56149)","0.44091, (0.35000, 0.54085)","0.47087, (0.31716, 0.63955)","1.05455, (0.89559, 1.14760)","0.99843, (0.99172, 1.00343)","0.76786, (0.28571, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99603, (0.98307, 1.02718)"
263,263,0.002,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.58014, (0.48984, 0.66021)","0.51364, (0.45000, 0.57984)","0.51802, (0.41491, 0.62656)","0.52273, (0.42847, 0.63914)","0.51339, (0.34863, 0.67666)","0.97273, (0.79594, 1.08500)","0.99374, (0.98509, 1.00179)","0.73214, (0.34458, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99457, (0.97747, 1.02345)"
264,264,0.002,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.59081, (0.49768, 0.67150)","0.53409, (0.46818, 0.60682)","0.53303, (0.42287, 0.65133)","0.53182, (0.43305, 0.64780)","0.53425, (0.37073, 0.70014)","0.93182, (0.73846, 1.03333)","0.99313, (0.98436, 1.00126)","0.80357, (0.39977, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.99359, (0.98037, 1.06810)"
265,265,0.002,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.49424, (0.40651, 0.56712)","0.46364, (0.40227, 0.52045)","0.45116, (0.35792, 0.54744)","0.44091, (0.35514, 0.52741)","0.46190, (0.31232, 0.63103)","1.07273, (0.91823, 1.14762)","1.00145, (0.99358, 1.00736)","0.94643, (0.71865, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.98901, (0.97355, 1.01999)"
266,266,0.002,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63855, (0.53375, 0.72464)","0.56364, (0.48182, 0.64859)","0.55556, (0.42874, 0.68961)","0.54545, (0.40952, 0.69106)","0.56604, (0.39515, 0.72153)","0.87273, (0.66280, 1.01579)","0.98834, (0.97853, 0.99751)","0.69643, (0.35192, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99576, (0.97757, 1.02705)"
267,267,0.002,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.53514, (0.46127, 0.60361)","0.47273, (0.41364, 0.53171)","0.46047, (0.36684, 0.55911)","0.45000, (0.36818, 0.53587)","0.47143, (0.32620, 0.63614)","1.05455, (0.90912, 1.13684)","0.99806, (0.99129, 1.00331)","0.51786, (0.16667, 0.81949)","0.53333, (0.26667, 0.73333)","0.53333, (0.16667, 0.82260)","0.50000, (0.11111, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.17583, 1.71845)","1.00353, (0.98920, 1.03442)"
268,268,0.002,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.52872, (0.44791, 0.59812)","0.47955, (0.42500, 0.53636)","0.47113, (0.37837, 0.56048)","0.46364, (0.39445, 0.54419)","0.47887, (0.32499, 0.64226)","1.04091, (0.89098, 1.12105)","0.99762, (0.98985, 1.00299)","0.73214, (0.37037, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99805, (0.98378, 1.03500)"
