,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
570,26,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.66214, (0.52164, 0.77522)","0.53409, (0.39091, 0.66591)","0.13502, (0.04630, 0.30207)","0.07273, (0.02381, 0.17776)","0.94118, (0.34360, 1.00000)","0.93182, (0.80320, 1.15343)","0.98340, (0.93432, 1.09953)"
571,26,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.57118, (0.43282, 0.68500)","0.49773, (0.36105, 0.63636)","0.00897, (0.00000, 0.05103)","0.00455, (0.00000, 0.02684)","0.33333, (0.00000, 1.00000)","1.00455, (0.98216, 1.03717)","1.00760, (0.96622, 1.11593)"
572,26,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.72645, (0.56917, 0.83554)","0.56591, (0.43636, 0.69695)","0.26255, (0.11060, 0.49469)","0.15455, (0.06000, 0.33113)","0.87179, (0.00000, 1.00000)","0.86818, (0.66841, 1.10505)","0.95586, (0.90293, 1.06572)"
573,26,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.58395, (0.44010, 0.69283)","0.51136, (0.37045, 0.64545)","0.09283, (0.03789, 0.20195)","0.05000, (0.02000, 0.11579)","0.64706, (0.20000, 1.00000)","0.97727, (0.89712, 1.15117)","0.99811, (0.95883, 1.07173)"
574,26,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.57985, (0.45138, 0.70084)","0.50227, (0.36136, 0.63864)","0.04367, (0.00000, 0.17171)","0.02273, (0.00000, 0.09369)","0.55556, (0.00000, 1.00000)","0.99545, (0.92030, 1.20500)","1.00198, (0.96303, 1.08691)"
575,26,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.56021, (0.42523, 0.68109)","0.51364, (0.38612, 0.63409)","0.16406, (0.08068, 0.27939)","0.09545, (0.04444, 0.17069)","0.58333, (0.29565, 0.82857)","0.97273, (0.86156, 1.08255)","0.99965, (0.96256, 1.06518)"
576,26,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.65563, (0.54581, 0.75137)","0.51591, (0.36818, 0.64773)","0.06167, (0.01587, 0.15215)","0.03182, (0.00800, 0.08225)","1.00000, (nan, nan)","0.96818, (0.90288, 1.24135)","0.98398, (0.94393, 1.07513)"
577,26,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62410, (0.48976, 0.74682)","0.53636, (0.39318, 0.66364)","0.14286, (0.05244, 0.27436)","0.07727, (0.02727, 0.16017)","0.94444, (0.00000, 1.00000)","0.92727, (0.82561, 1.18777)","0.98606, (0.93509, 1.06508)"
578,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.62409, (0.48260, 0.73973)","0.50227, (0.35093, 0.63636)","0.02667, (0.00766, 0.06452)","0.01364, (0.00385, 0.03333)","0.60000, (0.00000, 1.00000)","0.99545, (0.96353, 1.31053)","0.99552, (0.95670, 1.09011)"
579,26,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.46660, (0.35420, 0.57999)","0.51591, (0.36364, 0.65057)","0.06987, (0.00948, 0.25144)","0.03636, (0.00476, 0.14373)","0.88889, (0.00000, 1.00000)","0.96818, (0.86778, 1.19500)","1.02118, (0.98695, 1.09603)"
580,26,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.59589, (0.47504, 0.71912)","0.52500, (0.38417, 0.65947)","0.10300, (0.00000, 0.38547)","0.05455, (0.00000, 0.23683)","0.92308, (0.00000, 1.00000)","0.95000, (0.80000, 1.24737)","0.99772, (0.95210, 1.10309)"
581,26,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.74060, (0.59280, 0.84819)","0.55000, (0.41364, 0.67727)","0.20161, (0.08917, 0.35426)","0.11364, (0.04576, 0.22000)","0.89286, (0.45774, 1.00000)","0.90000, (0.74733, 1.13521)","0.95607, (0.89887, 1.07147)"
582,26,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.65160, (0.50373, 0.76900)","0.54773, (0.40592, 0.67273)","0.18776, (0.08332, 0.37799)","0.10455, (0.04400, 0.23417)","0.92000, (0.70000, 1.00000)","0.90455, (0.74914, 1.12608)","0.97782, (0.93419, 1.05317)"
583,26,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.67029, (0.52848, 0.78557)","0.54318, (0.41006, 0.67806)","0.17284, (0.04742, 0.37421)","0.09545, (0.02209, 0.23147)","0.91304, (0.00000, 1.00000)","0.91364, (0.76566, 1.14000)","0.98176, (0.92470, 1.12144)"
584,26,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.53281, (0.40377, 0.67130)","0.50909, (0.36532, 0.64412)","0.07692, (0.01754, 0.21955)","0.04091, (0.00909, 0.12444)","0.64286, (0.14286, 1.00000)","0.98182, (0.88708, 1.16500)","1.01044, (0.96812, 1.09893)"
585,26,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.73810, (0.59369, 0.84303)","0.52955, (0.38903, 0.66298)","0.11915, (0.03279, 0.25945)","0.06364, (0.01667, 0.14936)","0.93333, (0.50000, 1.00000)","0.94091, (0.82273, 1.18947)","0.96432, (0.91284, 1.08055)"
586,26,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.64623, (0.50233, 0.76781)","0.55909, (0.41591, 0.67045)","0.28676, (0.15357, 0.44985)","0.17727, (0.09004, 0.31398)","0.75000, (0.33795, 0.95745)","0.88182, (0.68516, 1.09512)","0.97590, (0.93448, 1.04113)"
587,26,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.70130, (0.56221, 0.80760)","0.53409, (0.39318, 0.66469)","0.14226, (0.04090, 0.38033)","0.07727, (0.02105, 0.23669)","0.89474, (0.41058, 1.00000)","0.93182, (0.76851, 1.20526)","0.97161, (0.92378, 1.07618)"
588,26,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.67908, (0.53781, 0.79657)","0.55227, (0.40850, 0.67955)","0.18930, (0.05128, 0.44896)","0.10455, (0.02632, 0.28944)","1.00000, (nan, nan)","0.89545, (0.68988, 1.20211)","0.97278, (0.92245, 1.08393)"
589,26,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.60995, (0.49506, 0.72355)","0.50682, (0.35721, 0.64318)","0.05240, (0.01448, 0.11145)","0.02727, (0.00734, 0.05952)","0.66667, (0.20718, 1.00000)","0.98636, (0.94310, 1.19500)","0.99796, (0.95963, 1.09986)"
590,26,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.65029, (0.51074, 0.76394)","0.52500, (0.38488, 0.65000)","0.13992, (0.04955, 0.28197)","0.07727, (0.02609, 0.16827)","0.73913, (0.16278, 0.96296)","0.95000, (0.82063, 1.16500)","0.98135, (0.93470, 1.07029)"
591,26,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.52385, (0.42403, 0.64184)","0.50682, (0.35754, 0.64318)","0.04405, (0.00000, 0.19651)","0.02273, (0.00000, 0.10985)","0.71429, (0.00000, 1.00000)","0.98636, (0.90316, 1.25991)","1.01375, (0.97929, 1.10642)"
592,26,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.64666, (0.51275, 0.76490)","0.51818, (0.37958, 0.65146)","0.08621, (0.00000, 0.37099)","0.04545, (0.00000, 0.22675)","0.83333, (0.00000, 1.00000)","0.96364, (0.81201, 1.27368)","0.99034, (0.93919, 1.09765)"
593,26,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56365, (0.43584, 0.68380)","0.50000, (0.36038, 0.64138)","0.01786, (0.00000, 0.05902)","0.00909, (0.00000, 0.03063)","0.50000, (0.00000, 1.00000)","1.00000, (0.97552, 1.09524)","1.00606, (0.96603, 1.09898)"
594,26,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55605, (0.44380, 0.66486)","0.51364, (0.37273, 0.65000)","0.07759, (0.01167, 0.22980)","0.04091, (0.00588, 0.13005)","0.75000, (0.00000, 1.00000)","0.97273, (0.86954, 1.18000)","1.00225, (0.96375, 1.07297)"
595,26,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.60463, (0.45621, 0.73305)","0.51591, (0.36993, 0.65148)","0.06167, (0.00995, 0.18182)","0.03182, (0.00500, 0.10000)","1.00000, (nan, nan)","0.96818, (0.89091, 1.19000)","0.99911, (0.95244, 1.10775)"
596,26,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.62410, (0.50623, 0.75227)","0.53182, (0.39318, 0.66591)","0.11966, (0.02859, 0.27435)","0.06364, (0.01435, 0.15885)","1.00000, (nan, nan)","0.93636, (0.82072, 1.21407)","0.99065, (0.94414, 1.09582)"
597,26,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.70361, (0.56456, 0.81502)","0.55227, (0.41544, 0.68342)","0.20243, (0.05797, 0.43401)","0.11364, (0.03000, 0.27983)","0.92593, (0.54187, 1.00000)","0.89545, (0.67659, 1.16667)","0.96529, (0.91241, 1.06080)"
598,26,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.76626, (0.62435, 0.86387)","0.54773, (0.40645, 0.67500)","0.18107, (0.06914, 0.38000)","0.10000, (0.03626, 0.23700)","0.95652, (0.66284, 1.00000)","0.90455, (0.72629, 1.14664)","0.95292, (0.89754, 1.07707)"
599,26,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.62079, (0.47373, 0.74250)","0.53409, (0.40455, 0.65031)","0.20233, (0.08745, 0.39300)","0.11818, (0.04785, 0.25757)","0.70270, (0.28171, 1.00000)","0.93182, (0.72322, 1.13202)","0.98404, (0.93957, 1.04732)"
600,26,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.59782, (0.45431, 0.71033)","0.51364, (0.36237, 0.64773)","0.05310, (0.01729, 0.14307)","0.02727, (0.00870, 0.07693)","1.00000, (nan, nan)","0.97273, (0.92158, 1.18981)","1.00190, (0.95839, 1.12268)"
601,26,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.58610, (0.44554, 0.71142)","0.50000, (0.35862, 0.63864)","0.03509, (0.00913, 0.07038)","0.01818, (0.00476, 0.03690)","0.50000, (0.00000, 1.00000)","1.00000, (0.95972, 1.19500)","0.99735, (0.95777, 1.07424)"
602,26,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57589, (0.45382, 0.69751)","0.51591, (0.37016, 0.64773)","0.09362, (0.00000, 0.31568)","0.05000, (0.00000, 0.18618)","0.73333, (0.00000, 1.00000)","0.96818, (0.81704, 1.14532)","1.00279, (0.95574, 1.09834)"
603,26,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50483, (0.37819, 0.64406)","0.50909, (0.37727, 0.63636)","0.11475, (0.03490, 0.30995)","0.06364, (0.01765, 0.18643)","0.58333, (0.19229, 0.94050)","0.98182, (0.83138, 1.09048)","1.00939, (0.96750, 1.06782)"
604,26,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.67823, (0.53466, 0.78964)","0.53636, (0.39744, 0.65909)","0.17073, (0.06541, 0.41560)","0.09545, (0.03333, 0.26586)","0.80769, (0.28571, 1.00000)","0.92727, (0.73706, 1.16000)","0.97620, (0.92958, 1.07201)"
605,26,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.63275, (0.50476, 0.74335)","0.50682, (0.36136, 0.64091)","0.03556, (0.00000, 0.16554)","0.01818, (0.00000, 0.09088)","0.80000, (0.00000, 1.00000)","0.98636, (0.91508, 1.19500)","0.99321, (0.95422, 1.09529)"
606,26,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.63623, (0.50051, 0.75475)","0.51591, (0.37564, 0.65416)","0.07792, (0.02276, 0.20840)","0.04091, (0.01154, 0.11731)","0.81818, (0.40000, 1.00000)","0.96818, (0.88327, 1.16500)","0.98878, (0.94418, 1.09085)"
607,26,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.55295, (0.43077, 0.67099)","0.51364, (0.37208, 0.64338)","0.08547, (0.02128, 0.22202)","0.04545, (0.01111, 0.12707)","0.71429, (0.25000, 1.00000)","0.97273, (0.90000, 1.16000)","1.00503, (0.97234, 1.06746)"
608,26,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.70646, (0.56092, 0.81525)","0.51364, (0.36651, 0.64773)","0.07759, (0.02344, 0.17804)","0.04091, (0.01183, 0.10000)","0.75000, (0.07692, 1.00000)","0.97273, (0.89437, 1.26684)","0.97368, (0.92776, 1.09367)"
609,26,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.71595, (0.57308, 0.81348)","0.55000, (0.40276, 0.68409)","0.18182, (0.03279, 0.44209)","0.10000, (0.01667, 0.28350)","1.00000, (nan, nan)","0.90000, (0.68678, 1.18947)","0.96820, (0.92027, 1.06431)"
610,26,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.67076, (0.52560, 0.77587)","0.52727, (0.38358, 0.66178)","0.11111, (0.02920, 0.25624)","0.05909, (0.01445, 0.14783)","0.92857, (0.00000, 1.00000)","0.94545, (0.83126, 1.17000)","0.98208, (0.93444, 1.09509)"
611,26,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.60627, (0.48595, 0.72108)","0.50227, (0.35000, 0.63636)","0.02667, (0.00000, 0.09079)","0.01364, (0.00000, 0.04817)","0.60000, (0.00000, 1.00000)","0.99545, (0.95902, 1.30000)","1.00021, (0.95941, 1.12403)"
612,12,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.70267, (0.55629, 0.81679)","0.57045, (0.44318, 0.68795)","0.33216, (0.19512, 0.52362)","0.21364, (0.11166, 0.37368)","0.74603, (0.32512, 0.96630)","0.85909, (0.64611, 1.07368)","0.96023, (0.83420, 1.15942)"
613,12,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.66634, (0.51260, 0.79714)","0.54318, (0.41136, 0.67273)","0.24151, (0.11475, 0.43303)","0.14545, (0.06190, 0.29758)","0.71111, (0.26178, 1.00000)","0.91364, (0.68169, 1.07771)","1.01301, (0.88777, 1.24099)"
614,12,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.67368, (0.52269, 0.79511)","0.57500, (0.45418, 0.69294)","0.35294, (0.20926, 0.55195)","0.23182, (0.12239, 0.40323)","0.73913, (0.42681, 0.92501)","0.85000, (0.60698, 1.02000)","0.97045, (0.86160, 1.12048)"
615,12,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.66371, (0.51615, 0.79177)","0.55682, (0.42273, 0.67955)","0.25856, (0.12861, 0.47331)","0.15455, (0.07117, 0.32030)","0.79070, (0.28784, 1.00000)","0.88636, (0.67215, 1.08947)","0.98000, (0.86578, 1.16484)"
616,12,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53866, (0.41367, 0.66652)","0.52500, (0.38508, 0.65455)","0.19923, (0.07506, 0.44741)","0.11818, (0.04211, 0.31066)","0.63415, (0.14770, 0.97897)","0.95000, (0.70840, 1.14500)","1.06057, (0.95253, 1.25105)"
617,12,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.75310, (0.59144, 0.88063)","0.58636, (0.45227, 0.70909)","0.35000, (0.18182, 0.56946)","0.22273, (0.10500, 0.41527)","0.81667, (0.43889, 1.00000)","0.82727, (0.56646, 1.04000)","0.94450, (0.79268, 1.15428)"
618,12,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.57104, (0.42674, 0.71475)","0.53182, (0.40649, 0.64545)","0.29932, (0.16477, 0.47385)","0.20000, (0.10000, 0.34007)","0.59459, (0.28717, 0.85335)","0.93636, (0.66714, 1.11320)","1.02137, (0.92131, 1.14955)"
619,12,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.62242, (0.47860, 0.74042)","0.54545, (0.40455, 0.67045)","0.28058, (0.13158, 0.47760)","0.17727, (0.07509, 0.34118)","0.67241, (0.27896, 0.95912)","0.90909, (0.67187, 1.16107)","0.99959, (0.90134, 1.16818)"
620,12,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.64779, (0.50659, 0.77933)","0.57727, (0.43864, 0.69773)","0.32609, (0.17794, 0.50719)","0.20455, (0.10417, 0.35833)","0.80357, (0.41180, 1.00000)","0.84545, (0.65616, 1.05870)","1.02619, (0.89955, 1.27938)"
621,12,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69893, (0.55196, 0.82784)","0.57045, (0.43409, 0.69318)","0.31273, (0.14397, 0.52793)","0.19545, (0.08370, 0.38460)","0.78182, (0.29729, 1.00000)","0.85909, (0.62251, 1.10507)","0.97004, (0.83335, 1.18511)"
622,12,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.55549, (0.42120, 0.68522)","0.50682, (0.36466, 0.63878)","0.09205, (0.03524, 0.23913)","0.05000, (0.01905, 0.14225)","0.57895, (0.15687, 1.00000)","0.98636, (0.87992, 1.17266)","1.06134, (0.96567, 1.26839)"
623,12,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.73830, (0.57534, 0.86240)","0.61818, (0.49318, 0.73182)","0.42857, (0.25784, 0.61492)","0.28636, (0.15600, 0.45438)","0.85135, (0.46335, 0.98434)","0.76364, (0.51867, 1.00000)","0.94549, (0.80434, 1.16875)"
624,12,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.65440, (0.50492, 0.79323)","0.53864, (0.40682, 0.65909)","0.25092, (0.13513, 0.45635)","0.15455, (0.07895, 0.30808)","0.66667, (0.29367, 0.94302)","0.92273, (0.67854, 1.12727)","1.02612, (0.88403, 1.26731)"
625,12,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.66629, (0.51306, 0.79676)","0.51136, (0.37895, 0.62955)","0.16342, (0.07426, 0.29168)","0.09545, (0.04286, 0.18717)","0.56757, (0.18603, 0.89691)","0.97727, (0.84724, 1.13810)","1.00494, (0.88419, 1.19358)"
626,12,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.59207, (0.45144, 0.72352)","0.51136, (0.38409, 0.63636)","0.21818, (0.11111, 0.39405)","0.13636, (0.06474, 0.26730)","0.54545, (0.22200, 0.86584)","0.97727, (0.77999, 1.13158)","1.01922, (0.91335, 1.14825)"
627,12,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.58776, (0.45113, 0.73512)","0.56364, (0.42273, 0.69091)","0.26154, (0.10968, 0.46185)","0.15455, (0.06004, 0.30776)","0.85000, (0.52941, 1.00000)","0.87273, (0.68727, 1.07076)","1.05741, (0.92579, 1.29631)"
628,12,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.67238, (0.51968, 0.80102)","0.54318, (0.40682, 0.67273)","0.22989, (0.10943, 0.40150)","0.13636, (0.05928, 0.25789)","0.73171, (0.24399, 1.00000)","0.91364, (0.71358, 1.11579)","1.03196, (0.87607, 1.29741)"
629,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.56406, (0.42865, 0.70565)","0.50682, (0.36591, 0.64318)","0.12146, (0.01105, 0.37737)","0.06818, (0.00556, 0.23774)","0.55556, (0.00000, 1.00000)","0.98636, (0.76014, 1.18366)","1.07550, (0.94980, 1.28192)"
630,12,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.54108, (0.40207, 0.66774)","0.51364, (0.38409, 0.64300)","0.15748, (0.07011, 0.30403)","0.09091, (0.04000, 0.19507)","0.58824, (0.23333, 0.89585)","0.97273, (0.81584, 1.11429)","1.06205, (0.95912, 1.25479)"
631,12,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55759, (0.42318, 0.71030)","0.54545, (0.40650, 0.67500)","0.22481, (0.06058, 0.45278)","0.13182, (0.03000, 0.29474)","0.76316, (0.00000, 1.00000)","0.90909, (0.69341, 1.13165)","1.08887, (0.94679, 1.33173)"
632,12,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68648, (0.53250, 0.80590)","0.57045, (0.43251, 0.68636)","0.34602, (0.18110, 0.54881)","0.22727, (0.10912, 0.40000)","0.72464, (0.35606, 0.94213)","0.85909, (0.62523, 1.08633)","0.95426, (0.83221, 1.13010)"
633,12,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.73568, (0.60094, 0.84845)","0.65455, (0.51818, 0.77500)","0.51592, (0.32381, 0.69441)","0.36818, (0.20685, 0.56491)","0.86170, (0.55098, 1.00000)","0.69091, (0.43636, 0.95960)","0.89782, (0.77782, 1.05389)"
634,12,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.71131, (0.57970, 0.82915)","0.55909, (0.41818, 0.68683)","0.23016, (0.10280, 0.44395)","0.13182, (0.05466, 0.28849)","0.90625, (0.50000, 1.00000)","0.88182, (0.69565, 1.12047)","0.96186, (0.83499, 1.15983)"
635,12,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.57147, (0.42223, 0.70710)","0.55455, (0.41417, 0.67500)","0.30986, (0.17657, 0.51464)","0.20000, (0.10524, 0.36872)","0.68750, (0.33242, 0.95528)","0.89091, (0.65724, 1.07667)","1.03700, (0.93393, 1.20965)"
636,12,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.69418, (0.54061, 0.82201)","0.56591, (0.44091, 0.68864)","0.30037, (0.15301, 0.48136)","0.18636, (0.09474, 0.32890)","0.77358, (0.36265, 0.96639)","0.86818, (0.68103, 1.06970)","0.97224, (0.83851, 1.16886)"
637,12,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.68961, (0.52512, 0.81972)","0.63636, (0.50715, 0.75227)","0.53488, (0.34783, 0.71654)","0.41818, (0.23604, 0.59993)","0.74194, (0.46617, 0.91157)","0.72727, (0.44716, 0.97475)","0.93381, (0.81433, 1.07471)"
638,12,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.68059, (0.51494, 0.80021)","0.56364, (0.41364, 0.67852)","0.33333, (0.15704, 0.54755)","0.21818, (0.09208, 0.40000)","0.70588, (0.33333, 0.95259)","0.87273, (0.60695, 1.09124)","0.95562, (0.84801, 1.12250)"
639,12,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.65066, (0.49681, 0.77834)","0.58182, (0.44091, 0.69773)","0.36111, (0.19558, 0.57666)","0.23636, (0.12282, 0.43333)","0.76471, (0.38273, 0.94041)","0.83636, (0.56490, 1.08741)","0.97699, (0.87260, 1.13238)"
640,12,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.59065, (0.46127, 0.72526)","0.51591, (0.38182, 0.64773)","0.16471, (0.06227, 0.32808)","0.09545, (0.03510, 0.20133)","0.60000, (0.09044, 1.00000)","0.96818, (0.79728, 1.14737)","1.04470, (0.92453, 1.23496)"
641,12,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.66486, (0.51450, 0.78903)","0.55227, (0.43048, 0.67273)","0.29391, (0.15339, 0.46963)","0.18636, (0.09038, 0.33182)","0.69492, (0.32209, 0.94260)","0.89545, (0.70908, 1.08571)","0.98370, (0.87651, 1.16206)"
642,12,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50652, (0.38172, 0.64204)","0.49545, (0.36046, 0.63088)","0.06723, (0.01475, 0.21549)","0.03636, (0.00769, 0.13086)","0.44444, (0.08333, 1.00000)","1.00909, (0.88184, 1.09382)","1.10000, (0.98704, 1.32172)"
643,12,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.65992, (0.51567, 0.79543)","0.53636, (0.40455, 0.65744)","0.19685, (0.08696, 0.37296)","0.11364, (0.04545, 0.23689)","0.73529, (0.17723, 0.98017)","0.92727, (0.74085, 1.14737)","0.98860, (0.87888, 1.15831)"
644,12,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57983, (0.44990, 0.69692)","0.52500, (0.38636, 0.65655)","0.13278, (0.05668, 0.24196)","0.07273, (0.02964, 0.14113)","0.76190, (0.27379, 1.00000)","0.95000, (0.85253, 1.13500)","1.04039, (0.94873, 1.25141)"
645,12,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.68916, (0.53609, 0.81739)","0.59545, (0.46136, 0.71120)","0.34559, (0.20845, 0.53023)","0.21364, (0.11998, 0.36639)","0.90385, (0.70423, 0.98480)","0.80909, (0.61445, 1.01055)","0.97904, (0.85449, 1.20210)"
