,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
214,214,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.62514, (0.45891, 0.77597)","0.63636, (0.51591, 0.75000)","0.64602, (0.50224, 0.77694)","0.66364, (0.47813, 0.81778)","0.62931, (0.44254, 0.79459)","0.72727, (0.46421, 0.90531)","1.45967, (0.97385, 2.08635)","0.53571, (0.21429, 0.80357)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.78259)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.41493, 1.66667)","1.49389, (0.77485, 2.28445)"
215,215,50.0,2.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63568, (0.47769, 0.77013)","0.63409, (0.51364, 0.73957)","0.63657, (0.47794, 0.76266)","0.64091, (0.46048, 0.80000)","0.63229, (0.42671, 0.79061)","0.73182, (0.45692, 0.95222)","1.47893, (1.01619, 2.09436)","0.51786, (0.17857, 0.80000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87814)","1.00000, (0.28571, 1.73278)","1.70280, (0.85135, 2.81741)"
216,216,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58081, (0.41324, 0.71872)","0.54318, (0.42575, 0.65580)","0.52257, (0.35286, 0.66092)","0.50000, (0.32188, 0.66861)","0.54726, (0.32203, 0.71898)","0.91364, (0.56389, 1.12379)","1.55599, (1.13262, 2.11214)","0.42857, (0.12500, 0.77928)","0.40000, (0.13333, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10729, 0.75000)","0.42857, (0.14286, 0.85714)","1.28571, (0.45818, 1.80000)","1.64062, (0.98919, 2.40664)"
217,217,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.64948, (0.48693, 0.76649)","0.62500, (0.52045, 0.71531)","0.62585, (0.48429, 0.73686)","0.62727, (0.47797, 0.75161)","0.62443, (0.42147, 0.78257)","0.75000, (0.51459, 0.93739)","1.33743, (0.96989, 1.93143)","0.60714, (0.27778, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.63200, (0.68393, 3.01166)"
218,218,50.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49220, (0.34997, 0.63964)","0.50909, (0.40455, 0.61410)","0.48571, (0.33598, 0.61251)","0.46364, (0.32089, 0.60412)","0.51000, (0.31820, 0.70585)","0.98182, (0.70924, 1.15556)","1.84212, (1.37260, 2.46205)","0.37500, (0.11111, 0.72931)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.39587, 1.83333)","2.16204, (1.21089, 3.62205)"
219,219,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.66805, (0.51391, 0.79627)","0.65000, (0.53182, 0.75073)","0.64186, (0.49825, 0.76507)","0.62727, (0.45271, 0.77785)","0.65714, (0.45324, 0.81207)","0.70000, (0.44085, 0.91540)","1.27550, (0.86331, 1.78189)","0.73214, (0.34836, 0.94444)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.08013, (0.49418, 1.71990)"
220,220,50.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65077, (0.49126, 0.78773)","0.63409, (0.51591, 0.73182)","0.63326, (0.47619, 0.75643)","0.63182, (0.45000, 0.78780)","0.63470, (0.43567, 0.79119)","0.73182, (0.48073, 0.95000)","1.37287, (0.92689, 1.92898)","0.64286, (0.28472, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.55635)","1.08793, (0.51114, 1.92245)"
221,221,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.58450, (0.43218, 0.72300)","0.57955, (0.47045, 0.68367)","0.57275, (0.42218, 0.70143)","0.56364, (0.39779, 0.71315)","0.58216, (0.37782, 0.75114)","0.84091, (0.57064, 1.03869)","1.54335, (1.07824, 2.12480)","0.57143, (0.22000, 0.85360)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.50041, (0.68669, 2.50579)"
222,222,50.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.58100, (0.42809, 0.71539)","0.56136, (0.44810, 0.66364)","0.54801, (0.39129, 0.67644)","0.53182, (0.35800, 0.67516)","0.56522, (0.37388, 0.74874)","0.87727, (0.60000, 1.06351)","1.49509, (1.07335, 2.00686)","0.53571, (0.20447, 0.83929)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76190)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40691, 1.71429)","1.70302, (0.86192, 2.95998)"
223,223,50.0,2.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.59270, (0.44286, 0.73594)","0.57045, (0.45579, 0.67955)","0.55107, (0.39350, 0.68753)","0.52727, (0.36117, 0.67885)","0.57711, (0.36883, 0.74903)","0.85909, (0.52725, 1.07161)","1.50695, (1.07469, 1.99662)","0.66071, (0.30357, 0.90909)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.20000, 1.00000)","0.85714, (0.24471, 1.60000)","1.30249, (0.64385, 2.30319)"
224,224,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66636, (0.50779, 0.80321)","0.65455, (0.53636, 0.75723)","0.65297, (0.50807, 0.77720)","0.65000, (0.48025, 0.79334)","0.65596, (0.45457, 0.82459)","0.69091, (0.41614, 0.91126)","1.35158, (0.91569, 1.93849)","0.51786, (0.19643, 0.80357)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76923)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.39790, 1.75000)","1.52478, (0.84848, 2.43155)"
225,225,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.65723, (0.51180, 0.78567)","0.62727, (0.52045, 0.73596)","0.62212, (0.47691, 0.74761)","0.61364, (0.44500, 0.75882)","0.63084, (0.42863, 0.79904)","0.74545, (0.48069, 0.94555)","1.32050, (0.90683, 1.78196)","0.48214, (0.16667, 0.78571)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.63633, (1.01929, 2.44376)"
226,226,50.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.66481, (0.50322, 0.80518)","0.63864, (0.52500, 0.74773)","0.64588, (0.48843, 0.76860)","0.65909, (0.48180, 0.80000)","0.63319, (0.42205, 0.79234)","0.72273, (0.45840, 0.93320)","1.37045, (0.89370, 1.97627)","0.51786, (0.18519, 0.81516)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.04089, (0.90261, 3.47519)"
227,227,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.58853, (0.43690, 0.73523)","0.54773, (0.43864, 0.67045)","0.55281, (0.39712, 0.69295)","0.55909, (0.37885, 0.72486)","0.54667, (0.35187, 0.72390)","0.90455, (0.61979, 1.10000)","1.49579, (1.07854, 1.99296)","0.42857, (0.14286, 0.75967)","0.53333, (0.26667, 0.80000)","0.53333, (0.19468, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30767, 1.75000)","1.81108, (1.06748, 2.97122)"
228,228,50.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66618, (0.50249, 0.79688)","0.65909, (0.54433, 0.75227)","0.65278, (0.51115, 0.77086)","0.64091, (0.46662, 0.77368)","0.66509, (0.45871, 0.82067)","0.68182, (0.43789, 0.88300)","1.34133, (0.87998, 1.92896)","0.58929, (0.22908, 0.84000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.26206, (0.61703, 2.12017)"
229,229,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63865, (0.48223, 0.77837)","0.62273, (0.52090, 0.72299)","0.61927, (0.47427, 0.74660)","0.61364, (0.45232, 0.75567)","0.62500, (0.42516, 0.79119)","0.75455, (0.49249, 0.94444)","1.40488, (0.96309, 1.96319)","0.32143, (0.10000, 0.65584)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","2.10306, (1.15660, 3.12463)"
230,230,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.53513, (0.36938, 0.67896)","0.55682, (0.43182, 0.65944)","0.53682, (0.36904, 0.67096)","0.51364, (0.33416, 0.67222)","0.56219, (0.34868, 0.73377)","0.88636, (0.61171, 1.12222)","1.74873, (1.24240, 2.37742)","0.69643, (0.30437, 0.92000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","1.19408, (0.58687, 2.22426)"
231,231,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.56793, (0.41448, 0.71007)","0.56818, (0.44881, 0.67500)","0.53202, (0.37356, 0.68488)","0.49091, (0.32331, 0.67079)","0.58065, (0.36825, 0.76735)","0.86364, (0.53647, 1.08947)","1.66591, (1.17077, 2.27255)","0.62500, (0.28571, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.57642, (0.70989, 3.10711)"
232,232,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.57135, (0.42740, 0.71879)","0.56136, (0.45227, 0.67327)","0.55012, (0.40111, 0.68201)","0.53636, (0.38000, 0.69502)","0.56459, (0.37050, 0.74082)","0.87727, (0.60112, 1.06111)","1.60142, (1.13148, 2.08156)","0.41071, (0.13636, 0.74754)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.85714)","1.28571, (0.57143, 1.80000)","1.79060, (1.05817, 3.05758)"
233,233,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55302, (0.39259, 0.69915)","0.56818, (0.44055, 0.67727)","0.54106, (0.36334, 0.68078)","0.50909, (0.32451, 0.67586)","0.57732, (0.35877, 0.76079)","0.86364, (0.60154, 1.08943)","1.69351, (1.18491, 2.33645)","0.53571, (0.21429, 0.88772)","0.66667, (0.40000, 0.86667)","0.66667, (0.32457, 0.88889)","0.62500, (0.25000, 0.91205)","0.71429, (0.28571, 1.00000)","0.71429, (0.15588, 1.50000)","1.76475, (0.69091, 3.21110)"
234,234,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.50450, (0.36391, 0.64597)","0.47273, (0.36364, 0.59773)","0.42000, (0.27961, 0.57724)","0.38182, (0.25403, 0.56097)","0.46667, (0.26057, 0.66478)","1.05455, (0.77208, 1.25000)","1.77563, (1.30222, 2.24105)","0.48214, (0.16071, 0.83864)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.74524)","0.37500, (0.00000, 0.75233)","0.42857, (0.00000, 0.85714)","1.28571, (0.48443, 2.00000)","1.51893, (0.90769, 2.32797)"
235,235,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.59415, (0.44283, 0.74230)","0.57273, (0.45909, 0.67955)","0.56682, (0.40248, 0.70565)","0.55909, (0.38517, 0.72118)","0.57477, (0.38044, 0.75180)","0.85455, (0.56406, 1.05940)","1.47919, (1.03493, 2.01879)","0.76786, (0.42533, 0.96000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.10859, (0.51545, 1.86158)"
236,236,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64842, (0.47784, 0.79468)","0.65909, (0.54091, 0.77253)","0.67532, (0.53006, 0.80389)","0.70909, (0.52540, 0.85938)","0.64463, (0.45839, 0.81390)","0.68182, (0.40952, 0.88337)","1.37389, (0.89938, 2.02013)","0.55357, (0.22000, 0.82143)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 0.90000)","1.00000, (0.28571, 1.60000)","1.41222, (0.76544, 2.12324)"
237,237,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52052, (0.36209, 0.68092)","0.52955, (0.41670, 0.65636)","0.50597, (0.36124, 0.66943)","0.48182, (0.32000, 0.66624)","0.53266, (0.33720, 0.72626)","0.94091, (0.56101, 1.14564)","1.81949, (1.28154, 2.38223)","0.75000, (0.42593, 0.95455)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","0.90011, (0.46454, 1.56720)"
238,238,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.68750, (0.52505, 0.82079)","0.67955, (0.56818, 0.78182)","0.68736, (0.53166, 0.80111)","0.70455, (0.51227, 0.83189)","0.67100, (0.46672, 0.81719)","0.64091, (0.37542, 0.85789)","1.28346, (0.84719, 1.87525)","0.51786, (0.18519, 0.81481)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.94086, (0.85667, 3.52309)"
239,239,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.58781, (0.44697, 0.73333)","0.55227, (0.44091, 0.66818)","0.52300, (0.37959, 0.68724)","0.49091, (0.32692, 0.66558)","0.55959, (0.35244, 0.74479)","0.89545, (0.61656, 1.11053)","1.53220, (1.07456, 1.95277)","0.75000, (0.37876, 0.94000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.11119, (0.51458, 1.84530)"
240,240,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.59522, (0.43498, 0.74333)","0.56818, (0.44594, 0.67727)","0.56621, (0.39780, 0.70811)","0.56364, (0.37326, 0.72500)","0.56881, (0.36273, 0.73733)","0.86364, (0.52737, 1.07222)","1.54925, (1.05562, 2.13375)","0.73214, (0.32846, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.98760, (0.44312, 1.78424)"
241,241,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67023, (0.50579, 0.80063)","0.65000, (0.52130, 0.75909)","0.65625, (0.49809, 0.77990)","0.66818, (0.47619, 0.81080)","0.64474, (0.43098, 0.81342)","0.70000, (0.38761, 0.92701)","1.31230, (0.89684, 1.91082)","0.44643, (0.14286, 0.75000)","0.46667, (0.20000, 0.66667)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40560, 1.75000)","1.71414, (0.92775, 2.84014)"
242,242,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.63155, (0.47286, 0.76784)","0.63864, (0.52210, 0.74318)","0.63109, (0.47576, 0.75701)","0.61818, (0.43768, 0.78279)","0.64455, (0.44897, 0.79881)","0.72273, (0.46667, 0.93296)","1.41770, (0.94982, 1.97848)","0.58929, (0.25000, 0.88000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.56483, (0.69669, 2.79391)"
243,243,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.55568, (0.39952, 0.70018)","0.57273, (0.45766, 0.68156)","0.55450, (0.39861, 0.70378)","0.53182, (0.36303, 0.69684)","0.57921, (0.37245, 0.75799)","0.85455, (0.54474, 1.06667)","1.65505, (1.16051, 2.20901)","0.82143, (0.49003, 0.98214)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.18831, 1.00000)","0.85714, (0.28571, 1.75000)","0.69990, (0.35788, 1.09183)"
244,244,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.54837, (0.39059, 0.68589)","0.55000, (0.42500, 0.65455)","0.52174, (0.36747, 0.65990)","0.49091, (0.33328, 0.64762)","0.55670, (0.34212, 0.74264)","0.90000, (0.61960, 1.11579)","1.63330, (1.19904, 2.24029)","0.53571, (0.20434, 0.82143)","0.53333, (0.31325, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 0.93918)","1.00000, (0.28571, 1.66667)","1.54731, (0.85387, 3.03320)"
245,245,50.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.59362, (0.44049, 0.74508)","0.57500, (0.46591, 0.68636)","0.57596, (0.43310, 0.69667)","0.57727, (0.42632, 0.71053)","0.57466, (0.37065, 0.73762)","0.85000, (0.60145, 1.04000)","1.54300, (1.04701, 2.11029)","0.58929, (0.23214, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.45162, (0.73375, 2.55656)"
246,246,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52518, (0.37376, 0.66681)","0.52500, (0.41257, 0.63625)","0.52608, (0.37150, 0.66152)","0.52727, (0.36272, 0.68759)","0.52489, (0.33185, 0.70440)","0.95000, (0.68868, 1.14706)","1.68723, (1.22579, 2.23535)","0.50000, (0.19562, 0.82143)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73615)","0.37500, (0.09091, 0.75000)","0.42857, (0.01798, 0.83333)","1.28571, (0.61091, 1.80000)","1.61641, (0.92222, 2.74229)"
247,247,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.60299, (0.43437, 0.74523)","0.59545, (0.47273, 0.70408)","0.57212, (0.39560, 0.70418)","0.54091, (0.37235, 0.70123)","0.60714, (0.38943, 0.78079)","0.80909, (0.53957, 1.02763)","1.49770, (1.04488, 2.05198)","0.71429, (0.34844, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.23383, (0.58292, 2.06664)"
248,248,50.0,2.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.54905, (0.39587, 0.67905)","0.54318, (0.43409, 0.64545)","0.51566, (0.36486, 0.65970)","0.48636, (0.33453, 0.65907)","0.54872, (0.32793, 0.72057)","0.91364, (0.60192, 1.12778)","1.62849, (1.17691, 2.22177)","0.57143, (0.24074, 0.83929)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.36467, (0.77240, 2.18552)"
249,249,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64132, (0.47503, 0.77266)","0.63182, (0.50936, 0.73434)","0.64000, (0.48811, 0.76480)","0.65455, (0.45522, 0.80000)","0.62609, (0.43220, 0.79104)","0.73636, (0.42423, 0.92632)","1.38096, (0.94843, 1.89356)","0.62500, (0.25936, 0.88828)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.22037, (0.52399, 2.07970)"
250,250,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.49085, (0.34000, 0.63942)","0.50000, (0.38810, 0.60836)","0.50000, (0.33631, 0.64832)","0.50000, (0.32156, 0.67555)","0.50000, (0.30790, 0.67713)","1.00000, (0.71030, 1.20550)","1.72026, (1.27092, 2.20219)","0.91071, (0.61111, 1.00000)","0.86667, (0.63543, 1.00000)","0.87500, (0.61538, 1.00000)","0.87500, (0.48436, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.57525, (0.31390, 1.05183)"
