,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
413,413,30.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.70196, (0.54033, 0.83451)","0.66818, (0.54925, 0.76744)","0.66667, (0.51854, 0.78005)","0.66364, (0.48574, 0.80526)","0.66972, (0.48223, 0.80945)","0.66364, (0.41691, 0.86136)","1.23702, (0.82920, 1.77625)","0.62500, (0.24526, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.73584, (0.64073, 3.30295)"
414,414,30.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68659, (0.52242, 0.82263)","0.69091, (0.56550, 0.79545)","0.69643, (0.55914, 0.81343)","0.70909, (0.52468, 0.84348)","0.68421, (0.50978, 0.82755)","0.61818, (0.37328, 0.84889)","1.26521, (0.82516, 1.84886)","0.67857, (0.25000, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.57752, (0.44544, 2.92686)"
415,415,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.75716, (0.58883, 0.87019)","0.73409, (0.61136, 0.82500)","0.72979, (0.59043, 0.83544)","0.71818, (0.54059, 0.84354)","0.74178, (0.55660, 0.86800)","0.53182, (0.27293, 0.74737)","1.05437, (0.68512, 1.62537)","0.69643, (0.29457, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.47975, (0.56122, 2.86726)"
416,416,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.38962, (0.27181, 0.52742)","0.40909, (0.32045, 0.50455)","0.40639, (0.29259, 0.54304)","0.40455, (0.28182, 0.54900)","0.40826, (0.26428, 0.59388)","1.18182, (0.83120, 1.31989)","2.00314, (1.54993, 2.47896)","0.51786, (0.18817, 0.83923)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.79256)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.32284, 1.80000)","1.82385, (1.01607, 3.43235)"
417,417,30.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.74457, (0.58960, 0.87013)","0.73409, (0.62273, 0.82975)","0.73349, (0.59682, 0.84005)","0.73182, (0.56154, 0.86069)","0.73516, (0.55336, 0.86515)","0.53182, (0.27293, 0.74000)","1.09411, (0.68291, 1.60429)","0.59821, (0.25000, 0.90741)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.66144, (0.58356, 3.25634)"
418,418,30.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.68963, (0.53404, 0.82290)","0.66364, (0.54773, 0.77045)","0.65899, (0.52045, 0.78681)","0.65000, (0.47392, 0.79474)","0.66822, (0.48296, 0.81610)","0.67273, (0.38311, 0.87778)","1.26166, (0.84071, 1.82579)","0.75000, (0.36903, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.19807, (0.46423, 2.32851)"
419,419,30.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70602, (0.54867, 0.83948)","0.67955, (0.55864, 0.80156)","0.66667, (0.52384, 0.79385)","0.64091, (0.46364, 0.80000)","0.69458, (0.49726, 0.84510)","0.64091, (0.34930, 0.86199)","1.23026, (0.77441, 1.71586)","0.66071, (0.34091, 0.90741)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.54916, (0.68185, 3.00507)"
420,420,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.45246, (0.32291, 0.59686)","0.47273, (0.37500, 0.57500)","0.48214, (0.34443, 0.62140)","0.49091, (0.34092, 0.64545)","0.47368, (0.31162, 0.66360)","1.05455, (0.73922, 1.19274)","1.84390, (1.37536, 2.32231)","0.53571, (0.18984, 0.85714)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.86546)","0.37500, (0.08795, 0.75000)","1.00000, (nan, nan)","0.71429, (0.15877, 1.60000)","1.71028, (0.85162, 3.77265)"
421,421,30.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.70298, (0.55167, 0.83364)","0.67273, (0.54890, 0.77955)","0.66038, (0.51605, 0.78259)","0.63636, (0.47059, 0.78970)","0.68627, (0.49052, 0.82828)","0.65455, (0.38258, 0.88636)","1.24147, (0.80572, 1.77612)","0.64286, (0.22727, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.60293, (0.50509, 3.11661)"
422,422,30.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.69948, (0.54631, 0.82694)","0.68182, (0.55195, 0.77955)","0.67742, (0.51937, 0.79784)","0.66818, (0.48735, 0.82732)","0.68692, (0.48852, 0.81927)","0.63636, (0.37278, 0.87222)","1.24871, (0.82490, 1.80688)","0.64286, (0.28571, 0.90909)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.50783, (0.66084, 3.15129)"
423,423,30.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70543, (0.52686, 0.83310)","0.67500, (0.55227, 0.78228)","0.68293, (0.53819, 0.79670)","0.70000, (0.53224, 0.84172)","0.66667, (0.48059, 0.81924)","0.65000, (0.37665, 0.87222)","1.21514, (0.77080, 1.80856)","0.53571, (0.16667, 0.87037)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.79149, (0.82142, 3.38268)"
424,424,30.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.69865, (0.53675, 0.82433)","0.68636, (0.57955, 0.78864)","0.70000, (0.56455, 0.81158)","0.73182, (0.55475, 0.86316)","0.67083, (0.49569, 0.80865)","0.62727, (0.36192, 0.82000)","1.23624, (0.81559, 1.79710)","0.66071, (0.27635, 0.90741)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.19695, (0.59785, 2.26539)"
425,425,30.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.66106, (0.50425, 0.80904)","0.67045, (0.54773, 0.78783)","0.67120, (0.52189, 0.80781)","0.67273, (0.48182, 0.82692)","0.66968, (0.47758, 0.81929)","0.65909, (0.35026, 0.88000)","1.36087, (0.85289, 1.93738)","0.78571, (0.49484, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.25000, 0.89302)","0.83333, (0.30757, 1.00000)","0.57143, (0.00000, 1.25000)","1.08275, (0.49417, 2.64617)"
426,426,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.37362, (0.26978, 0.48998)","0.42045, (0.34318, 0.49545)","0.41379, (0.29898, 0.51562)","0.40909, (0.30064, 0.50611)","0.41860, (0.26624, 0.58272)","1.15909, (0.96381, 1.27945)","1.93106, (1.60562, 2.31300)","0.62500, (0.26786, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.16255, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.17550, 1.60000)","1.44338, (0.68796, 3.10659)"
427,427,30.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.40937, (0.30133, 0.54171)","0.44773, (0.36136, 0.53636)","0.45880, (0.34404, 0.58232)","0.46818, (0.34182, 0.61087)","0.44978, (0.29555, 0.63303)","1.10455, (0.89122, 1.24000)","1.84374, (1.48214, 2.23564)","0.62500, (0.29630, 0.90000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16667, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.46308, (0.65023, 2.83160)"
428,428,30.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.47781, (0.34056, 0.60800)","0.47500, (0.38182, 0.57396)","0.49231, (0.36952, 0.61242)","0.50909, (0.38127, 0.65306)","0.47660, (0.32153, 0.65124)","1.05000, (0.83371, 1.20529)","1.69241, (1.32021, 2.10912)","0.53571, (0.20000, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.85714)","0.50000, (0.16667, 0.85714)","0.66667, (0.24209, 1.00000)","0.85714, (0.28571, 1.66667)","1.48280, (0.75202, 2.65811)"
429,429,30.0,2.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.73094, (0.56677, 0.84887)","0.70682, (0.57955, 0.81008)","0.70481, (0.56621, 0.81744)","0.70000, (0.52262, 0.83253)","0.70968, (0.51870, 0.85352)","0.58636, (0.34792, 0.81848)","1.15609, (0.74317, 1.70425)","0.57143, (0.22222, 0.89861)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","1.91913, (0.80172, 3.59361)"
430,430,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.52963, (0.39011, 0.66071)","0.54318, (0.43970, 0.63751)","0.53147, (0.39780, 0.66217)","0.51818, (0.36667, 0.66199)","0.54545, (0.37141, 0.71496)","0.91364, (0.64986, 1.08421)","1.55918, (1.19286, 2.03804)","0.55357, (0.19643, 0.85123)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.67879)","1.70162, (0.86674, 2.87483)"
431,431,30.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52780, (0.38795, 0.65318)","0.55682, (0.45605, 0.65368)","0.53901, (0.39962, 0.66386)","0.51818, (0.37007, 0.66108)","0.56158, (0.37813, 0.72763)","0.88636, (0.59756, 1.07074)","1.61508, (1.24502, 2.12937)","0.55357, (0.22222, 0.84036)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.48433, 1.80000)","1.77532, (0.91941, 3.63989)"
432,432,30.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.76265, (0.60131, 0.87308)","0.71591, (0.59372, 0.81136)","0.70998, (0.57033, 0.82101)","0.69545, (0.52099, 0.83569)","0.72512, (0.53348, 0.85393)","0.56818, (0.32926, 0.78335)","1.05377, (0.66575, 1.53968)","0.73214, (0.39286, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.56404, (0.64998, 2.91400)"
433,433,30.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.41244, (0.29787, 0.54373)","0.46136, (0.36753, 0.55241)","0.44235, (0.31343, 0.56178)","0.42727, (0.31500, 0.57222)","0.45854, (0.28192, 0.62682)","1.07727, (0.79886, 1.22105)","1.80719, (1.40727, 2.17171)","0.62500, (0.27752, 0.89832)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.00000, 1.00000)","0.85714, (0.19293, 1.75000)","1.49595, (0.73420, 2.92241)"
434,434,30.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70748, (0.54451, 0.83279)","0.67500, (0.55606, 0.77500)","0.68009, (0.53562, 0.79448)","0.69091, (0.52222, 0.82988)","0.66960, (0.47471, 0.81281)","0.65000, (0.40000, 0.86667)","1.20563, (0.80655, 1.74453)","0.53571, (0.17857, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.76087, (0.69056, 3.40841)"
435,435,30.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.72331, (0.57277, 0.84169)","0.67273, (0.55405, 0.77440)","0.67421, (0.53010, 0.78846)","0.67727, (0.50856, 0.82151)","0.67117, (0.49173, 0.80888)","0.65455, (0.39192, 0.87222)","1.14601, (0.77974, 1.64054)","0.53571, (0.18182, 0.86000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","2.00100, (0.72981, 3.65026)"
436,436,30.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.51623, (0.37015, 0.65731)","0.52273, (0.41818, 0.62727)","0.52273, (0.37347, 0.67167)","0.52273, (0.35556, 0.69467)","0.52273, (0.34681, 0.70185)","0.95455, (0.63918, 1.15000)","1.67733, (1.23709, 2.15380)","0.66071, (0.32046, 0.92593)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.86523)","0.57143, (0.16667, 1.00000)","1.00000, (0.29037, 1.75000)","1.06837, (0.61719, 1.66092)"
437,437,30.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65927, (0.48041, 0.80480)","0.66364, (0.54545, 0.77045)","0.66364, (0.52126, 0.78671)","0.66364, (0.48083, 0.80714)","0.66364, (0.47279, 0.81338)","0.67273, (0.41704, 0.90000)","1.37191, (0.87761, 1.99769)","0.71429, (0.34355, 0.94444)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","1.35238, (0.61007, 2.96422)"
438,438,30.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.71812, (0.55846, 0.84528)","0.68182, (0.55460, 0.78864)","0.66507, (0.50703, 0.78662)","0.63182, (0.45224, 0.79259)","0.70202, (0.49713, 0.84735)","0.63636, (0.37733, 0.85840)","1.22291, (0.78109, 1.77840)","0.75000, (0.41390, 0.94444)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.47854, (0.56600, 2.61107)"
439,439,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73018, (0.58156, 0.85897)","0.69773, (0.57918, 0.80455)","0.69142, (0.53920, 0.81476)","0.67727, (0.50000, 0.83829)","0.70616, (0.51850, 0.84526)","0.60455, (0.35253, 0.83788)","1.16322, (0.72480, 1.70042)","0.62500, (0.25000, 0.92593)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.62266, (0.59278, 3.15039)"
440,440,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75088, (0.59864, 0.87601)","0.72955, (0.62055, 0.82974)","0.72390, (0.58065, 0.83121)","0.70909, (0.52666, 0.84793)","0.73934, (0.54706, 0.86244)","0.54091, (0.30952, 0.75000)","1.07982, (0.68553, 1.61126)","0.64286, (0.23003, 0.95455)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.49464, (0.50949, 3.00475)"
441,441,30.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69601, (0.52570, 0.83182)","0.69091, (0.57273, 0.79080)","0.68950, (0.54403, 0.80510)","0.68636, (0.50000, 0.83350)","0.69266, (0.50284, 0.83005)","0.61818, (0.35275, 0.82365)","1.28133, (0.82264, 1.87792)","0.67857, (0.35714, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.55293, (0.64173, 2.55813)"
442,442,30.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70623, (0.55420, 0.83610)","0.66364, (0.54545, 0.77753)","0.66667, (0.52379, 0.79573)","0.67273, (0.49311, 0.83158)","0.66071, (0.47398, 0.80454)","0.67273, (0.41001, 0.90000)","1.24130, (0.79783, 1.79437)","0.67857, (0.32068, 0.96296)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.54787, (0.49374, 2.80597)"
443,443,30.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45540, (0.32632, 0.58244)","0.46818, (0.37468, 0.55716)","0.46575, (0.33417, 0.59386)","0.46364, (0.33654, 0.59852)","0.46789, (0.29914, 0.64269)","1.06364, (0.75843, 1.22353)","1.63379, (1.31659, 2.02293)","0.62500, (0.28571, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16667, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.14458, (0.62084, 1.93562)"
444,444,30.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56388, (0.42229, 0.70866)","0.58409, (0.47045, 0.68636)","0.58876, (0.44207, 0.71731)","0.59545, (0.41905, 0.73578)","0.58222, (0.40405, 0.74601)","0.83182, (0.51125, 1.03000)","1.50450, (1.08966, 1.94747)","0.76786, (0.40063, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.94118)","0.62500, (0.20000, 0.90909)","0.83333, (0.21900, 1.00000)","0.57143, (0.00000, 1.25000)","1.04753, (0.57479, 2.53941)"
445,445,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69870, (0.53804, 0.83538)","0.68409, (0.56041, 0.79318)","0.67139, (0.52910, 0.79657)","0.64545, (0.48261, 0.80000)","0.69951, (0.50022, 0.83800)","0.63182, (0.37752, 0.85000)","1.28042, (0.80362, 1.81086)","0.78571, (0.43972, 0.98214)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.12500, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","1.07878, (0.46104, 2.13489)"
446,446,30.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74417, (0.59202, 0.86712)","0.69773, (0.58307, 0.80000)","0.69565, (0.56435, 0.81724)","0.69091, (0.51995, 0.84212)","0.70046, (0.51671, 0.84259)","0.60455, (0.35083, 0.82099)","1.13352, (0.71016, 1.65668)","0.61607, (0.22893, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.80477, (0.59093, 3.38967)"
447,447,30.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.45331, (0.32184, 0.58586)","0.46591, (0.36948, 0.56818)","0.47894, (0.35556, 0.62235)","0.49091, (0.35332, 0.66000)","0.46753, (0.30894, 0.63945)","1.06818, (0.77380, 1.25714)","1.80573, (1.39958, 2.22270)","0.39286, (0.11111, 0.78082)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.53986)","0.12500, (0.00000, 0.65142)","0.20000, (0.00000, 1.00000)","1.57143, (1.00000, 2.36383)","1.63014, (0.98679, 2.34363)"
448,448,30.0,2.0,0.7,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.40642, (0.28358, 0.54163)","0.42045, (0.32381, 0.51591)","0.42953, (0.30666, 0.55042)","0.43636, (0.32201, 0.57712)","0.42291, (0.26676, 0.59578)","1.15909, (0.82108, 1.33866)","1.89010, (1.49975, 2.32385)","0.46429, (0.16000, 0.79773)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.18934, 1.00000)","0.85714, (0.25000, 1.66667)","1.39193, (0.91886, 2.19004)"
449,449,30.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70175, (0.54049, 0.82623)","0.66591, (0.54753, 0.77016)","0.65574, (0.50788, 0.77042)","0.63636, (0.46208, 0.79048)","0.67633, (0.47927, 0.81581)","0.66818, (0.39480, 0.87619)","1.25231, (0.83169, 1.82041)","0.58929, (0.23214, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.77058, (0.81353, 3.34412)"
