,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
380,380,11,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.47127, (0.35220, 0.61047)","0.47727, (0.37676, 0.59091)","0.34286, (0.23066, 0.48534)","0.27273, (0.17645, 0.41529)","0.46154, (0.27233, 0.67007)","1.04545, (0.82875, 1.18620)","1.07109, (0.96808, 1.17048)","0.47321, (0.17980, 0.76916)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.62557, 1.83333)","1.10682, (0.84185, 1.43203)"
381,381,11,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.47184, (0.33082, 0.61001)","0.48636, (0.37045, 0.60000)","0.36158, (0.22242, 0.50852)","0.29091, (0.17352, 0.44321)","0.47761, (0.26289, 0.67899)","1.02727, (0.72785, 1.21000)","1.06850, (0.95984, 1.19246)","0.50893, (0.23289, 0.76914)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.49298, 2.00000)","1.01417, (0.83752, 1.23213)"
382,382,11,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.31955, (0.20688, 0.44351)","0.40227, (0.29515, 0.52273)","0.21021, (0.10870, 0.34731)","0.15909, (0.08046, 0.27971)","0.30973, (0.14423, 0.53374)","1.19545, (0.97780, 1.32381)","1.15353, (1.06931, 1.28022)","0.60714, (0.25831, 0.85714)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","1.05528, (0.82525, 1.47597)"
383,383,11,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.56530, (0.43595, 0.70685)","0.54091, (0.42019, 0.67459)","0.34416, (0.18262, 0.55560)","0.24091, (0.11621, 0.43669)","0.60227, (0.30642, 0.83085)","0.91818, (0.64383, 1.09633)","1.04347, (0.90179, 1.22899)","0.54464, (0.25000, 0.83036)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.06303, (0.86778, 1.47608)"
384,384,11,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.51985, (0.38718, 0.67457)","0.52955, (0.40000, 0.65455)","0.28866, (0.15385, 0.50253)","0.19091, (0.09180, 0.38000)","0.59155, (0.29023, 0.82534)","0.94091, (0.66408, 1.08421)","1.07223, (0.94985, 1.26218)","0.58929, (0.27685, 0.85714)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.75854)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.49805, 2.00000)","1.09593, (0.85093, 1.60590)"
385,385,11,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.46614, (0.32669, 0.61404)","0.45455, (0.34773, 0.57045)","0.44186, (0.29942, 0.60052)","0.43182, (0.28191, 0.60504)","0.45238, (0.28630, 0.65136)","1.09091, (0.74866, 1.27319)","1.06924, (0.95223, 1.17474)","0.66964, (0.32407, 0.88902)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82353)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.95352, (0.82016, 1.18484)"
386,386,11,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50764, (0.38024, 0.64744)","0.51591, (0.40138, 0.64779)","0.33645, (0.18828, 0.53241)","0.24545, (0.12381, 0.42391)","0.53465, (0.27124, 0.76250)","0.96818, (0.65260, 1.13293)","1.04174, (0.93501, 1.16500)","0.53571, (0.24000, 0.82647)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.73576)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.05952, (0.86618, 1.45104)"
387,387,11,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.49199, (0.35241, 0.63776)","0.51136, (0.39352, 0.61136)","0.48193, (0.34041, 0.62287)","0.45455, (0.31288, 0.61833)","0.51282, (0.32948, 0.68585)","0.97727, (0.70071, 1.14737)","1.04326, (0.93078, 1.15020)","0.63393, (0.34618, 0.89815)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.66667)","0.97505, (0.77164, 1.25096)"
388,388,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.50204, (0.36636, 0.65246)","0.51136, (0.40691, 0.61818)","0.45293, (0.31582, 0.59883)","0.40455, (0.27778, 0.55779)","0.51445, (0.31348, 0.69974)","0.97727, (0.71041, 1.14451)","1.04122, (0.94006, 1.13893)","0.81250, (0.48214, 0.97222)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","0.83887, (0.63626, 1.00399)"
389,389,11,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.52363, (0.37381, 0.67019)","0.50000, (0.39059, 0.61738)","0.46602, (0.31890, 0.62204)","0.43636, (0.27895, 0.59975)","0.50000, (0.32085, 0.68646)","1.00000, (0.63920, 1.18000)","1.02869, (0.92740, 1.13163)","0.83929, (0.53868, 0.96552)","0.66667, (0.40000, 0.86667)","0.61538, (0.20524, 0.85714)","0.50000, (0.12500, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.15775, 1.50000)","0.84353, (0.68128, 1.05479)"
390,390,11,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.60261, (0.46077, 0.73569)","0.57273, (0.45049, 0.68182)","0.48066, (0.32333, 0.62746)","0.39545, (0.25201, 0.55263)","0.61268, (0.35714, 0.79012)","0.85455, (0.61389, 1.04737)","0.98692, (0.88379, 1.09711)","0.54464, (0.26000, 0.81113)","0.46667, (0.20000, 0.70201)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39958, 1.75000)","1.05909, (0.82550, 1.50747)"
391,391,11,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.57530, (0.44772, 0.71509)","0.54091, (0.42955, 0.65455)","0.39157, (0.24264, 0.56558)","0.29545, (0.16964, 0.47273)","0.58036, (0.36465, 0.78189)","0.91818, (0.63527, 1.06667)","0.99376, (0.88870, 1.11223)","0.80357, (0.53298, 0.94643)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.33333)","0.91989, (0.74278, 1.44703)"
392,392,11,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.54965, (0.41957, 0.68519)","0.52955, (0.42902, 0.63409)","0.53898, (0.41084, 0.66144)","0.55000, (0.40611, 0.66916)","0.52838, (0.35432, 0.70000)","0.94091, (0.64329, 1.12436)","1.00616, (0.91458, 1.08746)","0.79464, (0.44343, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.93333)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.84281, (0.67960, 0.99932)"
393,393,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.49346, (0.35574, 0.63223)","0.49318, (0.37955, 0.59604)","0.50554, (0.35193, 0.64033)","0.51818, (0.34662, 0.66795)","0.49351, (0.31288, 0.66299)","1.01364, (0.63082, 1.17500)","1.06185, (0.95808, 1.17827)","0.60714, (0.27778, 0.88393)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.98915, (0.77364, 1.27917)"
394,394,11,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.54147, (0.41912, 0.67849)","0.51591, (0.40000, 0.63749)","0.39316, (0.23797, 0.56902)","0.31364, (0.17674, 0.50347)","0.52672, (0.30250, 0.72978)","0.96818, (0.66121, 1.11733)","1.00859, (0.90597, 1.10728)","0.63393, (0.31250, 0.88393)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","0.97700, (0.74300, 1.28425)"
395,395,11,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.44911, (0.32299, 0.59886)","0.44773, (0.34091, 0.56818)","0.31549, (0.19468, 0.48762)","0.25455, (0.15000, 0.42745)","0.41481, (0.22346, 0.62795)","1.10455, (0.82968, 1.25000)","1.06815, (0.93865, 1.17512)","0.58929, (0.22698, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.27628, 1.75000)","0.98720, (0.73304, 1.30717)"
396,396,11,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.52741, (0.36555, 0.65926)","0.51364, (0.39545, 0.62955)","0.53478, (0.38404, 0.66633)","0.55909, (0.40000, 0.71250)","0.51250, (0.33456, 0.67992)","0.97273, (0.66331, 1.17895)","1.02806, (0.93371, 1.13446)","0.50000, (0.16997, 0.80556)","0.46667, (0.20000, 0.73333)","0.50000, (0.15567, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.71429)","1.03799, (0.80767, 1.26479)"
397,397,11,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.43036, (0.31045, 0.55685)","0.46818, (0.37273, 0.56833)","0.50424, (0.38235, 0.62073)","0.54091, (0.42145, 0.64783)","0.47222, (0.31667, 0.64349)","1.06364, (0.84116, 1.20500)","1.08298, (1.00486, 1.16247)","0.49107, (0.19500, 0.81256)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75973)","0.50000, (0.16667, 0.85714)","0.44444, (0.12500, 0.80000)","1.28571, (0.57143, 2.00000)","1.02584, (0.83430, 1.15536)"
398,398,11,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.45199, (0.33686, 0.58411)","0.48409, (0.37955, 0.58864)","0.35694, (0.22544, 0.49319)","0.28636, (0.17652, 0.43030)","0.47368, (0.28206, 0.67482)","1.03182, (0.77269, 1.17667)","1.07537, (0.98530, 1.18381)","0.47321, (0.18498, 0.77941)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.81113)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.08850, (0.91257, 1.46850)"
399,399,11,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.46154, (0.34043, 0.60163)","0.49091, (0.38320, 0.61045)","0.33728, (0.20065, 0.52243)","0.25909, (0.14733, 0.45454)","0.48305, (0.25532, 0.71030)","1.01818, (0.76868, 1.16947)","1.06814, (0.96734, 1.17659)","0.43750, (0.16183, 0.73054)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72635)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.12991, (0.92677, 1.48770)"
400,400,11,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.48567, (0.35911, 0.64758)","0.53864, (0.42955, 0.65000)","0.39763, (0.23404, 0.57317)","0.30455, (0.16753, 0.47530)","0.57265, (0.33769, 0.76641)","0.92273, (0.70920, 1.05829)","1.05675, (0.94923, 1.16087)","0.71429, (0.39415, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.83574)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20810, 1.80000)","0.94566, (0.73371, 1.35261)"
401,401,11,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.52826, (0.38698, 0.65816)","0.52955, (0.41184, 0.62955)","0.46787, (0.32110, 0.60293)","0.41364, (0.28083, 0.56592)","0.53846, (0.33134, 0.72667)","0.94091, (0.68052, 1.12381)","1.04098, (0.94301, 1.15288)","0.58929, (0.25523, 0.86257)","0.46667, (0.20000, 0.70201)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39958, 1.75000)","1.03057, (0.72507, 1.31844)"
402,402,11,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.47122, (0.33916, 0.62011)","0.49545, (0.37045, 0.61136)","0.27922, (0.13610, 0.47415)","0.19545, (0.08889, 0.37262)","0.48864, (0.22537, 0.72459)","1.00909, (0.76500, 1.15018)","1.06074, (0.95606, 1.19943)","0.44643, (0.15831, 0.77778)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.38975, 1.80000)","1.12018, (0.87017, 1.44588)"
403,403,11,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.59093, (0.44908, 0.73132)","0.56818, (0.45909, 0.68427)","0.50262, (0.35057, 0.64579)","0.43636, (0.29095, 0.60000)","0.59259, (0.38159, 0.76408)","0.86364, (0.54364, 1.06364)","0.99214, (0.88506, 1.08985)","0.44643, (0.16667, 0.74074)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.14280, (0.88392, 1.48545)"
404,404,11,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.48941, (0.34111, 0.63564)","0.46136, (0.34489, 0.58182)","0.35068, (0.20269, 0.50930)","0.29091, (0.15765, 0.45383)","0.44138, (0.22647, 0.65798)","1.07727, (0.78423, 1.26068)","1.04363, (0.93074, 1.14204)","0.58929, (0.23544, 0.84618)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.89302)","0.62500, (0.25000, 0.90000)","0.85714, (0.15442, 1.60000)","1.01768, (0.79297, 1.29891)"
405,405,11,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.33635, (0.23844, 0.44783)","0.40682, (0.31591, 0.51881)","0.24784, (0.15700, 0.38283)","0.19545, (0.11667, 0.31051)","0.33858, (0.17758, 0.55658)","1.18636, (1.02393, 1.31053)","1.12807, (1.05103, 1.21313)","0.64286, (0.33333, 0.88422)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.97777, (0.81624, 1.22123)"
406,406,11,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46872, (0.32510, 0.61676)","0.47045, (0.35417, 0.59545)","0.49458, (0.34679, 0.63559)","0.51818, (0.36667, 0.67639)","0.47303, (0.29220, 0.64440)","1.05909, (0.73946, 1.27895)","1.07265, (0.96328, 1.18918)","0.55357, (0.18464, 0.85319)","0.46667, (0.20257, 0.66667)","0.50000, (0.16667, 0.76901)","0.50000, (0.12500, 0.83333)","0.50000, (0.14928, 0.85714)","1.14286, (0.33333, 1.60000)","1.05359, (0.79111, 1.34965)"
407,407,11,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.50937, (0.36590, 0.64376)","0.51591, (0.40000, 0.62730)","0.40336, (0.26700, 0.56695)","0.32727, (0.20526, 0.49742)","0.52555, (0.31863, 0.72830)","0.96818, (0.72501, 1.13529)","1.03505, (0.93376, 1.13051)","0.53571, (0.20386, 0.83929)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.00000)","1.10288, (0.86038, 1.46613)"
408,408,4,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.48213, (0.34456, 0.61886)","0.46591, (0.35455, 0.58636)","0.30267, (0.19636, 0.43696)","0.23182, (0.14167, 0.34488)","0.43590, (0.24410, 0.65909)","1.06818, (0.80592, 1.23333)","1.43678, (1.12188, 1.89567)","0.32143, (0.10000, 0.63393)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 1.83333)","1.35402, (0.92106, 1.65742)"
409,409,4,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55845, (0.40442, 0.67973)","0.54773, (0.44507, 0.65419)","0.46070, (0.31469, 0.60539)","0.38636, (0.24761, 0.53849)","0.57047, (0.35454, 0.75168)","0.90455, (0.61557, 1.07017)","1.19247, (0.99094, 1.51939)","0.45536, (0.18856, 0.73250)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.49298, 2.00000)","1.18210, (0.80785, 1.61321)"
410,410,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.57238, (0.42138, 0.70413)","0.51136, (0.39318, 0.64773)","0.38395, (0.21900, 0.55489)","0.30455, (0.16828, 0.47795)","0.51938, (0.27149, 0.75884)","0.97727, (0.67654, 1.18235)","1.25840, (0.99201, 1.67815)","0.47321, (0.18769, 0.78685)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.66667, 2.00000)","1.18113, (0.82384, 1.54236)"
411,411,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.49334, (0.33363, 0.64022)","0.49545, (0.36960, 0.61364)","0.46377, (0.30391, 0.61462)","0.43636, (0.28000, 0.60000)","0.49485, (0.29255, 0.69657)","1.00909, (0.67969, 1.24485)","1.59764, (1.20025, 2.19201)","0.67857, (0.34098, 0.89882)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.00000, 0.75520)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.88876, (0.54559, 1.25927)"
412,412,4,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57796, (0.43425, 0.71224)","0.53409, (0.40455, 0.66281)","0.35737, (0.18696, 0.54966)","0.25909, (0.12686, 0.43095)","0.57576, (0.28571, 0.82583)","0.93182, (0.66064, 1.10536)","1.29900, (1.00471, 1.76321)","0.38393, (0.13889, 0.72222)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.42654, 1.80000)","1.57094, (1.04947, 3.00406)"
413,413,4,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.56822, (0.42471, 0.70219)","0.53636, (0.40455, 0.65000)","0.32450, (0.18546, 0.50350)","0.22273, (0.11879, 0.37900)","0.59756, (0.31916, 0.82091)","0.92727, (0.69290, 1.07285)","1.25849, (0.99501, 1.80548)","0.61607, (0.31219, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.14395, (0.69050, 1.68138)"
414,414,4,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.42736, (0.28689, 0.56681)","0.44545, (0.32515, 0.57612)","0.30286, (0.16879, 0.47051)","0.24091, (0.12869, 0.39854)","0.40769, (0.20669, 0.67942)","1.10909, (0.75520, 1.28669)","1.47678, (1.19541, 1.86443)","0.66071, (0.37500, 0.90741)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90909)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.00000, 1.50000)","0.95776, (0.60773, 1.39191)"
415,415,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58308, (0.44112, 0.71459)","0.56591, (0.44091, 0.68182)","0.40498, (0.23405, 0.59065)","0.29545, (0.15294, 0.48202)","0.64356, (0.36680, 0.84796)","0.86818, (0.60830, 1.05373)","1.31789, (1.00848, 1.89697)","0.64286, (0.32564, 0.86607)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.33333, 1.66870)","0.92788, (0.58854, 1.32752)"
416,416,4,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.45375, (0.33323, 0.58557)","0.47273, (0.34545, 0.60227)","0.21088, (0.12143, 0.38300)","0.14091, (0.07500, 0.28046)","0.41892, (0.19122, 0.71267)","1.05455, (0.82102, 1.20952)","1.51310, (1.21441, 1.94495)","0.55357, (0.25000, 0.83333)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.41762, 2.20000)","1.06067, (0.69756, 1.47138)"
417,417,4,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.51729, (0.38339, 0.66296)","0.48636, (0.37714, 0.60682)","0.40212, (0.25177, 0.55154)","0.34545, (0.20718, 0.50409)","0.48101, (0.27850, 0.69984)","1.02727, (0.70886, 1.20684)","1.34985, (1.04906, 1.74737)","0.53571, (0.23214, 0.84000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75520)","0.60000, (0.00000, 1.00000)","1.00000, (0.31322, 1.80000)","1.08843, (0.67353, 1.46184)"
418,418,4,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.45515, (0.31424, 0.60290)","0.46136, (0.34215, 0.58636)","0.34349, (0.20942, 0.51029)","0.28182, (0.16168, 0.45661)","0.43972, (0.24225, 0.69133)","1.07727, (0.78717, 1.27174)","1.46500, (1.16515, 1.91528)","0.50000, (0.22180, 0.78884)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.42581, (0.88688, 2.92686)"
419,419,4,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.47645, (0.32997, 0.61907)","0.53864, (0.41818, 0.65682)","0.37152, (0.20405, 0.55947)","0.27273, (0.13636, 0.44608)","0.58252, (0.31915, 0.78383)","0.92273, (0.64694, 1.08333)","1.32686, (1.08814, 1.72677)","0.53571, (0.23639, 0.80682)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.63039, (0.84946, 3.56614)"
420,420,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.42058, (0.30730, 0.55659)","0.52045, (0.39318, 0.64545)","0.22140, (0.10400, 0.40629)","0.13636, (0.06112, 0.27835)","0.58824, (0.24406, 0.86860)","0.95909, (0.75810, 1.12000)","1.60337, (1.25960, 2.14683)","0.46429, (0.21075, 0.80442)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","2.06029, (1.06141, 4.26401)"
421,421,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44157, (0.31707, 0.58394)","0.46364, (0.35377, 0.59091)","0.28916, (0.16000, 0.47066)","0.21818, (0.11115, 0.37789)","0.42857, (0.22093, 0.69485)","1.07273, (0.73433, 1.25238)","1.53724, (1.24297, 1.99611)","0.49107, (0.20455, 0.79560)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.66667)","1.50599, (0.94872, 2.95672)"
422,422,4,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57012, (0.43674, 0.70497)","0.53409, (0.40306, 0.65000)","0.39883, (0.25141, 0.57794)","0.30909, (0.17561, 0.49473)","0.56198, (0.30695, 0.77200)","0.93182, (0.59787, 1.14722)","1.22283, (0.95633, 1.59260)","0.45536, (0.17915, 0.75437)","0.60000, (0.33333, 0.80000)","0.50000, (0.15415, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.30960, 1.75000)","1.76318, (0.96912, 3.51150)"
423,423,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67668, (0.54006, 0.79671)","0.55909, (0.42635, 0.67727)","0.37821, (0.21822, 0.57973)","0.26818, (0.14444, 0.45690)","0.64130, (0.37188, 0.86612)","0.88182, (0.64202, 1.06316)","1.04548, (0.82011, 1.31036)","0.41964, (0.15622, 0.73214)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.53181, (1.00922, 3.13738)"
