,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
116,116,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,255.0,bca,"0.63565, (0.47915, 0.78053)","0.63864, (0.53182, 0.74713)","0.62588, (0.47863, 0.75510)","0.60455, (0.44288, 0.74703)","0.64878, (0.45047, 0.82305)","0.72273, (0.43577, 0.91388)","1.39558, (0.94823, 1.95082)","0.35714, (0.10000, 0.67857)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.30312, (1.18351, 3.85194)"
117,117,300.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,45.0,bca,"0.63437, (0.48547, 0.77273)","0.66136, (0.55682, 0.76818)","0.65429, (0.51225, 0.77701)","0.64091, (0.48562, 0.77500)","0.66825, (0.47174, 0.83098)","0.67727, (0.39530, 0.85263)","1.44165, (0.97659, 1.97608)","0.39286, (0.10000, 0.71429)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.38418, (1.16067, 3.85800)"
118,118,300.0,1.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,427.0,bca,"0.63149, (0.48925, 0.75903)","0.62273, (0.51438, 0.71781)","0.60476, (0.46436, 0.73416)","0.57727, (0.41590, 0.72922)","0.63500, (0.44593, 0.80572)","0.75455, (0.48771, 0.93489)","1.40697, (1.00216, 1.88973)","0.51786, (0.18187, 0.83122)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.71876, (0.84994, 3.24619)"
119,119,500.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,263.0,bca,"0.63493, (0.47584, 0.77678)","0.63864, (0.51818, 0.74091)","0.62411, (0.46455, 0.76159)","0.60000, (0.41526, 0.75663)","0.65025, (0.43181, 0.82266)","0.72273, (0.43949, 0.93529)","1.37966, (0.93347, 1.91708)","0.63393, (0.28571, 0.88393)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.90678, (0.78391, 3.27377)"
120,120,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.0,bca,"0.63998, (0.47626, 0.78428)","0.58636, (0.46163, 0.69773)","0.56872, (0.40989, 0.70065)","0.54545, (0.38220, 0.70496)","0.59406, (0.37115, 0.77821)","0.82727, (0.49943, 1.05000)","1.59897, (1.07925, 2.23497)","0.42857, (0.15167, 0.75000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.79738)","0.62500, (0.25000, 0.91205)","0.50000, (0.20000, 0.80000)","1.14286, (0.50000, 1.75000)","2.78843, (1.29874, 4.32757)"
121,121,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,87.0,bca,"0.63411, (0.47822, 0.77260)","0.62273, (0.51591, 0.72727)","0.61927, (0.47199, 0.73871)","0.61364, (0.45675, 0.75000)","0.62500, (0.43888, 0.80092)","0.75455, (0.46312, 0.92857)","1.39608, (0.95003, 1.94772)","0.26786, (0.05357, 0.61111)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.36835, (1.24781, 3.96872)"
122,122,50.0,1.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,326.0,bca,"0.63250, (0.47332, 0.77361)","0.63409, (0.51136, 0.73409)","0.62645, (0.47775, 0.75299)","0.61364, (0.44589, 0.76190)","0.63981, (0.43343, 0.80955)","0.73182, (0.45214, 0.94286)","1.28917, (0.87646, 1.74966)","0.58929, (0.22502, 0.85185)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.47112, (0.77888, 2.34205)"
123,123,500.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,258.0,bca,"0.63479, (0.46751, 0.77447)","0.59773, (0.46256, 0.70654)","0.56511, (0.38806, 0.70782)","0.52273, (0.35000, 0.69183)","0.61497, (0.37153, 0.80613)","0.80455, (0.49450, 1.03715)","1.46169, (1.00324, 2.00478)","0.52679, (0.22727, 0.83333)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20000, 0.89401)","0.50000, (0.20000, 0.83333)","1.14286, (0.42857, 1.75000)","2.12607, (1.10821, 3.49635)"
124,124,200.0,3.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,418.0,bca,"0.63176, (0.47620, 0.75915)","0.62273, (0.51591, 0.71872)","0.62780, (0.47689, 0.74793)","0.63636, (0.45949, 0.77462)","0.61947, (0.43471, 0.78000)","0.75455, (0.51711, 0.94118)","1.42708, (0.99825, 1.96005)","0.64286, (0.32143, 0.89815)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.33333)","1.55614, (0.64996, 3.23892)"
125,125,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,bca,"0.63614, (0.48247, 0.75860)","0.59318, (0.48225, 0.69214)","0.56448, (0.42678, 0.69445)","0.52727, (0.38947, 0.66236)","0.60733, (0.39685, 0.78099)","0.81364, (0.55425, 1.00526)","1.50334, (1.08169, 2.06622)","0.57143, (0.23214, 0.87074)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.09091, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.31322, 1.75000)","1.78951, (0.81074, 3.28273)"
126,126,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,423.0,bca,"0.63448, (0.48851, 0.76899)","0.62045, (0.51663, 0.71364)","0.61785, (0.47689, 0.72991)","0.61364, (0.46297, 0.74737)","0.62212, (0.43746, 0.78798)","0.75909, (0.48138, 0.93500)","1.48437, (1.02490, 2.06038)","0.41071, (0.12011, 0.73214)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.31372, (1.18266, 3.75950)"
127,127,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,bca,"0.63269, (0.48733, 0.76618)","0.61364, (0.51136, 0.70909)","0.61009, (0.47334, 0.72413)","0.60455, (0.45780, 0.74194)","0.61574, (0.42341, 0.77944)","0.77273, (0.49379, 0.95000)","1.47826, (1.01851, 2.06048)","0.44643, (0.15909, 0.77470)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.52875, (1.29210, 3.94633)"
128,128,50.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,bca,"0.63524, (0.47056, 0.74992)","0.59545, (0.48182, 0.69091)","0.55500, (0.41827, 0.69552)","0.50455, (0.36616, 0.64563)","0.61667, (0.41039, 0.80000)","0.80909, (0.51661, 1.00588)","1.43219, (1.04589, 1.97714)","0.41071, (0.14286, 0.81263)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.84143)","1.28571, (0.50000, 1.83333)","2.09646, (1.13784, 3.38571)"
129,129,20.0,1.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,305.0,bca,"0.63171, (0.46397, 0.77381)","0.62045, (0.49793, 0.71591)","0.61072, (0.46287, 0.73427)","0.59545, (0.42976, 0.74708)","0.62679, (0.42985, 0.79795)","0.75909, (0.48650, 0.96804)","1.21230, (0.85841, 1.62861)","0.57143, (0.18182, 0.84000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.41032, (0.77451, 2.24899)"
130,130,500.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,166.0,bca,"0.62941, (0.47785, 0.75642)","0.61818, (0.51554, 0.71364)","0.62332, (0.47199, 0.74983)","0.63182, (0.45428, 0.77212)","0.61504, (0.43470, 0.77643)","0.76364, (0.53506, 0.95238)","1.43267, (1.00084, 1.96342)","0.64286, (0.32143, 0.89815)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.33333)","1.55940, (0.65342, 3.24191)"
131,131,300.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,bca,"0.63002, (0.47753, 0.75667)","0.62045, (0.51591, 0.71591)","0.62472, (0.47353, 0.74978)","0.63182, (0.45428, 0.77212)","0.61778, (0.43478, 0.77926)","0.75909, (0.53203, 0.94706)","1.42850, (0.99905, 1.96271)","0.64286, (0.32143, 0.89815)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.33333)","1.55752, (0.65137, 3.24059)"
132,132,400.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,108.0,bca,"0.62585, (0.47289, 0.76852)","0.62273, (0.51818, 0.72045)","0.61751, (0.47540, 0.73808)","0.60909, (0.44533, 0.74942)","0.62617, (0.43168, 0.79588)","0.75455, (0.47401, 0.92974)","1.43833, (0.98662, 2.00614)","0.41071, (0.12000, 0.75000)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.37341, (1.14590, 4.00460)"
133,133,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,290.0,bca,"0.63583, (0.46449, 0.75511)","0.60455, (0.48409, 0.70227)","0.58173, (0.44062, 0.71320)","0.55000, (0.41067, 0.70649)","0.61735, (0.40304, 0.79482)","0.79091, (0.50803, 1.00526)","1.27047, (0.95767, 1.76048)","0.30357, (0.07407, 0.75000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.70208)","0.25000, (0.00000, 0.69181)","0.33333, (0.00000, 0.83333)","1.42857, (0.67774, 2.16667)","1.79743, (1.11572, 2.48918)"
134,134,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,bca,"0.63480, (0.46790, 0.75569)","0.60682, (0.48636, 0.70090)","0.58513, (0.44991, 0.70481)","0.55455, (0.41640, 0.68575)","0.61929, (0.40844, 0.79238)","0.78636, (0.49644, 1.00000)","1.36973, (1.00977, 1.90056)","0.39286, (0.12500, 0.78615)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72584)","0.37500, (0.10522, 0.78167)","0.42857, (0.11111, 0.81891)","1.28571, (0.53631, 1.83333)","1.90451, (1.05488, 2.76735)"
135,135,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,240.0,bca,"0.62964, (0.48539, 0.75974)","0.60000, (0.49318, 0.70287)","0.59633, (0.45298, 0.72678)","0.59091, (0.42093, 0.74122)","0.60185, (0.42586, 0.77351)","0.80000, (0.51104, 0.97817)","1.47881, (1.02848, 2.00853)","0.50000, (0.18182, 0.80357)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.90565)","1.00000, (0.33333, 1.80000)","1.94760, (0.92529, 3.86077)"
136,136,100.0,4.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,386.0,bca,"0.63784, (0.48720, 0.77662)","0.62955, (0.51872, 0.73409)","0.63039, (0.48475, 0.75220)","0.63182, (0.45758, 0.78414)","0.62896, (0.43730, 0.78328)","0.74091, (0.49224, 0.94000)","1.29593, (0.92664, 1.74632)","0.66071, (0.31818, 0.90022)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.95148)","0.71429, (0.14286, 1.33333)","1.44771, (0.74866, 2.69725)"
137,137,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,bca,"0.63784, (0.48720, 0.77662)","0.62955, (0.51872, 0.73409)","0.63039, (0.48475, 0.75220)","0.63182, (0.45758, 0.78414)","0.62896, (0.43730, 0.78328)","0.74091, (0.49224, 0.94000)","1.29593, (0.92664, 1.74632)","0.66071, (0.31818, 0.90022)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.95148)","0.71429, (0.14286, 1.33333)","1.44771, (0.74866, 2.69725)"
138,138,100.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,395.0,bca,"0.63317, (0.45802, 0.75380)","0.59318, (0.47273, 0.69091)","0.55802, (0.40565, 0.68366)","0.51364, (0.36111, 0.66568)","0.61081, (0.39463, 0.78846)","0.81364, (0.52179, 1.03086)","1.37672, (1.00776, 1.92610)","0.41964, (0.13774, 0.76786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16785, 1.00000)","1.00000, (0.33282, 1.66667)","2.03522, (1.02933, 3.34930)"
139,139,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,bca,"0.63317, (0.45802, 0.75380)","0.59318, (0.47273, 0.69091)","0.55802, (0.40565, 0.68366)","0.51364, (0.36111, 0.66568)","0.61081, (0.39463, 0.78846)","0.81364, (0.52179, 1.03086)","1.37672, (1.00776, 1.92610)","0.41964, (0.13774, 0.76786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16785, 1.00000)","1.00000, (0.33282, 1.66667)","2.03522, (1.02933, 3.34930)"
140,140,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,266.0,bca,"0.63144, (0.46676, 0.77623)","0.61591, (0.49861, 0.72500)","0.61327, (0.46131, 0.74769)","0.60909, (0.43182, 0.76171)","0.61751, (0.40000, 0.77505)","0.76818, (0.51120, 0.97342)","1.45099, (0.97136, 2.03526)","0.41071, (0.14815, 0.77057)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.40786, (1.16243, 3.98664)"
141,141,40.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284.0,bca,"0.63258, (0.47768, 0.77294)","0.64091, (0.52045, 0.74545)","0.63084, (0.47404, 0.76198)","0.61364, (0.42775, 0.76667)","0.64904, (0.43242, 0.81651)","0.71818, (0.42390, 0.93726)","1.30660, (0.90959, 1.78860)","0.46429, (0.14286, 0.77986)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.86574, (0.87113, 3.07451)"
142,142,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,98.0,bca,"0.62988, (0.46870, 0.77333)","0.60909, (0.49545, 0.71818)","0.61086, (0.45982, 0.74636)","0.61364, (0.44584, 0.77161)","0.60811, (0.40579, 0.77333)","0.78182, (0.52596, 0.98728)","1.49216, (1.00990, 2.10072)","0.37500, (0.11354, 0.72222)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","2.36003, (1.15209, 4.13819)"
143,143,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,bca,"0.63268, (0.47489, 0.75382)","0.60000, (0.49091, 0.69756)","0.58491, (0.45103, 0.70217)","0.56364, (0.42786, 0.68866)","0.60784, (0.40283, 0.78047)","0.80000, (0.53210, 1.01500)","1.50494, (1.08936, 2.08104)","0.47321, (0.15984, 0.83220)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","2.00006, (0.96546, 3.61523)"
144,144,400.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,bca,"0.63374, (0.46163, 0.75707)","0.60909, (0.48636, 0.70682)","0.57843, (0.43956, 0.70840)","0.53636, (0.39925, 0.69035)","0.62766, (0.41107, 0.80094)","0.78182, (0.50734, 1.00526)","1.45544, (1.05471, 2.02895)","0.38393, (0.13331, 0.77298)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.15641, 0.85714)","1.14286, (0.38947, 1.66667)","2.21671, (1.20217, 3.56506)"
145,145,500.0,3.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,363.0,bca,"0.63344, (0.46253, 0.77003)","0.58864, (0.45095, 0.70000)","0.55087, (0.37721, 0.69175)","0.50455, (0.33478, 0.66667)","0.60656, (0.36571, 0.79062)","0.82273, (0.50286, 1.06000)","1.51261, (1.04304, 2.06830)","0.48214, (0.18182, 0.80515)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.35695, 1.00000)","0.54545, (0.27273, 0.83333)","1.00000, (0.28571, 1.60000)","2.48129, (1.06051, 3.92749)"
146,146,200.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,135.0,bca,"0.63178, (0.47617, 0.77436)","0.62045, (0.50682, 0.72955)","0.61785, (0.47425, 0.75030)","0.61364, (0.44286, 0.77789)","0.62212, (0.43393, 0.78975)","0.75909, (0.44015, 0.92632)","1.33891, (0.93681, 1.83499)","0.46429, (0.16667, 0.80357)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","1.86129, (0.99224, 3.10894)"
147,147,400.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,111.0,bca,"0.63241, (0.46605, 0.76940)","0.59773, (0.45970, 0.70766)","0.57554, (0.40267, 0.71698)","0.54545, (0.37542, 0.72105)","0.60914, (0.38655, 0.79539)","0.80455, (0.46358, 1.03333)","1.54201, (1.06019, 2.10880)","0.55357, (0.24074, 0.84156)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.35695, 1.00000)","0.54545, (0.27273, 0.83333)","1.00000, (0.28571, 1.60000)","2.58936, (1.10633, 4.13428)"
148,148,500.0,3.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,360.0,bca,"0.63058, (0.47482, 0.77649)","0.63864, (0.53182, 0.74091)","0.62588, (0.48347, 0.74843)","0.60455, (0.44677, 0.74545)","0.64878, (0.45530, 0.82050)","0.72273, (0.44625, 0.91111)","1.43458, (0.96616, 1.99540)","0.39286, (0.11111, 0.74000)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.36799, (1.17676, 3.86695)"
149,149,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,282.0,bca,"0.62788, (0.46441, 0.77277)","0.61136, (0.50227, 0.71818)","0.60690, (0.45697, 0.74512)","0.60000, (0.42222, 0.75882)","0.61395, (0.42596, 0.78036)","0.77727, (0.48094, 0.96000)","1.27893, (0.89578, 1.69558)","0.51786, (0.19729, 0.83333)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","1.65910, (0.87375, 2.72171)"
