,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
648,648,0.03,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.61855, (0.44144, 0.76859)","0.62500, (0.49545, 0.73409)","0.61717, (0.45287, 0.74733)","0.60455, (0.42632, 0.76096)","0.63033, (0.38876, 0.80177)","0.75000, (0.47091, 0.99482)","0.97166, (0.88920, 1.04205)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.76366, (0.68006, 0.86159)"
649,649,0.03,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.67126, (0.48954, 0.81302)","0.68409, (0.55455, 0.79773)","0.66826, (0.49942, 0.79887)","0.63636, (0.43721, 0.80000)","0.70352, (0.48386, 0.87498)","0.63182, (0.29543, 0.86371)","0.94179, (0.85431, 1.02272)","0.83929, (0.44677, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.89508, (0.77771, 1.19130)"
650,650,0.03,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.65469, (0.49379, 0.79246)","0.63182, (0.51561, 0.74091)","0.58883, (0.42910, 0.73329)","0.52727, (0.34762, 0.69541)","0.66667, (0.41287, 0.83124)","0.73636, (0.44943, 0.97059)","0.94556, (0.86535, 1.00768)","0.96429, (0.72140, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.81627, (0.73927, 0.91765)"
651,651,0.03,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.48343, (0.32712, 0.63380)","0.46591, (0.35682, 0.57727)","0.50106, (0.36497, 0.62878)","0.53636, (0.37589, 0.68452)","0.47012, (0.30822, 0.65123)","1.06818, (0.78687, 1.25632)","1.03252, (0.97605, 1.09106)","0.98214, (0.78675, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54164, 1.00000)","0.75000, (0.35695, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.09106)","0.85953, (0.79221, 0.97179)"
652,652,0.03,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.54905, (0.38201, 0.69171)","0.55909, (0.43685, 0.66591)","0.58009, (0.42281, 0.70769)","0.60909, (0.43468, 0.76116)","0.55372, (0.36243, 0.73367)","0.88182, (0.57100, 1.08095)","1.02311, (0.95834, 1.10070)","0.96429, (0.68077, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.82180, (0.73691, 0.96970)"
653,653,0.03,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.68260, (0.50291, 0.82279)","0.69545, (0.56166, 0.79318)","0.67943, (0.50771, 0.79634)","0.64545, (0.45594, 0.80000)","0.71717, (0.48916, 0.86845)","0.60909, (0.33398, 0.83956)","0.93874, (0.85297, 1.02500)","0.94643, (0.67968, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.81306, (0.70028, 0.95255)"
654,654,0.03,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.66934, (0.49208, 0.81305)","0.68409, (0.55130, 0.79179)","0.65679, (0.47423, 0.79168)","0.60455, (0.38968, 0.77679)","0.71892, (0.49673, 0.87641)","0.63182, (0.32404, 0.86754)","0.93429, (0.82391, 1.04325)","0.85714, (0.48226, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.81284, (0.70253, 1.06824)"
655,655,0.03,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.67355, (0.48736, 0.82617)","0.68409, (0.55455, 0.78764)","0.67447, (0.51111, 0.80066)","0.65455, (0.44097, 0.82175)","0.69565, (0.48866, 0.85946)","0.63182, (0.35718, 0.86667)","0.93546, (0.84768, 1.01760)","0.98214, (0.81926, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.82243, (0.70992, 0.92582)"
656,656,0.03,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50461, (0.35729, 0.67790)","0.54545, (0.43409, 0.67486)","0.49749, (0.34264, 0.66226)","0.45000, (0.27867, 0.63333)","0.55618, (0.35369, 0.75176)","0.90909, (0.60040, 1.11108)","1.00147, (0.93536, 1.05004)","0.96429, (0.70879, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.88538, (0.81949, 0.97768)"
657,657,0.03,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.43039, (0.29551, 0.56335)","0.46364, (0.36591, 0.56665)","0.42439, (0.29033, 0.55045)","0.39545, (0.27798, 0.52727)","0.45789, (0.27985, 0.64437)","1.07273, (0.72237, 1.23684)","1.02842, (0.98470, 1.07320)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.86259, (0.79977, 0.94696)"
658,658,0.03,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.69862, (0.53391, 0.83509)","0.65682, (0.52273, 0.76136)","0.63081, (0.44884, 0.76929)","0.58636, (0.37349, 0.75850)","0.68254, (0.46185, 0.85008)","0.68636, (0.35089, 0.91722)","0.92445, (0.83107, 0.99547)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.91443, (0.79452, 1.09353)"
659,659,0.03,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.56269, (0.39042, 0.72739)","0.57273, (0.46214, 0.69318)","0.56075, (0.39855, 0.70737)","0.54545, (0.36840, 0.72908)","0.57692, (0.37508, 0.75990)","0.85455, (0.52228, 1.08914)","0.98936, (0.91875, 1.04691)","0.96429, (0.78123, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54545, 1.00000)","0.75000, (0.37500, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.00000)","0.81979, (0.72439, 0.97266)"
660,660,0.03,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.66165, (0.49765, 0.80151)","0.66818, (0.53326, 0.76842)","0.65072, (0.49092, 0.77696)","0.61818, (0.43173, 0.77043)","0.68687, (0.45911, 0.84495)","0.66364, (0.35784, 0.86845)","0.95131, (0.87661, 1.01999)","0.85714, (0.42802, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.82353)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.89258, (0.76691, 1.02501)"
661,661,0.03,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.63506, (0.45067, 0.78209)","0.64773, (0.51818, 0.75227)","0.63700, (0.46405, 0.75774)","0.61818, (0.44062, 0.77538)","0.65700, (0.42453, 0.82224)","0.70455, (0.44090, 0.92778)","0.97962, (0.91059, 1.04681)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.81897, (0.74446, 0.89259)"
662,662,0.03,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49638, (0.33475, 0.62758)","0.52500, (0.41364, 0.63086)","0.51732, (0.36271, 0.65515)","0.50909, (0.35000, 0.67660)","0.52582, (0.32234, 0.70096)","0.95000, (0.64156, 1.14211)","1.02203, (0.96857, 1.07471)","0.94643, (0.66163, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.85551, (0.77395, 1.00296)"
663,663,4.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.60132, (0.43961, 0.75233)","0.61364, (0.49091, 0.72727)","0.59135, (0.41079, 0.75250)","0.55909, (0.34760, 0.73333)","0.62755, (0.41799, 0.81920)","0.77273, (0.41829, 0.97000)","1.40187, (0.98323, 1.92087)","0.48214, (0.14815, 0.81481)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.30949, (0.78707, 2.07866)"
664,664,4.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.72064, (0.55969, 0.84392)","0.68409, (0.56364, 0.78864)","0.66983, (0.50815, 0.79074)","0.64091, (0.45591, 0.79993)","0.70149, (0.49406, 0.85631)","0.63182, (0.32849, 0.85238)","1.07245, (0.72649, 1.61977)","0.78571, (0.35307, 0.96000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.86264, (0.50665, 1.62084)"
665,665,4.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66840, (0.50959, 0.80368)","0.65000, (0.51773, 0.75682)","0.63333, (0.46120, 0.77090)","0.60455, (0.40414, 0.77088)","0.66500, (0.45227, 0.84037)","0.70000, (0.33988, 0.93670)","1.31836, (0.85236, 1.89558)","0.76786, (0.34219, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.13392, (0.56824, 2.48413)"
666,666,4.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.69536, (0.53807, 0.82292)","0.66136, (0.53564, 0.76818)","0.66366, (0.51024, 0.79258)","0.66818, (0.48333, 0.82599)","0.65919, (0.45316, 0.83174)","0.67727, (0.33608, 0.90000)","1.15386, (0.79629, 1.64750)","0.66071, (0.27886, 0.89286)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.26687, 1.00000)","0.57143, (0.14286, 1.25000)","1.05547, (0.61380, 2.16402)"
667,667,4.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.57668, (0.41380, 0.73031)","0.57045, (0.43905, 0.68150)","0.54458, (0.38016, 0.69853)","0.51364, (0.32963, 0.68514)","0.57949, (0.37205, 0.77571)","0.85909, (0.53254, 1.07778)","1.54608, (1.06696, 2.14101)","0.83929, (0.46429, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53206, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.40010, 1.00000)","0.42857, (0.00000, 1.00000)","0.81739, (0.45191, 1.45105)"
668,668,4.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.63589, (0.47474, 0.78066)","0.62955, (0.49545, 0.73409)","0.60533, (0.43302, 0.73544)","0.56818, (0.38519, 0.74779)","0.64767, (0.42795, 0.81908)","0.74091, (0.46128, 0.99412)","1.34390, (0.91227, 1.93142)","0.82143, (0.39286, 0.96429)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.72846, (0.45880, 1.33640)"
669,669,4.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.64173, (0.48694, 0.78341)","0.61136, (0.49018, 0.71818)","0.59953, (0.44282, 0.73082)","0.58182, (0.39612, 0.73906)","0.61836, (0.42448, 0.79911)","0.77727, (0.42549, 0.98947)","1.38828, (0.95035, 1.93933)","0.75000, (0.30142, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.11096, (0.54909, 2.39079)"
670,670,4.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.32014, (0.22142, 0.46170)","0.37045, (0.28864, 0.45909)","0.35129, (0.23240, 0.47844)","0.34091, (0.22384, 0.47816)","0.36232, (0.21504, 0.53952)","1.25909, (1.00158, 1.40000)","1.60827, (1.31888, 1.94076)","0.94643, (0.71884, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.75380, (0.61708, 1.02520)"
671,671,4.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.49727, (0.36851, 0.65014)","0.54091, (0.43409, 0.65455)","0.52582, (0.38389, 0.66957)","0.50909, (0.35370, 0.66028)","0.54369, (0.35302, 0.72519)","0.91818, (0.56156, 1.10476)","1.53011, (1.16153, 1.94541)","0.85714, (0.41605, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.79327, (0.55250, 1.20960)"
672,672,4.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50686, (0.37850, 0.65048)","0.54545, (0.43928, 0.65521)","0.53052, (0.39389, 0.67306)","0.51364, (0.35438, 0.66832)","0.54854, (0.35797, 0.73365)","0.90909, (0.59058, 1.08095)","1.52597, (1.17120, 1.96720)","0.80357, (0.37789, 1.00000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82793)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","0.81210, (0.59017, 1.10744)"
673,673,4.0,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.66772, (0.50018, 0.81277)","0.64545, (0.51885, 0.75682)","0.61951, (0.44301, 0.75954)","0.57727, (0.39444, 0.76364)","0.66842, (0.45720, 0.83679)","0.70909, (0.40680, 0.95214)","1.29138, (0.84004, 1.89062)","0.83929, (0.42857, 0.98148)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.88186, (0.44333, 2.10807)"
674,674,4.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54983, (0.40974, 0.69463)","0.57045, (0.45909, 0.68636)","0.53102, (0.35903, 0.68275)","0.48636, (0.30000, 0.66077)","0.58470, (0.37977, 0.77436)","0.85909, (0.51120, 1.06500)","1.61722, (1.16457, 2.12908)","0.57143, (0.21487, 0.85847)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","1.17211, (0.75123, 2.12229)"
675,675,4.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50118, (0.36115, 0.64410)","0.54091, (0.43699, 0.65000)","0.51675, (0.37283, 0.65672)","0.49091, (0.33535, 0.64000)","0.54545, (0.35108, 0.72581)","0.91818, (0.62295, 1.11111)","1.53401, (1.15408, 1.94547)","0.87500, (0.53582, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.67710, (0.42026, 1.09886)"
676,676,4.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.58517, (0.44134, 0.74355)","0.57955, (0.46217, 0.69575)","0.56876, (0.41727, 0.72169)","0.55455, (0.37969, 0.72650)","0.58373, (0.39565, 0.77167)","0.84091, (0.53033, 1.04500)","1.47012, (1.02197, 1.96540)","0.71429, (0.32847, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.87906, (0.58624, 1.43553)"
677,677,4.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.69638, (0.55900, 0.82996)","0.66818, (0.54091, 0.77487)","0.65728, (0.49882, 0.78481)","0.63636, (0.44642, 0.80466)","0.67961, (0.47951, 0.84324)","0.66364, (0.36307, 0.91667)","1.15465, (0.76494, 1.63047)","0.78571, (0.38638, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.46544, 0.93846)","0.87500, (0.46237, 1.00000)","0.70000, (0.33333, 0.92205)","0.57143, (0.00000, 1.16667)","0.91847, (0.49282, 2.06620)"
678,678,4.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.63879, (0.47451, 0.78080)","0.61136, (0.49318, 0.72500)","0.59574, (0.43366, 0.73967)","0.57273, (0.38601, 0.72857)","0.62069, (0.40537, 0.80206)","0.77727, (0.49081, 1.00000)","1.25663, (0.89789, 1.76403)","0.87500, (0.46237, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.65245, (0.37139, 1.51282)"
679,679,4.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.67665, (0.51848, 0.82098)","0.65227, (0.53192, 0.76256)","0.64665, (0.48624, 0.78455)","0.63636, (0.44804, 0.79558)","0.65728, (0.45285, 0.82824)","0.69545, (0.38046, 0.92473)","1.21145, (0.81050, 1.74350)","0.64286, (0.28937, 0.88990)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","1.11453, (0.62279, 1.93134)"
680,680,4.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.48811, (0.34158, 0.65735)","0.51136, (0.39318, 0.62273)","0.49649, (0.34505, 0.65296)","0.48182, (0.31027, 0.67500)","0.51208, (0.32330, 0.69692)","0.97727, (0.70163, 1.16111)","1.39513, (1.06710, 1.71402)","0.89286, (0.42927, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.72229, (0.53572, 1.09544)"
681,681,4.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.65929, (0.51556, 0.80483)","0.65455, (0.54119, 0.75909)","0.62000, (0.46235, 0.76140)","0.56364, (0.37143, 0.73584)","0.68889, (0.46813, 0.84733)","0.69091, (0.35189, 0.92715)","1.30179, (0.83691, 1.85470)","0.83929, (0.42580, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.92284, (0.42007, 2.29365)"
682,682,4.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.58322, (0.42335, 0.71667)","0.61136, (0.48828, 0.71754)","0.58394, (0.40582, 0.72120)","0.54545, (0.35707, 0.70581)","0.62827, (0.40470, 0.81081)","0.77727, (0.48074, 1.01500)","1.47611, (1.09727, 1.99030)","0.78571, (0.37703, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.93333)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.05516, (0.57766, 2.46399)"
