,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
677,677,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58529, (0.42550, 0.73222)","0.56136, (0.45000, 0.68005)","0.53494, (0.37310, 0.69051)","0.50455, (0.33500, 0.67467)","0.56923, (0.36363, 0.74851)","0.87727, (0.55237, 1.10000)","1.35946, (1.00505, 1.75319)","0.57143, (0.22169, 0.86052)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.39638, (0.78575, 2.17742)"
678,678,40.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.51995, (0.36825, 0.65862)","0.52500, (0.40000, 0.63636)","0.47880, (0.32747, 0.63360)","0.43636, (0.28077, 0.60455)","0.53039, (0.31931, 0.72648)","0.95000, (0.67425, 1.15212)","1.53035, (1.16253, 1.98676)","0.71429, (0.36117, 0.92857)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.16415, (0.62934, 1.89904)"
679,679,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.69773, (0.53108, 0.83094)","0.68636, (0.57045, 0.78636)","0.67757, (0.52964, 0.79276)","0.65909, (0.48500, 0.79558)","0.69712, (0.48330, 0.85981)","0.62727, (0.35921, 0.83853)","1.14515, (0.76632, 1.68582)","0.51786, (0.17221, 0.81159)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.79685, (0.84924, 3.13916)"
680,680,40.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.39102, (0.27562, 0.55238)","0.43636, (0.34075, 0.56544)","0.40952, (0.25881, 0.57011)","0.39091, (0.24120, 0.57974)","0.43000, (0.25572, 0.63031)","1.12727, (0.81411, 1.30000)","1.79225, (1.36860, 2.19399)","0.46429, (0.14286, 0.80531)","0.46667, (0.20000, 0.73333)","0.50000, (0.15385, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.28077, (0.80348, 1.73333)"
681,681,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.57144, (0.42318, 0.71039)","0.53409, (0.42860, 0.64318)","0.51537, (0.36944, 0.65227)","0.49545, (0.34677, 0.65636)","0.53695, (0.32108, 0.71861)","0.93182, (0.63448, 1.14460)","1.40576, (1.05255, 1.89647)","0.57143, (0.22818, 0.85877)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90931)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.20000)","1.30957, (0.68843, 2.07025)"
682,682,40.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56258, (0.38966, 0.68898)","0.53636, (0.41853, 0.63864)","0.52778, (0.37235, 0.65978)","0.51818, (0.36182, 0.67626)","0.53774, (0.33530, 0.71349)","0.92727, (0.65482, 1.12853)","1.40722, (1.08219, 1.85763)","0.25000, (0.02544, 0.67926)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.53333)","0.12500, (0.00000, 0.50000)","0.20000, (0.00000, 1.00000)","1.57143, (0.80229, 2.25000)","1.56676, (1.05482, 2.03485)"
683,683,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60069, (0.44302, 0.74096)","0.56364, (0.43270, 0.67727)","0.53171, (0.35839, 0.68754)","0.49545, (0.32000, 0.66651)","0.57368, (0.34523, 0.76482)","0.87273, (0.55567, 1.10000)","1.35494, (1.01117, 1.83111)","0.51786, (0.18129, 0.82000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.69081, (0.86014, 2.66630)"
684,684,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.65223, (0.49728, 0.78818)","0.63409, (0.52500, 0.73409)","0.64143, (0.49288, 0.76664)","0.65455, (0.47816, 0.81111)","0.62882, (0.44346, 0.79071)","0.73182, (0.49321, 0.91500)","1.21596, (0.86217, 1.66652)","0.57143, (0.23214, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.19173, (0.64113, 1.96662)"
685,685,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.47339, (0.35120, 0.63688)","0.50227, (0.40455, 0.61136)","0.50564, (0.37029, 0.63982)","0.50909, (0.36514, 0.66875)","0.50224, (0.33464, 0.67516)","0.99545, (0.72620, 1.15000)","1.61239, (1.21278, 1.96706)","0.53571, (0.25000, 0.83981)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.74669)","0.37500, (0.10729, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.33333, 1.66667)","1.20145, (0.75725, 1.89504)"
686,686,40.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.45581, (0.31533, 0.61124)","0.49773, (0.38636, 0.61591)","0.47754, (0.33610, 0.63904)","0.45909, (0.31113, 0.64392)","0.49754, (0.30810, 0.69540)","1.00455, (0.67135, 1.20550)","1.72646, (1.31015, 2.24438)","0.42857, (0.16529, 0.77778)","0.46667, (0.22984, 0.73333)","0.42857, (0.15385, 0.76567)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32181, 1.66667)","1.43381, (0.88229, 2.18484)"
687,687,40.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.56607, (0.41077, 0.71863)","0.53636, (0.40980, 0.66200)","0.49754, (0.32307, 0.67320)","0.45909, (0.28243, 0.65268)","0.54301, (0.32282, 0.74798)","0.92727, (0.54775, 1.16249)","1.46959, (1.03789, 1.88571)","0.75000, (0.39077, 0.94271)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","0.82607, (0.42128, 1.33347)"
688,688,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64015, (0.46238, 0.76028)","0.59318, (0.47273, 0.69091)","0.56659, (0.43035, 0.69817)","0.53182, (0.39448, 0.68964)","0.60622, (0.38977, 0.78974)","0.81364, (0.51028, 1.00000)","1.25625, (0.94398, 1.74569)","0.30357, (0.07407, 0.75000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.70208)","0.25000, (0.00000, 0.69181)","0.33333, (0.00000, 0.83333)","1.42857, (0.67774, 2.16667)","1.79743, (1.11572, 2.48918)"
689,689,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64137, (0.48075, 0.79126)","0.63409, (0.50682, 0.75334)","0.61939, (0.45805, 0.76857)","0.59545, (0.40545, 0.77185)","0.64532, (0.44303, 0.82984)","0.73182, (0.42451, 0.93889)","1.25627, (0.85675, 1.72028)","0.46429, (0.16025, 0.78571)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.49184, (0.80358, 2.34945)"
690,690,40.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65267, (0.48454, 0.79139)","0.65909, (0.53765, 0.75909)","0.66368, (0.50875, 0.78413)","0.67273, (0.47808, 0.81250)","0.65487, (0.46099, 0.81612)","0.68182, (0.41585, 0.90556)","1.29607, (0.86100, 1.87510)","0.48214, (0.18182, 0.77778)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77452)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.65804, (0.86929, 2.75568)"
691,691,40.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65784, (0.50780, 0.79553)","0.62955, (0.52580, 0.73409)","0.63205, (0.48146, 0.75451)","0.63636, (0.46120, 0.78253)","0.62780, (0.43302, 0.77921)","0.74091, (0.49142, 0.93684)","1.19158, (0.83691, 1.59970)","0.55357, (0.20000, 0.83929)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.26909, 1.80000)","1.61408, (0.85408, 2.89275)"
692,692,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.63471, (0.46938, 0.77812)","0.63864, (0.52045, 0.73409)","0.62937, (0.47178, 0.75251)","0.61364, (0.43333, 0.76274)","0.64593, (0.44325, 0.80091)","0.72273, (0.48359, 0.91176)","1.25152, (0.89298, 1.72832)","0.64286, (0.28571, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.37899, (0.65389, 2.58556)"
693,693,40.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60777, (0.46592, 0.75055)","0.60000, (0.49318, 0.70000)","0.59259, (0.44566, 0.72186)","0.58182, (0.40706, 0.73084)","0.60377, (0.41828, 0.77077)","0.80000, (0.49330, 0.98889)","1.28097, (0.92674, 1.67424)","0.30357, (0.05556, 0.71249)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.80000)","1.57143, (0.91649, 2.20000)","2.00886, (1.26407, 3.16156)"
694,694,40.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70919, (0.54198, 0.83691)","0.68636, (0.56364, 0.80000)","0.68056, (0.52031, 0.81042)","0.66818, (0.48316, 0.81863)","0.69340, (0.48666, 0.85439)","0.62727, (0.33623, 0.84874)","1.11867, (0.74107, 1.59436)","0.51786, (0.14815, 0.80000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.98058, (0.82022, 3.49789)"
695,695,40.0,2.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.61083, (0.44107, 0.75008)","0.57955, (0.45539, 0.69545)","0.54988, (0.38449, 0.70104)","0.51364, (0.33561, 0.67676)","0.59162, (0.36491, 0.77167)","0.84091, (0.53632, 1.07368)","1.35340, (0.98472, 1.79710)","0.32143, (0.04545, 0.72323)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.59843)","0.12500, (0.00000, 0.59804)","0.20000, (0.00000, 1.00000)","1.57143, (0.83145, 2.40000)","2.06500, (1.35331, 3.28278)"
696,696,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64643, (0.48491, 0.78970)","0.62273, (0.51364, 0.73666)","0.62443, (0.47049, 0.75617)","0.62727, (0.44712, 0.78059)","0.62162, (0.40641, 0.77735)","0.75455, (0.49141, 0.95674)","1.30079, (0.88711, 1.82256)","0.44643, (0.16013, 0.76786)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.97719, (1.04692, 3.29186)"
697,697,40.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53434, (0.38599, 0.67653)","0.51818, (0.40909, 0.62273)","0.49038, (0.34155, 0.62992)","0.46364, (0.31716, 0.62762)","0.52041, (0.31124, 0.70073)","0.96364, (0.70182, 1.14485)","1.43993, (1.08607, 1.82666)","0.76786, (0.41071, 0.96429)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","0.80591, (0.42284, 1.51112)"
698,698,40.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62435, (0.47123, 0.76892)","0.60000, (0.48182, 0.72500)","0.60714, (0.45936, 0.74831)","0.61818, (0.45091, 0.78407)","0.59649, (0.40994, 0.77902)","0.80000, (0.52516, 0.99447)","1.33686, (0.94800, 1.81876)","0.62500, (0.29198, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87121)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.91667)","0.85714, (0.17053, 1.60000)","1.42072, (0.69252, 2.39598)"
699,699,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.55822, (0.40520, 0.70777)","0.57045, (0.44310, 0.68864)","0.52868, (0.35965, 0.69477)","0.48182, (0.29076, 0.66165)","0.58564, (0.36657, 0.77743)","0.85909, (0.46134, 1.08909)","1.41942, (1.05382, 1.84115)","0.71429, (0.37037, 0.93152)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.12588, (0.66925, 2.23786)"
700,700,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.70184, (0.53309, 0.82473)","0.67045, (0.56818, 0.77730)","0.66200, (0.52447, 0.77816)","0.64545, (0.49231, 0.79096)","0.67943, (0.47122, 0.84102)","0.65909, (0.39045, 0.86000)","1.14354, (0.77631, 1.71240)","0.46429, (0.14669, 0.80176)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22843, 0.87500)","1.00000, (0.28571, 1.60000)","1.80845, (0.98283, 2.92858)"
701,701,40.0,2.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54889, (0.40733, 0.70374)","0.53864, (0.42727, 0.66364)","0.51084, (0.34781, 0.66978)","0.48182, (0.29545, 0.65996)","0.54359, (0.33333, 0.73473)","0.92273, (0.62673, 1.15655)","1.47324, (1.07065, 1.88263)","0.71429, (0.33333, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.05632, (0.53391, 1.80430)"
702,702,40.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.50427, (0.35643, 0.65870)","0.53864, (0.42273, 0.64318)","0.50608, (0.35699, 0.64943)","0.47273, (0.32733, 0.62961)","0.54450, (0.32835, 0.71852)","0.92273, (0.52535, 1.13511)","1.66030, (1.23369, 2.15758)","0.67857, (0.31120, 1.00000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.14763, 1.00000)","0.85714, (0.28571, 1.60000)","1.13444, (0.60476, 2.30264)"
703,703,40.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.49669, (0.35019, 0.63756)","0.52273, (0.41136, 0.63409)","0.47761, (0.32933, 0.63108)","0.43636, (0.28403, 0.60532)","0.52747, (0.31226, 0.71857)","0.95455, (0.59048, 1.19048)","1.65961, (1.23240, 2.09777)","0.48214, (0.17857, 0.79669)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76441)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.86020)","1.14286, (0.42857, 1.66667)","1.38423, (0.86228, 2.03864)"
704,704,40.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65395, (0.47879, 0.79793)","0.67273, (0.54858, 0.78119)","0.65877, (0.49249, 0.78325)","0.63182, (0.43226, 0.79175)","0.68812, (0.48387, 0.84085)","0.65455, (0.38288, 0.87368)","1.21421, (0.83084, 1.71275)","0.60714, (0.25912, 0.87697)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.45702, (0.67729, 2.82398)"
705,705,40.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63136, (0.47348, 0.77426)","0.64091, (0.52273, 0.74091)","0.63256, (0.48116, 0.75608)","0.61818, (0.44237, 0.75805)","0.64762, (0.44244, 0.81084)","0.71818, (0.45744, 0.92222)","1.31194, (0.91348, 1.80542)","0.46429, (0.14286, 0.77986)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.86574, (0.87113, 3.07451)"
706,706,40.0,2.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.65108, (0.48772, 0.77981)","0.63409, (0.52500, 0.73182)","0.62645, (0.47860, 0.73978)","0.61364, (0.44779, 0.75853)","0.63981, (0.44514, 0.79736)","0.73182, (0.49662, 0.93569)","1.21086, (0.86684, 1.63854)","0.51786, (0.14815, 0.81481)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","1.40671, (0.80091, 2.26458)"
707,707,40.0,2.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.58932, (0.44530, 0.73355)","0.57955, (0.46591, 0.69773)","0.55635, (0.40630, 0.69845)","0.52727, (0.36542, 0.68691)","0.58883, (0.38200, 0.77821)","0.84091, (0.52433, 1.08286)","1.36710, (0.99270, 1.71418)","0.53571, (0.18767, 0.83333)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.78258)","0.50000, (0.14286, 0.85486)","0.50000, (0.14576, 0.87500)","1.14286, (0.42857, 1.66667)","1.55390, (0.92425, 2.50305)"
708,708,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.37945, (0.25286, 0.52967)","0.42273, (0.31818, 0.53941)","0.42534, (0.26949, 0.57299)","0.42727, (0.27070, 0.59784)","0.42342, (0.25406, 0.61597)","1.15455, (0.82181, 1.34001)","1.81772, (1.39446, 2.22319)","0.64286, (0.29960, 0.90909)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.08675, (0.68481, 1.52867)"
709,709,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.71197, (0.55504, 0.83133)","0.67955, (0.55909, 0.78409)","0.67436, (0.51861, 0.79961)","0.66364, (0.46325, 0.82623)","0.68545, (0.48889, 0.84570)","0.64091, (0.35171, 0.88480)","1.11506, (0.76854, 1.56459)","0.48214, (0.14112, 0.78571)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.72669, (0.88837, 2.78824)"
710,710,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.48837, (0.35382, 0.63927)","0.50227, (0.39318, 0.62928)","0.46455, (0.32786, 0.61033)","0.43182, (0.29489, 0.59708)","0.50265, (0.30985, 0.69842)","0.99545, (0.67612, 1.20000)","1.65251, (1.23168, 2.06035)","0.39286, (0.12920, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.57143, 1.80000)","1.53092, (1.01715, 2.56511)"
