,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
217,217,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68958, (0.53482, 0.82424)","0.67500, (0.54804, 0.77727)","0.66511, (0.51869, 0.79318)","0.64545, (0.46269, 0.80083)","0.68599, (0.49534, 0.83347)","0.65000, (0.35589, 0.88460)","1.30127, (0.85871, 1.85580)","0.66071, (0.32000, 0.91667)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.71465, (0.51934, 3.46503)"
218,218,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.55031, (0.40829, 0.69565)","0.53409, (0.43188, 0.64108)","0.53933, (0.40062, 0.68361)","0.54545, (0.40000, 0.70561)","0.53333, (0.35787, 0.70356)","0.93182, (0.62497, 1.10526)","1.64612, (1.21015, 2.14801)","0.42857, (0.15909, 0.81615)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76065)","0.37500, (0.10000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.78123, (0.91560, 3.41245)"
219,219,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.74344, (0.57879, 0.86293)","0.70682, (0.58864, 0.80909)","0.71269, (0.56922, 0.83009)","0.72727, (0.53810, 0.86667)","0.69869, (0.51821, 0.83843)","0.58636, (0.33921, 0.81053)","1.15382, (0.73661, 1.77044)","0.58929, (0.21937, 0.90080)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","2.07841, (0.75292, 3.85287)"
220,220,50.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.71120, (0.54624, 0.83115)","0.69773, (0.57954, 0.79545)","0.69841, (0.55452, 0.81028)","0.70000, (0.51393, 0.84000)","0.69683, (0.51388, 0.82770)","0.60455, (0.35906, 0.82000)","1.26451, (0.81148, 1.88545)","0.63393, (0.26897, 0.90741)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.90980, (0.70172, 3.54948)"
221,221,50.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.42941, (0.29084, 0.55395)","0.46364, (0.36591, 0.55909)","0.44860, (0.31634, 0.57373)","0.43636, (0.30000, 0.57391)","0.46154, (0.27563, 0.63181)","1.07273, (0.77627, 1.24737)","1.91503, (1.47364, 2.41053)","0.35714, (0.07143, 0.70370)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.69285, 2.00000)","2.27069, (1.37737, 4.14482)"
222,222,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72446, (0.55179, 0.85336)","0.70000, (0.58459, 0.80227)","0.69159, (0.54450, 0.81605)","0.67273, (0.47871, 0.83995)","0.71154, (0.53273, 0.83782)","0.60000, (0.35214, 0.81987)","1.22885, (0.76826, 1.85696)","0.64286, (0.22222, 0.93182)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.27359, (0.52206, 2.27338)"
223,223,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.48300, (0.33587, 0.62263)","0.50227, (0.39091, 0.60455)","0.49188, (0.35310, 0.64316)","0.48182, (0.33169, 0.64557)","0.50237, (0.33499, 0.68933)","0.99545, (0.61013, 1.17000)","1.90406, (1.39706, 2.42966)","0.44643, (0.13552, 0.77778)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","2.36330, (1.18960, 4.39148)"
224,224,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71749, (0.56798, 0.84205)","0.65682, (0.53796, 0.77045)","0.64802, (0.48535, 0.78057)","0.63182, (0.43947, 0.82606)","0.66507, (0.47506, 0.82069)","0.68636, (0.37950, 0.91783)","1.23425, (0.80098, 1.78259)","0.59821, (0.22039, 0.92035)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.90027, (0.73719, 3.57669)"
225,225,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55451, (0.41643, 0.69582)","0.57727, (0.46920, 0.67273)","0.57143, (0.41818, 0.70305)","0.56364, (0.38691, 0.72085)","0.57944, (0.39658, 0.74337)","0.84545, (0.55618, 1.04889)","1.68769, (1.21909, 2.23960)","0.53571, (0.21845, 0.85185)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.80000)","0.37500, (0.00000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.75000)","1.67942, (0.79738, 2.67469)"
226,226,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.72344, (0.55966, 0.84603)","0.68636, (0.57045, 0.79318)","0.68493, (0.54202, 0.80257)","0.68182, (0.49575, 0.84240)","0.68807, (0.50219, 0.82847)","0.62727, (0.37668, 0.85143)","1.24303, (0.78996, 1.85823)","0.59821, (0.25000, 0.90000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.91973, (0.67016, 3.51929)"
227,227,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.69635, (0.53373, 0.82813)","0.66364, (0.53847, 0.76136)","0.64762, (0.50307, 0.76735)","0.61818, (0.44211, 0.75556)","0.68000, (0.47574, 0.82440)","0.67273, (0.42126, 0.90000)","1.30138, (0.83958, 1.87546)","0.67857, (0.22988, 0.95455)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.59062, (0.52360, 3.03268)"
228,228,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.39075, (0.26727, 0.53290)","0.42955, (0.32828, 0.52839)","0.43084, (0.30437, 0.56261)","0.43182, (0.29524, 0.57624)","0.42986, (0.27913, 0.60580)","1.14091, (0.86946, 1.29500)","2.09712, (1.61706, 2.57223)","0.46429, (0.16000, 0.81796)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.70101)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 1.83333)","2.03028, (1.01554, 3.40047)"
229,229,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.47512, (0.33518, 0.61950)","0.49091, (0.38182, 0.60000)","0.47170, (0.34236, 0.61888)","0.45455, (0.31667, 0.61822)","0.49020, (0.32343, 0.67408)","1.01818, (0.66054, 1.18824)","1.94959, (1.40778, 2.51181)","0.38393, (0.08929, 0.75281)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 1.83333)","2.24865, (1.27182, 4.01593)"
230,230,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54244, (0.40121, 0.68581)","0.55682, (0.44085, 0.66818)","0.54965, (0.40149, 0.69114)","0.54091, (0.38000, 0.71015)","0.55869, (0.37631, 0.73700)","0.88636, (0.56524, 1.10532)","1.61660, (1.17318, 2.10575)","0.69643, (0.38528, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.05364, 0.73481)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.39510, (0.63303, 2.98271)"
231,231,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.45983, (0.33501, 0.59549)","0.49545, (0.40455, 0.60000)","0.49545, (0.37794, 0.62626)","0.49545, (0.37143, 0.64383)","0.49545, (0.33239, 0.68008)","1.00909, (0.71347, 1.15500)","1.80589, (1.36441, 2.26609)","0.39286, (0.12500, 0.74037)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","2.00126, (1.05754, 3.31546)"
232,232,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55099, (0.41977, 0.69653)","0.52727, (0.43100, 0.63911)","0.54585, (0.40589, 0.69095)","0.56818, (0.40709, 0.73046)","0.52521, (0.35963, 0.69591)","0.94545, (0.66645, 1.13500)","1.66761, (1.20166, 2.13442)","0.35714, (0.10714, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.79256)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.32284, 1.80000)","2.41039, (1.22098, 4.33392)"
233,233,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.77067, (0.60454, 0.87681)","0.71591, (0.59631, 0.81364)","0.70862, (0.57429, 0.81901)","0.69091, (0.51429, 0.83413)","0.72727, (0.53693, 0.85771)","0.56818, (0.32843, 0.78794)","1.06556, (0.68271, 1.62628)","0.65179, (0.27247, 0.94444)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","1.91117, (0.61756, 3.55304)"
234,234,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.43211, (0.30800, 0.59149)","0.44091, (0.34539, 0.54545)","0.43318, (0.31026, 0.58509)","0.42727, (0.29524, 0.59443)","0.43925, (0.27192, 0.61197)","1.11818, (0.85576, 1.27041)","1.85675, (1.41895, 2.32475)","0.48214, (0.18576, 0.80467)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43048, 1.80000)","1.60835, (0.95176, 2.76839)"
235,235,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.52899, (0.37876, 0.65511)","0.54545, (0.43409, 0.63864)","0.55556, (0.41027, 0.68513)","0.56818, (0.40551, 0.71550)","0.54348, (0.36829, 0.71973)","0.90909, (0.61801, 1.09000)","1.72018, (1.26899, 2.25239)","0.30357, (0.06818, 0.70368)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.48166, 2.00000)","2.71130, (1.33277, 4.49091)"
236,236,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50818, (0.36208, 0.65504)","0.48864, (0.38409, 0.60455)","0.47796, (0.34082, 0.62845)","0.46818, (0.32374, 0.65000)","0.48815, (0.31265, 0.68373)","1.02273, (0.73038, 1.20952)","1.74385, (1.32684, 2.23019)","0.58929, (0.25000, 0.88696)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.76343, (0.73699, 3.26779)"
237,237,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57901, (0.43112, 0.72214)","0.59773, (0.48864, 0.69318)","0.58548, (0.44073, 0.70979)","0.56818, (0.40203, 0.72189)","0.60386, (0.42951, 0.75806)","0.80455, (0.54512, 0.98545)","1.50987, (1.08529, 2.03393)","0.58929, (0.27412, 0.87501)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.56954, (0.74736, 2.91974)"
238,238,50.0,2.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.51860, (0.37004, 0.65783)","0.52500, (0.42045, 0.62936)","0.51954, (0.38893, 0.65745)","0.51364, (0.36591, 0.66734)","0.52558, (0.34965, 0.69484)","0.95000, (0.64627, 1.11598)","1.71271, (1.28682, 2.32002)","0.62500, (0.26590, 0.88889)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.58549, (0.70826, 3.22932)"
239,239,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.73838, (0.57229, 0.85850)","0.69545, (0.57315, 0.80455)","0.68692, (0.53706, 0.80784)","0.66818, (0.49367, 0.83228)","0.70673, (0.51241, 0.84376)","0.60909, (0.34505, 0.81579)","1.17567, (0.74700, 1.76385)","0.75000, (0.38636, 0.96365)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.21464, (0.47978, 2.16329)"
240,240,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.56795, (0.42384, 0.71765)","0.57955, (0.46818, 0.68228)","0.60215, (0.44872, 0.73148)","0.63636, (0.45496, 0.78421)","0.57143, (0.38726, 0.72952)","0.84091, (0.57486, 1.04737)","1.56736, (1.12485, 2.08787)","0.46429, (0.15994, 0.81481)","0.53333, (0.26667, 0.80000)","0.46154, (0.01999, 0.80000)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28557, 1.80000)","1.92711, (0.95409, 4.12466)"
241,241,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.51012, (0.37513, 0.65886)","0.52727, (0.41591, 0.62820)","0.51852, (0.37340, 0.64661)","0.50909, (0.35500, 0.65201)","0.52830, (0.34858, 0.71718)","0.94545, (0.70580, 1.12530)","1.62066, (1.23733, 2.07052)","0.66071, (0.33421, 0.91694)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85437)","0.50000, (0.12500, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.66667)","1.32644, (0.61541, 2.72876)"
242,242,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44991, (0.31871, 0.59245)","0.43864, (0.33864, 0.54773)","0.43991, (0.30201, 0.58095)","0.44091, (0.30588, 0.60000)","0.43891, (0.26190, 0.61071)","1.12273, (0.86361, 1.30000)","1.80327, (1.40884, 2.24027)","0.25000, (0.05357, 0.60714)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.69804, 2.20000)","2.47938, (1.40861, 3.90687)"
243,243,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.47299, (0.33280, 0.62178)","0.48182, (0.37126, 0.60000)","0.46479, (0.32876, 0.61762)","0.45000, (0.30729, 0.62081)","0.48058, (0.31217, 0.68010)","1.03636, (0.72931, 1.22568)","1.94424, (1.43389, 2.50863)","0.51786, (0.16667, 0.81481)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.09091, 0.78148)","0.60000, (0.00000, 1.00000)","1.00000, (0.34342, 1.83333)","1.51426, (0.87887, 2.71179)"
244,244,50.0,2.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55345, (0.40480, 0.70199)","0.57727, (0.45682, 0.68834)","0.57919, (0.43447, 0.71761)","0.58182, (0.41934, 0.75284)","0.57658, (0.39731, 0.75058)","0.84545, (0.48825, 1.05561)","1.66172, (1.17833, 2.24289)","0.51786, (0.20370, 0.87037)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.82333)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28567, 1.80000)","1.67932, (0.74864, 2.90756)"
245,245,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.72082, (0.57819, 0.84525)","0.68864, (0.55682, 0.79773)","0.67458, (0.52535, 0.80291)","0.64545, (0.45201, 0.81818)","0.70647, (0.50921, 0.84716)","0.62273, (0.33579, 0.85559)","1.24908, (0.80854, 1.73617)","0.62500, (0.25932, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.83053, (0.58924, 3.54611)"
246,246,50.0,2.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73514, (0.57301, 0.84621)","0.69091, (0.57293, 0.79318)","0.68075, (0.54700, 0.79259)","0.65909, (0.50155, 0.80092)","0.70388, (0.50846, 0.83832)","0.61818, (0.36190, 0.83333)","1.17954, (0.76855, 1.74070)","0.66071, (0.30460, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.93037, (0.65505, 3.52220)"
247,247,50.0,2.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.74360, (0.58738, 0.86103)","0.68409, (0.56136, 0.78864)","0.68623, (0.54382, 0.80380)","0.69091, (0.51111, 0.85015)","0.68161, (0.49272, 0.82806)","0.63182, (0.37863, 0.84481)","1.17733, (0.76163, 1.70692)","0.66071, (0.20000, 0.96296)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.73373, (0.58290, 3.22083)"
248,248,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54567, (0.39666, 0.68423)","0.54545, (0.43754, 0.64825)","0.54955, (0.40717, 0.68179)","0.55455, (0.39524, 0.70000)","0.54464, (0.35888, 0.71928)","0.90909, (0.61947, 1.09000)","1.57787, (1.17490, 2.10057)","0.56250, (0.21396, 0.85185)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89477)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.99201, (0.72887, 3.82074)"
249,249,50.0,2.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71931, (0.57154, 0.85033)","0.67727, (0.55455, 0.78864)","0.67873, (0.53078, 0.80745)","0.68182, (0.49451, 0.84720)","0.67568, (0.48314, 0.81087)","0.64545, (0.35216, 0.86667)","1.29857, (0.79661, 1.84290)","0.66071, (0.25000, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.49844, (0.45712, 2.86198)"
250,250,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.67855, (0.51083, 0.81347)","0.66818, (0.55254, 0.77203)","0.66204, (0.51776, 0.78571)","0.65000, (0.46316, 0.79444)","0.67453, (0.48961, 0.82195)","0.66364, (0.37136, 0.86667)","1.34557, (0.85982, 1.97190)","0.65179, (0.29272, 0.90831)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.39782, (0.51899, 2.93012)"
