,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
266,266,0.07,0.04,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,bca,"32.55903, (22.02319, 49.27455)","-0.27372, (-0.89421, 0.16301)","4.28978, (3.43884, 5.42135)","53.70245, (32.90919, 89.19579)","0.11048, (-0.41453, 0.38074)","6.52975, (5.00935, 8.38223)"
267,267,0.03,0.5,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,410.0,bca,"32.71000, (20.98990, 55.63793)","-0.27963, (-1.00549, 0.13315)","4.16772, (3.26273, 5.65932)","56.62264, (36.39569, 84.99075)","0.06211, (-0.33038, 0.25791)","6.78258, (5.20208, 8.54631)"
268,268,0.03,0.5,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,bca,"32.76117, (21.14989, 54.77412)","-0.28163, (-0.81453, 0.13366)","4.23808, (3.30804, 5.50946)","58.98378, (34.99791, 93.30126)","0.02300, (-0.39514, 0.35000)","6.90873, (5.28508, 8.78451)"
269,269,0.03,0.003,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162.0,bca,"32.84325, (21.80496, 49.63238)","-0.28484, (-1.18442, 0.17325)","4.38165, (3.45004, 5.49960)","64.66607, (39.75813, 94.55888)","-0.07112, (-0.50518, 0.13017)","7.30526, (5.64679, 9.07348)"
270,270,0.008,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,438.0,bca,"32.84385, (21.77983, 49.54866)","-0.28486, (-1.10087, 0.15987)","4.22080, (3.33873, 5.28483)","49.03913, (28.17591, 83.18743)","0.18772, (-0.37576, 0.51051)","5.91350, (4.21705, 8.03593)"
271,271,0.03,0.0007,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0,bca,"32.88499, (21.83951, 49.71693)","-0.28647, (-1.19415, 0.17247)","4.38231, (3.44958, 5.50062)","64.68538, (39.70868, 94.52397)","-0.07144, (-0.50610, 0.12945)","7.30581, (5.64713, 9.07516)"
272,272,0.007,0.8,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,263.0,bca,"33.12917, (21.01697, 56.29114)","-0.29603, (-1.03792, 0.12368)","4.18783, (3.27254, 5.68794)","56.93948, (36.45299, 85.61016)","0.05686, (-0.34193, 0.25700)","6.79936, (5.21476, 8.57854)"
273,273,0.003,0.008,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,249.0,bca,"33.29081, (21.99103, 50.62861)","-0.30235, (-1.16593, 0.15359)","4.24193, (3.35333, 5.30470)","49.21843, (28.06119, 83.57536)","0.18475, (-0.38565, 0.51210)","5.91978, (4.20580, 8.06116)"
274,274,0.003,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,375.0,bca,"33.29641, (22.00148, 50.63751)","-0.30257, (-1.16321, 0.15186)","4.24210, (3.35250, 5.30641)","49.21810, (28.01449, 83.51362)","0.18476, (-0.38484, 0.51285)","5.91850, (4.20583, 8.06342)"
275,275,0.007,0.8,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,bca,"33.36102, (21.51585, 56.11983)","-0.30510, (-0.85902, 0.12704)","4.26372, (3.32162, 5.56562)","60.35231, (36.02334, 96.04452)","0.00033, (-0.43144, 0.33925)","6.98290, (5.28921, 8.83541)"
276,276,0.03,0.003,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,152.0,bca,"33.43410, (22.61379, 49.30494)","-0.30795, (-0.90494, 0.13766)","4.38301, (3.43899, 5.52302)","66.81076, (37.16116, 110.71543)","-0.10664, (-0.69622, 0.28373)","6.96618, (4.89426, 9.20756)"
277,277,0.03,0.0007,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,89.0,bca,"33.43441, (22.62089, 49.29845)","-0.30797, (-0.90544, 0.13769)","4.38272, (3.43962, 5.52335)","66.70983, (37.19017, 110.42064)","-0.10497, (-0.68957, 0.28397)","6.96199, (4.89454, 9.19946)"
278,278,0.05,0.0005,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,310.0,bca,"33.54836, (22.44541, 50.31691)","-0.31242, (-0.95263, 0.15756)","4.34905, (3.49289, 5.52283)","56.10316, (34.19316, 92.79514)","0.07072, (-0.47301, 0.35179)","6.67476, (5.12945, 8.54822)"
279,279,0.0003,0.006,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,354.0,bca,"33.55786, (22.08842, 51.27207)","-0.31280, (-1.19879, 0.15009)","4.25505, (3.36323, 5.31987)","49.31575, (28.06043, 83.84734)","0.18314, (-0.38892, 0.51301)","5.92148, (4.20294, 8.06862)"
280,280,0.03,0.5,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,406.0,bca,"33.61512, (22.47523, 49.59523)","-0.31504, (-0.97780, 0.13524)","4.45034, (3.56868, 5.44989)","48.76087, (28.11812, 74.07476)","0.19233, (-0.27908, 0.37998)","6.00876, (4.17194, 7.82343)"
281,281,0.008,0.04,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,434.0,bca,"33.64657, (22.74676, 51.03231)","-0.31627, (-0.75249, 0.07884)","4.48744, (3.60007, 5.55370)","42.67561, (25.63724, 77.81920)","0.29313, (-0.35366, 0.63222)","5.69833, (4.14456, 7.46681)"
282,282,0.3,0.0007,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,324.0,bca,"33.71183, (22.86152, 55.46482)","-0.31882, (-0.81795, -0.04545)","4.61138, (3.75141, 5.72674)","57.64599, (32.82019, 88.67403)","0.04516, (-0.62101, 0.24583)","6.66559, (4.98760, 8.70842)"
283,283,0.1,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,127.0,bca,"33.81768, (23.57532, 47.13006)","-0.32296, (-0.89870, 0.05819)","4.62185, (3.69622, 5.62234)","61.26583, (32.33184, 99.12284)","-0.01480, (-0.84134, 0.28640)","6.64467, (4.85537, 9.03278)"
284,284,0.1,0.0006,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,197.0,bca,"33.93817, (22.99272, 60.21610)","-0.32767, (-1.51191, 0.19910)","4.28307, (3.40429, 5.47549)","52.60384, (30.25499, 82.50369)","0.12868, (-0.31711, 0.37151)","6.36359, (4.55169, 8.12398)"
285,285,0.0004,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,bca,"33.96984, (22.47981, 55.26597)","-0.32891, (-0.88147, 0.11286)","4.32856, (3.41229, 5.56975)","60.75547, (36.79169, 96.32525)","-0.00634, (-0.43484, 0.34891)","7.03194, (5.33314, 8.81437)"
286,286,0.0003,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,bca,"33.97268, (22.48169, 55.27017)","-0.32902, (-0.88169, 0.11283)","4.32874, (3.41241, 5.56987)","60.76274, (36.79620, 96.33705)","-0.00646, (-0.43502, 0.34888)","7.03232, (5.33322, 8.81500)"
287,287,0.07,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,118.0,bca,"33.99087, (22.67311, 59.89174)","-0.32974, (-1.44002, 0.16370)","4.38300, (3.48513, 5.65468)","50.64716, (31.13858, 82.87201)","0.16109, (-0.38797, 0.40733)","6.29750, (4.78012, 8.17969)"
288,288,0.1,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,bca,"34.12388, (23.35838, 53.72253)","-0.33494, (-0.86435, 0.07942)","4.46285, (3.55919, 5.67171)","54.70060, (33.70293, 86.83798)","0.09395, (-0.34645, 0.38293)","6.69808, (5.18858, 8.45640)"
289,289,0.08,0.0008,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,223.0,bca,"34.21038, (23.00549, 59.11253)","-0.33832, (-1.39249, 0.16284)","4.40798, (3.50936, 5.68117)","50.83097, (31.11031, 82.97855)","0.15804, (-0.36188, 0.40762)","6.29966, (4.72181, 8.19376)"
290,290,0.1,0.0006,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,bca,"34.26524, (23.28143, 53.77594)","-0.34047, (-0.88364, 0.08404)","4.46015, (3.53255, 5.67107)","59.72102, (37.42190, 93.54911)","0.01079, (-0.43290, 0.30719)","6.99790, (5.41565, 8.84447)"
291,291,0.003,0.008,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,245.0,bca,"34.28213, (23.16654, 51.36288)","-0.34113, (-0.78141, 0.06848)","4.52147, (3.63240, 5.58639)","42.27065, (25.35628, 77.03800)","0.29984, (-0.35290, 0.63564)","5.67149, (4.14090, 7.44970)"
292,292,0.003,0.04,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,371.0,bca,"34.28568, (23.16724, 51.43241)","-0.34127, (-0.78058, 0.06751)","4.52163, (3.63168, 5.58769)","42.31995, (25.37015, 77.18218)","0.29902, (-0.35748, 0.63533)","5.67384, (4.14677, 7.45516)"
293,293,0.03,0.5,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,415.0,bca,"34.35283, (22.39309, 52.00091)","-0.34390, (-1.27139, 0.17205)","4.21582, (3.27156, 5.32239)","48.31646, (28.67900, 78.70292)","0.19969, (-0.21820, 0.45936)","6.17991, (4.66664, 7.99715)"
294,294,0.03,0.5,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,408.0,bca,"34.35341, (23.50926, 53.31415)","-0.34392, (-1.02852, 0.00929)","4.64233, (3.81071, 5.71590)","62.20178, (32.56562, 99.51418)","-0.03030, (-1.02744, 0.25938)","6.74672, (4.91658, 9.03670)"
295,295,0.03,0.5,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,403.0,bca,"34.44768, (22.55052, 54.88935)","-0.34761, (-0.97516, 0.00888)","4.56260, (3.62799, 5.72575)","47.41047, (30.04236, 70.33226)","0.21470, (-0.15116, 0.46359)","6.30960, (4.95071, 7.78705)"
296,296,0.007,0.8,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,256.0,bca,"34.52637, (22.72746, 55.58071)","-0.35068, (-0.99421, 0.00636)","4.56370, (3.62772, 5.73213)","47.41124, (31.08938, 70.33301)","0.21469, (-0.14869, 0.46455)","6.30857, (4.95141, 7.79097)"
297,297,0.0003,0.006,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,350.0,bca,"34.59018, (23.36852, 51.75514)","-0.35318, (-0.80743, 0.05695)","4.53872, (3.64664, 5.60768)","42.04337, (25.08028, 76.67572)","0.30360, (-0.35761, 0.63864)","5.65524, (4.11272, 7.42239)"
298,298,0.1,0.0006,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,190.0,bca,"34.62653, (24.18545, 48.76918)","-0.35460, (-0.95139, 0.03957)","4.67237, (3.72305, 5.67363)","60.27458, (31.94436, 97.59265)","0.00162, (-0.81943, 0.29600)","6.58011, (4.78641, 8.93930)"
299,299,0.002,0.3,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,bca,"34.69078, (22.94643, 56.88525)","-0.35712, (-0.92989, 0.09770)","4.37782, (3.42219, 5.64786)","60.63933, (36.71962, 96.13634)","-0.00442, (-0.42865, 0.34999)","7.02589, (5.33179, 8.80893)"
300,300,0.007,0.8,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,259.0,bca,"34.73137, (23.11697, 51.80493)","-0.35870, (-1.07575, 0.09827)","4.50611, (3.63108, 5.51775)","48.76834, (28.50254, 74.40794)","0.19221, (-0.28438, 0.38133)","6.01676, (4.17668, 7.82186)"
301,301,0.007,0.8,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,261.0,bca,"34.85294, (23.74088, 53.92910)","-0.36346, (-1.09141, 0.00740)","4.67907, (3.86789, 5.76331)","62.54875, (32.62692, 101.34424)","-0.03605, (-1.01842, 0.26843)","6.74622, (4.91376, 9.10082)"
302,302,0.007,0.8,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,268.0,bca,"34.95483, (22.80981, 53.25769)","-0.36745, (-1.32241, 0.16550)","4.24093, (3.28393, 5.36068)","48.88400, (28.87357, 79.83393)","0.19029, (-0.25997, 0.45345)","6.20818, (4.69086, 8.03304)"
303,303,0.002,0.3,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,bca,"34.99124, (23.34169, 52.41891)","-0.36887, (-1.10212, 0.09010)","4.51846, (3.63936, 5.52922)","52.92994, (29.92297, 83.56731)","0.12328, (-0.44305, 0.32752)","6.17815, (4.23480, 8.11931)"
304,304,0.03,0.0007,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,bca,"34.99853, (23.80873, 52.57299)","-0.36916, (-1.07251, 0.12435)","4.42827, (3.55715, 5.63807)","57.35470, (34.98809, 95.69461)","0.04999, (-0.51236, 0.33312)","6.73934, (5.15895, 8.64824)"
305,305,0.1,0.0006,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,bca,"35.03158, (23.11441, 57.19716)","-0.37045, (-1.29618, 0.08913)","4.38296, (3.43771, 5.65778)","53.63050, (34.03666, 80.22692)","0.11167, (-0.20676, 0.27777)","6.55571, (4.92699, 8.27603)"
306,306,0.08,0.0008,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,bca,"35.03630, (23.89972, 54.78467)","-0.37063, (-0.93088, 0.07069)","4.50427, (3.57537, 5.73768)","61.84611, (38.37755, 97.31844)","-0.02441, (-0.50294, 0.27724)","7.10791, (5.48514, 9.00127)"
307,307,0.03,0.003,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,bca,"35.03993, (23.77082, 52.54545)","-0.37077, (-1.07331, 0.12529)","4.42993, (3.55741, 5.63738)","57.26060, (34.93836, 95.55337)","0.05154, (-0.50997, 0.33448)","6.73334, (5.15699, 8.64496)"
308,308,0.0004,0.4,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,bca,"35.07503, (23.38567, 52.59834)","-0.37215, (-1.10768, 0.08821)","4.52240, (3.64242, 5.53287)","48.75698, (28.45455, 74.25040)","0.19240, (-0.27880, 0.38177)","6.01837, (4.18342, 7.81644)"
309,309,0.0003,0.4,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,bca,"35.08024, (23.38973, 52.60942)","-0.37235, (-1.10801, 0.08810)","4.52265, (3.64262, 5.53330)","48.75683, (28.45417, 74.24761)","0.19240, (-0.27880, 0.38179)","6.01840, (4.18352, 7.81639)"
310,310,0.008,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,425.0,bca,"35.19803, (23.42685, 51.29200)","-0.37696, (-1.03103, 0.08374)","4.49460, (3.52751, 5.63495)","67.83874, (37.46072, 109.89786)","-0.12367, (-0.70053, 0.27043)","6.96115, (4.78634, 9.16844)"
311,311,0.008,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,435.0,bca,"35.28862, (23.51427, 55.59000)","-0.38050, (-1.43170, 0.15299)","4.51294, (3.55722, 5.70364)","65.00329, (39.31186, 95.17432)","-0.07670, (-0.53559, 0.12303)","7.29804, (5.58728, 9.08282)"
312,312,0.07,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,bca,"35.34294, (24.29026, 55.39649)","-0.38263, (-0.93711, 0.05906)","4.53177, (3.61629, 5.75956)","57.47578, (35.16393, 91.66016)","0.04798, (-0.41802, 0.35620)","6.84996, (5.27441, 8.62165)"
313,313,0.0004,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,bca,"35.52427, (23.52455, 56.18876)","-0.38972, (-1.06333, -0.01352)","4.60883, (3.65161, 5.79918)","47.41231, (31.13633, 70.30027)","0.21467, (-0.14965, 0.46456)","6.30828, (4.97850, 7.79763)"
314,314,0.0003,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,67.0,bca,"35.52626, (23.52670, 56.19144)","-0.38980, (-1.06348, -0.01354)","4.60893, (3.65171, 5.79932)","47.41233, (31.13667, 70.29911)","0.21467, (-0.14967, 0.46456)","6.30827, (4.97853, 7.79757)"
315,315,0.1,0.04,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,137.0,bca,"35.67654, (22.94288, 59.56149)","-0.39568, (-1.40075, 0.08380)","4.39195, (3.42726, 5.72758)","54.52582, (35.07894, 81.40207)","0.09684, (-0.21009, 0.28282)","6.65199, (5.06211, 8.33461)"
316,316,0.002,0.3,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,bca,"35.72402, (23.45801, 52.80020)","-0.39754, (-1.31092, 0.14004)","4.31168, (3.36775, 5.39252)","49.00862, (28.92561, 80.24298)","0.18823, (-0.26404, 0.45494)","6.21433, (4.69681, 8.04036)"
317,317,0.07,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,113.0,bca,"35.76287, (24.12120, 66.94717)","-0.39906, (-1.77025, 0.16491)","4.36170, (3.49515, 5.66719)","51.41600, (29.92753, 80.63349)","0.14835, (-0.26902, 0.39318)","6.28161, (4.47850, 8.05415)"
318,318,0.0004,0.4,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,30.0,bca,"35.77845, (24.24179, 55.47176)","-0.39967, (-1.20126, -0.00468)","4.72747, (3.87714, 5.82303)","62.65089, (32.61124, 101.55073)","-0.03774, (-1.02473, 0.26993)","6.74607, (4.92005, 9.12971)"
