,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
596,596,500.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.56166, (0.42497, 0.69429)","0.54318, (0.43864, 0.64270)","0.53364, (0.38830, 0.67109)","0.52273, (0.36018, 0.67235)","0.54502, (0.36234, 0.72231)","0.91364, (0.58504, 1.06667)","1.65350, (1.21475, 2.08095)","0.55357, (0.22949, 0.87881)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.75882)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42162, 1.75000)","1.63381, (0.79120, 2.95892)"
597,597,500.0,2.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.50163, (0.35875, 0.64925)","0.48864, (0.38437, 0.60227)","0.46301, (0.33200, 0.60438)","0.44091, (0.30638, 0.58414)","0.48744, (0.30636, 0.67282)","1.02273, (0.73251, 1.23181)","1.87661, (1.40400, 2.34610)","0.55357, (0.23007, 0.85714)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.97237, (1.05386, 3.48636)"
598,598,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.38523, (0.27347, 0.54094)","0.40000, (0.32045, 0.51612)","0.35610, (0.24187, 0.49232)","0.33182, (0.22845, 0.47289)","0.38421, (0.23752, 0.58449)","1.20000, (0.90129, 1.32500)","2.15580, (1.72598, 2.57618)","0.26786, (0.04545, 0.63647)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.64964)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.57143, 2.00000)","2.40738, (1.52326, 4.13460)"
599,599,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.52831, (0.38497, 0.67433)","0.52273, (0.40909, 0.63864)","0.50704, (0.35290, 0.65432)","0.49091, (0.32801, 0.65691)","0.52427, (0.32835, 0.71632)","0.95455, (0.66299, 1.15272)","1.82729, (1.35992, 2.37379)","0.66071, (0.33929, 0.91481)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.19137, (0.62716, 2.15437)"
600,600,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55741, (0.41163, 0.69886)","0.52500, (0.42045, 0.64101)","0.50119, (0.35639, 0.63832)","0.47727, (0.33592, 0.62906)","0.52764, (0.32950, 0.71462)","0.95000, (0.65342, 1.14466)","1.74821, (1.28157, 2.27229)","0.78571, (0.45022, 0.96429)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.08799, (0.48516, 2.17794)"
601,601,500.0,2.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.50095, (0.36089, 0.63515)","0.50455, (0.40227, 0.60848)","0.49302, (0.35393, 0.65283)","0.48182, (0.32102, 0.63890)","0.50476, (0.33333, 0.70801)","0.99091, (0.72418, 1.15000)","1.88136, (1.38875, 2.37055)","0.32143, (0.09091, 0.68000)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60000)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75000)","1.57143, (0.85714, 2.20000)","2.58761, (1.57368, 3.82426)"
602,602,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.50465, (0.36930, 0.63314)","0.49318, (0.39773, 0.59545)","0.46523, (0.34041, 0.60615)","0.44091, (0.31250, 0.58421)","0.49239, (0.30388, 0.68159)","1.01364, (0.82414, 1.17231)","1.75609, (1.35229, 2.18730)","0.56250, (0.21502, 0.85334)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","2.20131, (1.10570, 3.83085)"
603,603,500.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.52044, (0.38631, 0.65874)","0.52955, (0.42409, 0.63864)","0.51748, (0.36767, 0.66990)","0.50455, (0.33178, 0.65769)","0.53110, (0.34551, 0.72938)","0.94091, (0.68478, 1.13333)","1.75855, (1.31358, 2.23113)","0.26786, (0.03571, 0.61111)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.70225, (1.71318, 3.79987)"
604,604,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.49343, (0.36262, 0.64407)","0.47955, (0.37955, 0.59381)","0.47356, (0.34625, 0.62433)","0.46818, (0.33672, 0.62609)","0.47907, (0.30789, 0.67183)","1.04091, (0.77803, 1.21053)","1.86630, (1.40389, 2.36452)","0.64286, (0.28392, 0.90000)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.42857, 1.66667)","1.51901, (0.75812, 2.92657)"
605,605,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.33455, (0.23084, 0.46570)","0.37273, (0.29135, 0.48636)","0.37838, (0.25131, 0.52972)","0.38182, (0.24091, 0.52000)","0.37500, (0.22861, 0.57922)","1.25455, (1.00503, 1.37143)","2.40218, (1.92907, 2.86940)","0.32143, (0.03571, 0.68405)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","2.19883, (1.15773, 3.95009)"
606,606,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57605, (0.43528, 0.71114)","0.56136, (0.45455, 0.66818)","0.55220, (0.41076, 0.68915)","0.54091, (0.37935, 0.67627)","0.56398, (0.37618, 0.75000)","0.87727, (0.57267, 1.06111)","1.66434, (1.21473, 2.11022)","0.67857, (0.34764, 0.91071)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.65345, (0.74745, 3.07314)"
607,607,500.0,2.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.53174, (0.39385, 0.67570)","0.51818, (0.42500, 0.62198)","0.50698, (0.38095, 0.63010)","0.49545, (0.36000, 0.62362)","0.51905, (0.33333, 0.69712)","0.96364, (0.73155, 1.16190)","1.68118, (1.26729, 2.13190)","0.51786, (0.19882, 0.80499)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.11111, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.28571, 1.71429)","1.45549, (0.83842, 2.52063)"
608,608,500.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58646, (0.45519, 0.71538)","0.57500, (0.47500, 0.68182)","0.54940, (0.41506, 0.68306)","0.51818, (0.37143, 0.67786)","0.58462, (0.39362, 0.75403)","0.85000, (0.62026, 1.05842)","1.53026, (1.15799, 1.92983)","0.35714, (0.10714, 0.69444)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","2.26489, (1.28293, 3.42973)"
609,609,500.0,2.0,0.9,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54665, (0.39188, 0.67824)","0.54545, (0.44091, 0.65617)","0.53052, (0.38913, 0.66112)","0.51364, (0.36513, 0.67161)","0.54854, (0.34450, 0.71713)","0.90909, (0.64115, 1.11667)","1.71851, (1.25100, 2.21861)","0.50000, (0.18519, 0.80526)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90696)","0.85714, (0.16269, 1.60000)","1.54157, (0.85972, 2.51146)"
610,610,500.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.44728, (0.30556, 0.57239)","0.42955, (0.33636, 0.52500)","0.42563, (0.28719, 0.56329)","0.42273, (0.25903, 0.56827)","0.42857, (0.26125, 0.61181)","1.14091, (0.86299, 1.26436)","1.98369, (1.56619, 2.45250)","0.30357, (0.07407, 0.66071)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.48222, 1.83333)","2.31179, (1.24891, 3.73139)"
611,611,500.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.58816, (0.45167, 0.72335)","0.56136, (0.45682, 0.66815)","0.56629, (0.43248, 0.70844)","0.57273, (0.41568, 0.70447)","0.56000, (0.37774, 0.73616)","0.87727, (0.62013, 1.06203)","1.55356, (1.15245, 1.93269)","0.48214, (0.16071, 0.78571)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.83333)","1.28571, (0.54840, 1.85714)","2.01309, (1.05298, 3.20193)"
612,612,500.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.59720, (0.44653, 0.73916)","0.56591, (0.45000, 0.69146)","0.56092, (0.40267, 0.69719)","0.55455, (0.39554, 0.71400)","0.56744, (0.36765, 0.74668)","0.86818, (0.52353, 1.10000)","1.48135, (1.05584, 1.94201)","0.64286, (0.30357, 0.89286)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.45244, (0.75796, 2.58529)"
613,613,500.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58213, (0.43911, 0.73363)","0.55000, (0.43864, 0.66591)","0.54378, (0.39581, 0.68517)","0.53636, (0.36300, 0.69048)","0.55140, (0.36328, 0.74359)","0.90000, (0.60946, 1.10494)","1.53848, (1.10295, 1.96546)","0.46429, (0.17857, 0.78000)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.78214)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.35244, 1.60000)","2.00791, (1.16253, 3.32196)"
614,614,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56727, (0.41887, 0.71227)","0.55682, (0.44158, 0.66591)","0.55581, (0.41247, 0.69383)","0.55455, (0.39087, 0.70000)","0.55708, (0.37104, 0.74002)","0.88636, (0.63645, 1.07143)","1.58116, (1.15154, 2.02283)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.07796, (1.09657, 3.42245)"
615,615,500.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.48839, (0.35091, 0.62905)","0.51591, (0.41364, 0.61818)","0.49645, (0.35407, 0.63362)","0.47727, (0.31488, 0.63191)","0.51724, (0.33333, 0.69972)","0.96818, (0.73931, 1.15730)","1.78115, (1.34091, 2.27607)","0.44643, (0.14286, 0.77026)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.42857, (0.10115, 0.83333)","1.28571, (0.49058, 1.83333)","1.71520, (1.01031, 2.47972)"
616,616,500.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50558, (0.36197, 0.64921)","0.50682, (0.39545, 0.61818)","0.48700, (0.33267, 0.64633)","0.46818, (0.30363, 0.63177)","0.50739, (0.31635, 0.69338)","0.98636, (0.69222, 1.21000)","1.72653, (1.31181, 2.16479)","0.60714, (0.23820, 0.86364)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.07984, (0.64512, 1.96475)"
617,617,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45205, (0.30260, 0.60374)","0.45227, (0.34773, 0.57045)","0.45598, (0.29451, 0.60600)","0.45909, (0.28666, 0.62727)","0.45291, (0.27367, 0.65746)","1.09545, (0.75777, 1.26842)","1.79083, (1.37669, 2.21196)","0.75000, (0.30554, 0.98015)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.26445, 1.77528)","1.08290, (0.54733, 2.02187)"
618,618,500.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.47698, (0.33953, 0.62964)","0.47500, (0.37273, 0.58424)","0.48552, (0.34235, 0.63940)","0.49545, (0.33896, 0.64762)","0.47598, (0.30437, 0.66948)","1.05000, (0.74769, 1.22012)","1.77108, (1.32607, 2.25661)","0.44643, (0.14815, 0.76786)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.75000)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.72727)","1.42857, (0.50140, 1.83333)","1.92314, (1.07431, 2.75366)"
619,619,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51174, (0.36105, 0.63350)","0.52273, (0.41437, 0.61591)","0.50237, (0.34622, 0.63366)","0.48182, (0.31756, 0.63692)","0.52475, (0.34467, 0.70974)","0.95455, (0.67569, 1.10000)","1.63840, (1.27503, 2.10826)","0.51786, (0.18940, 0.81818)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.22447, 1.00000)","0.85714, (0.28571, 1.75000)","1.85971, (0.92945, 3.58666)"
620,620,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.54626, (0.39752, 0.69354)","0.50909, (0.40063, 0.62273)","0.51131, (0.37271, 0.65595)","0.51364, (0.35600, 0.67443)","0.50901, (0.33849, 0.70597)","0.98182, (0.69476, 1.16111)","1.64804, (1.21874, 2.08287)","0.55357, (0.14659, 0.82000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20647, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.12819, 1.00000)","0.85714, (0.28571, 1.72831)","1.20920, (0.70305, 1.82908)"
621,621,500.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.51872, (0.37127, 0.67112)","0.49091, (0.38503, 0.60682)","0.46667, (0.33502, 0.59410)","0.44545, (0.32787, 0.58407)","0.49000, (0.30368, 0.67868)","1.01818, (0.70267, 1.21000)","1.67156, (1.24718, 2.13569)","0.64286, (0.33333, 0.91071)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.84566)","0.37500, (0.11111, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.37248, (0.78014, 2.96322)"
622,622,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.59301, (0.45312, 0.72753)","0.58182, (0.48182, 0.68409)","0.57009, (0.43484, 0.70140)","0.55455, (0.40526, 0.70536)","0.58654, (0.39788, 0.75695)","0.83636, (0.56639, 1.02973)","1.46941, (1.05962, 1.93740)","0.57143, (0.20659, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72020)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43643, 1.80000)","1.57586, (0.89017, 2.69709)"
623,623,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.58176, (0.43675, 0.71704)","0.56591, (0.45968, 0.67045)","0.55684, (0.42598, 0.68969)","0.54545, (0.40356, 0.69538)","0.56872, (0.38422, 0.74348)","0.86818, (0.60178, 1.06842)","1.53933, (1.13799, 1.98941)","0.51786, (0.20455, 0.80077)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","2.00080, (1.05790, 3.51135)"
624,624,500.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.57007, (0.42759, 0.73219)","0.53864, (0.42618, 0.67800)","0.53547, (0.38928, 0.69507)","0.53182, (0.36213, 0.70000)","0.53917, (0.34051, 0.72824)","0.92273, (0.56973, 1.14286)","1.54397, (1.07717, 1.96253)","0.69643, (0.35607, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","1.29896, (0.66174, 2.31970)"
625,625,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56903, (0.42757, 0.71409)","0.55000, (0.43949, 0.65682)","0.54795, (0.40375, 0.69097)","0.54545, (0.40360, 0.70000)","0.55046, (0.37189, 0.72429)","0.90000, (0.57798, 1.07908)","1.54581, (1.12755, 2.05191)","0.43750, (0.15965, 0.75000)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","2.48672, (1.29276, 3.90214)"
626,626,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.32414, (0.21147, 0.45974)","0.35682, (0.26162, 0.46136)","0.34943, (0.22095, 0.49133)","0.34545, (0.22000, 0.50101)","0.35349, (0.20105, 0.53750)","1.28636, (0.92639, 1.44286)","2.10682, (1.71399, 2.56072)","0.56250, (0.22107, 0.85332)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.80942, (0.90630, 3.49945)"
627,627,500.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45275, (0.31589, 0.59554)","0.46818, (0.36364, 0.57955)","0.47297, (0.33746, 0.61899)","0.47727, (0.32750, 0.65027)","0.46875, (0.30972, 0.65548)","1.06364, (0.79666, 1.21429)","1.81226, (1.39366, 2.24065)","0.67857, (0.35185, 0.92857)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76571)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.06528, (0.60860, 1.63015)"
628,628,500.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.54934, (0.39263, 0.68573)","0.53864, (0.43182, 0.63776)","0.50847, (0.35177, 0.65542)","0.47727, (0.30526, 0.65239)","0.54404, (0.34663, 0.72373)","0.92273, (0.62273, 1.10000)","1.62195, (1.22617, 2.08446)","0.37500, (0.10714, 0.74074)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72020)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43643, 1.80000)","1.67892, (0.93772, 3.19834)"
629,629,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.51400, (0.37088, 0.64610)","0.50909, (0.41325, 0.61136)","0.51351, (0.36223, 0.65303)","0.51818, (0.34390, 0.68128)","0.50893, (0.32946, 0.68389)","0.98182, (0.72882, 1.13684)","1.65353, (1.26419, 2.14786)","0.25000, (0.05357, 0.63636)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.20343, 0.88889)","0.45455, (0.20000, 0.75000)","1.28571, (0.58795, 1.80000)","1.82798, (1.16311, 2.83858)"
