,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
494,494,29,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54066, (0.38722, 0.68009)","0.55227, (0.41835, 0.65455)","0.37460, (0.22664, 0.52595)","0.26818, (0.14779, 0.40313)","0.62105, (0.36789, 0.81968)","0.89545, (0.70870, 1.06605)","1.00207, (0.96545, 1.04741)","0.59821, (0.26831, 0.86607)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.01257, (0.91647, 1.28287)"
495,495,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.48460, (0.33867, 0.61402)","0.54318, (0.41591, 0.65909)","0.34528, (0.21329, 0.51895)","0.24091, (0.13830, 0.39627)","0.60920, (0.34907, 0.83154)","0.91364, (0.71111, 1.07895)","1.00910, (0.97569, 1.05069)","0.58036, (0.21753, 0.83036)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.00419, (0.91897, 1.15972)"
496,496,29,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.37205, (0.26355, 0.49275)","0.43409, (0.33182, 0.54773)","0.23853, (0.13260, 0.37553)","0.17727, (0.09468, 0.28671)","0.36449, (0.18872, 0.61061)","1.13182, (0.90090, 1.24532)","1.02467, (0.99805, 1.04714)","0.47321, (0.15643, 0.75926)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.03483, (0.93527, 1.25299)"
497,497,29,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.49690, (0.37187, 0.62681)","0.51591, (0.40128, 0.62182)","0.41962, (0.27699, 0.57328)","0.35000, (0.21638, 0.51134)","0.52381, (0.30208, 0.72298)","0.96818, (0.73370, 1.14320)","1.00271, (0.97422, 1.02730)","0.62500, (0.31997, 0.86387)","0.60000, (0.36197, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.83745)","0.66667, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.97927, (0.90352, 1.07525)"
498,498,29,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54569, (0.40750, 0.67262)","0.55000, (0.43636, 0.65909)","0.48705, (0.33861, 0.62388)","0.42727, (0.27725, 0.57110)","0.56627, (0.35605, 0.77243)","0.90000, (0.62885, 1.06190)","0.99455, (0.96365, 1.01482)","0.71429, (0.41655, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.17631, 1.00000)","0.85714, (0.28571, 1.66667)","0.95841, (0.87804, 1.04124)"
499,499,29,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.48627, (0.38010, 0.59228)","0.50682, (0.36731, 0.64545)","0.06061, (0.01695, 0.19922)","0.03182, (0.00870, 0.11120)","0.63636, (0.25000, 1.00000)","0.98636, (0.88837, 1.07619)","1.01149, (0.98766, 1.07305)","0.57143, (0.24020, 0.82000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01734, (0.92839, 1.27968)"
500,500,29,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.58273, (0.44742, 0.69422)","0.54545, (0.42053, 0.66136)","0.32432, (0.17397, 0.52094)","0.21818, (0.10513, 0.39419)","0.63158, (0.32814, 0.87716)","0.90909, (0.68081, 1.09455)","0.99016, (0.96229, 1.02768)","0.60714, (0.29567, 0.85714)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","0.98766, (0.91225, 1.11784)"
501,501,29,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.43676, (0.32363, 0.57823)","0.53409, (0.40114, 0.66428)","0.16327, (0.05215, 0.36503)","0.09091, (0.02778, 0.22973)","0.80000, (0.28571, 1.00000)","0.93182, (0.79513, 1.12362)","1.01762, (0.98607, 1.07631)","0.54464, (0.22292, 0.81944)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.00814, (0.91824, 1.24850)"
502,502,29,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.56173, (0.41493, 0.70418)","0.57955, (0.44397, 0.70000)","0.43077, (0.26091, 0.62599)","0.31818, (0.16830, 0.51884)","0.66667, (0.36408, 0.86295)","0.84091, (0.56937, 1.08443)","0.99227, (0.94789, 1.04659)","0.52679, (0.23214, 0.85204)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.88889)","0.37500, (0.09641, 0.80000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","1.00788, (0.93643, 1.13727)"
503,503,29,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.51468, (0.38395, 0.65596)","0.52955, (0.41136, 0.64318)","0.33866, (0.20493, 0.49228)","0.24091, (0.13465, 0.38421)","0.56989, (0.31828, 0.77654)","0.94091, (0.75431, 1.09656)","1.00295, (0.97175, 1.03730)","0.76786, (0.49902, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.88889)","0.37500, (0.09641, 0.80000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.95535, (0.87205, 1.07748)"
504,504,29,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.48087, (0.36730, 0.60721)","0.53864, (0.39302, 0.66818)","0.17143, (0.06087, 0.35243)","0.09545, (0.03182, 0.21775)","0.84000, (0.50000, 0.97847)","0.92273, (0.78381, 1.10748)","1.01163, (0.98177, 1.06200)","0.25000, (0.03653, 0.52341)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.65117)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.66667, 2.20000)","1.08723, (0.99739, 1.26328)"
505,505,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45407, (0.35307, 0.56781)","0.46136, (0.36659, 0.55682)","0.33613, (0.23289, 0.46877)","0.27273, (0.18742, 0.40470)","0.43796, (0.25723, 0.64641)","1.07727, (0.86047, 1.21579)","1.00992, (0.98731, 1.02631)","0.46429, (0.16667, 0.79377)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.49571, 1.83333)","1.01099, (0.91655, 1.09176)"
506,506,29,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.52705, (0.38198, 0.67654)","0.52955, (0.39586, 0.65682)","0.20690, (0.09756, 0.37174)","0.12273, (0.05417, 0.23664)","0.65854, (0.30957, 0.92636)","0.94091, (0.76328, 1.07793)","1.00467, (0.96493, 1.05997)","0.35714, (0.11581, 0.66667)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.73116)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.57344, 2.00000)","1.06519, (0.97499, 1.28401)"
507,507,29,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.53427, (0.40828, 0.66094)","0.52500, (0.40682, 0.63514)","0.26667, (0.15258, 0.41702)","0.17273, (0.09377, 0.29474)","0.58462, (0.34146, 0.80964)","0.95000, (0.76936, 1.05882)","1.00130, (0.96904, 1.04069)","0.48214, (0.14919, 0.80255)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63188)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.16667)","1.01492, (0.91713, 1.12559)"
508,508,29,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.48657, (0.36633, 0.61315)","0.50000, (0.40227, 0.59773)","0.42708, (0.30009, 0.56937)","0.37273, (0.24583, 0.51360)","0.50000, (0.32398, 0.69356)","1.00000, (0.63972, 1.15500)","1.00704, (0.96679, 1.03563)","0.30357, (0.08434, 0.64739)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.04658, (0.95720, 1.17057)"
509,509,29,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.53717, (0.38145, 0.66357)","0.55000, (0.42727, 0.65805)","0.37342, (0.22807, 0.52506)","0.26818, (0.14748, 0.40532)","0.61458, (0.34604, 0.83338)","0.90000, (0.65237, 1.09479)","0.99850, (0.96736, 1.03243)","0.39286, (0.13889, 0.71429)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.68060)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.56864, 2.00000)","1.03978, (0.95149, 1.14885)"
510,510,10,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.40278, (0.29374, 0.54345)","0.46136, (0.34408, 0.58056)","0.24281, (0.11498, 0.42919)","0.17273, (0.07365, 0.33506)","0.40860, (0.17677, 0.68018)","1.07727, (0.81273, 1.24346)","1.09558, (1.00242, 1.17407)","0.87500, (0.65989, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.82330, (0.69099, 1.00014)"
511,511,10,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.49697, (0.36544, 0.63793)","0.53864, (0.40508, 0.65682)","0.30717, (0.14659, 0.50061)","0.20455, (0.09212, 0.39333)","0.61644, (0.30538, 0.84793)","0.92273, (0.66321, 1.10526)","1.05313, (0.94251, 1.17021)","0.75893, (0.37008, 0.94444)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.87822, (0.70474, 1.10989)"
512,512,10,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.39071, (0.26385, 0.52604)","0.52045, (0.38729, 0.64545)","0.20974, (0.09282, 0.40260)","0.12727, (0.05238, 0.27479)","0.59574, (0.29138, 0.83766)","0.95909, (0.77460, 1.09000)","1.11520, (1.01270, 1.24100)","0.66071, (0.29896, 0.88889)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.00333, (0.85849, 1.31887)"
513,513,10,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.49217, (0.37473, 0.60824)","0.52955, (0.38797, 0.65909)","0.16867, (0.05203, 0.39723)","0.09545, (0.02857, 0.25564)","0.72414, (0.31250, 0.94988)","0.94091, (0.73724, 1.11000)","1.10527, (0.99036, 1.32412)","0.72321, (0.37021, 0.91964)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94510, (0.68890, 1.50472)"
514,514,10,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.41969, (0.29019, 0.56210)","0.47727, (0.36161, 0.59091)","0.28571, (0.15989, 0.46782)","0.20909, (0.10765, 0.36707)","0.45098, (0.20364, 0.72258)","1.04545, (0.75060, 1.22679)","1.12048, (1.00020, 1.24354)","0.61607, (0.27490, 0.86369)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.99439, (0.74909, 1.40956)"
515,515,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.42704, (0.30406, 0.58231)","0.46818, (0.34773, 0.58064)","0.33898, (0.19401, 0.52784)","0.27273, (0.14511, 0.45370)","0.44776, (0.22740, 0.70000)","1.06364, (0.70260, 1.22786)","1.09286, (0.97633, 1.18481)","0.81250, (0.43023, 0.98445)","0.73333, (0.46667, 0.93333)","0.71429, (0.40000, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.00164, 1.25000)","0.83862, (0.68529, 1.09630)"
516,516,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.58357, (0.46217, 0.71216)","0.52727, (0.39371, 0.65464)","0.16129, (0.06039, 0.35029)","0.09091, (0.03148, 0.22000)","0.71429, (0.23271, 1.00000)","0.94545, (0.77411, 1.09062)","1.03724, (0.93447, 1.20848)","0.41071, (0.15359, 0.73181)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.65421)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.58005, 2.00000)","1.20169, (0.89330, 1.66998)"
517,517,10,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.61768, (0.47651, 0.73513)","0.53409, (0.39310, 0.66591)","0.13502, (0.05085, 0.27869)","0.07273, (0.02608, 0.16223)","0.94118, (0.32305, 1.00000)","0.93182, (0.83146, 1.12500)","1.06141, (0.92763, 1.30364)","0.50000, (0.20000, 0.76816)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.18681, (0.88626, 1.87564)"
518,518,10,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.41056, (0.28671, 0.56180)","0.47727, (0.35142, 0.60000)","0.20139, (0.07524, 0.42131)","0.13182, (0.04600, 0.30523)","0.42647, (0.15657, 0.75584)","1.04545, (0.81071, 1.21500)","1.11786, (1.00180, 1.24427)","0.88393, (0.61049, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83333)","0.25000, (0.00000, 0.71429)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.82452, (0.67774, 1.13768)"
519,519,10,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.45389, (0.33012, 0.58917)","0.47273, (0.35000, 0.59773)","0.17730, (0.07977, 0.38460)","0.11364, (0.04756, 0.27500)","0.40323, (0.15757, 0.73266)","1.05455, (0.78716, 1.22444)","1.11011, (1.00086, 1.25930)","0.74107, (0.39652, 0.94643)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74405)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.89733, (0.66072, 1.22624)"
520,520,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.46907, (0.32585, 0.61484)","0.57955, (0.43864, 0.70495)","0.30189, (0.12981, 0.51539)","0.18182, (0.06850, 0.35000)","0.88889, (0.55745, 0.98094)","0.84091, (0.59691, 1.05789)","1.09665, (0.96973, 1.28796)","0.77679, (0.41873, 0.96198)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.87229, (0.66951, 1.07483)"
521,521,10,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.56926, (0.43323, 0.70569)","0.54773, (0.40502, 0.67045)","0.17427, (0.08017, 0.33067)","0.09545, (0.04167, 0.19743)","1.00000, (nan, nan)","0.90455, (0.77485, 1.12586)","1.04829, (0.92489, 1.23680)","0.49107, (0.17892, 0.77679)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.11086, (0.88331, 1.62289)"
522,522,10,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.38495, (0.26339, 0.52218)","0.46818, (0.34373, 0.58409)","0.15827, (0.05197, 0.32749)","0.10000, (0.03158, 0.22736)","0.37931, (0.10494, 0.65623)","1.06364, (0.87977, 1.21948)","1.11882, (1.02227, 1.22919)","0.73214, (0.42857, 0.93861)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.92979, (0.73355, 1.24292)"
523,523,10,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.40616, (0.29207, 0.54975)","0.47273, (0.34773, 0.60227)","0.23179, (0.09564, 0.46162)","0.15909, (0.06087, 0.34955)","0.42683, (0.17742, 0.73328)","1.05455, (0.77073, 1.20500)","1.09230, (0.97513, 1.18489)","0.58036, (0.28577, 0.82143)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","1.01821, (0.87083, 1.27530)"
524,524,10,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.39965, (0.28347, 0.52061)","0.47273, (0.34773, 0.57727)","0.24183, (0.13018, 0.41515)","0.16818, (0.08332, 0.30788)","0.43023, (0.21053, 0.68506)","1.05455, (0.87019, 1.19500)","1.12263, (1.02822, 1.27587)","0.62500, (0.32994, 0.87500)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84211)","0.37500, (0.09641, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.26064, 1.75000)","0.99240, (0.77462, 1.38511)"
525,525,10,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.44644, (0.31275, 0.58968)","0.47500, (0.35227, 0.59773)","0.36011, (0.20000, 0.55941)","0.29545, (0.15538, 0.50000)","0.46099, (0.23498, 0.69102)","1.05000, (0.73727, 1.25556)","1.07465, (0.97088, 1.16583)","0.76786, (0.33333, 0.96073)","0.73333, (0.46667, 0.93333)","0.71429, (0.34180, 0.93333)","0.62500, (0.22222, 0.90000)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.28571)","0.87503, (0.70312, 1.10098)"
526,526,10,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.47244, (0.31946, 0.61564)","0.53636, (0.40000, 0.66591)","0.21538, (0.09546, 0.39976)","0.12727, (0.05068, 0.26068)","0.70000, (0.29199, 0.95132)","0.92727, (0.73872, 1.09000)","1.15004, (1.00661, 1.42685)","0.69643, (0.33283, 0.92382)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.97087, (0.76161, 1.44634)"
527,527,10,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.53496, (0.38949, 0.67843)","0.54318, (0.42045, 0.66209)","0.30928, (0.17581, 0.45965)","0.20455, (0.10985, 0.32915)","0.63380, (0.34624, 0.84614)","0.91364, (0.71224, 1.06861)","1.04291, (0.93168, 1.17539)","0.85714, (0.39230, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.84333, (0.71775, 1.03132)"
528,528,10,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.51243, (0.37514, 0.63951)","0.53409, (0.40494, 0.65227)","0.27562, (0.15658, 0.45634)","0.17727, (0.09474, 0.33351)","0.61905, (0.33837, 0.86554)","0.93182, (0.74000, 1.09474)","1.05438, (0.96559, 1.19133)","0.77679, (0.42754, 0.96429)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.95053, (0.76279, 1.45186)"
529,529,10,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.47392, (0.35576, 0.61226)","0.50227, (0.38608, 0.60909)","0.29126, (0.16519, 0.44909)","0.20455, (0.10896, 0.35558)","0.50562, (0.27737, 0.72365)","0.99545, (0.79800, 1.12873)","1.05696, (0.97018, 1.13258)","0.72321, (0.40119, 0.93262)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.73292)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.43892, 2.00000)","0.94510, (0.74259, 1.22608)"
530,530,10,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.56046, (0.42655, 0.70421)","0.52955, (0.39153, 0.65016)","0.27875, (0.13225, 0.47084)","0.18182, (0.08153, 0.33609)","0.59701, (0.26299, 0.86403)","0.94091, (0.72048, 1.09000)","1.01677, (0.91007, 1.13259)","0.67857, (0.33358, 0.89286)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82085)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.91959, (0.72950, 1.16898)"
531,531,10,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.56861, (0.43242, 0.70363)","0.54545, (0.39318, 0.67045)","0.20635, (0.05711, 0.46197)","0.11818, (0.03000, 0.30552)","0.81250, (0.36364, 0.97567)","0.90909, (0.68073, 1.14763)","1.05066, (0.92846, 1.23725)","0.32143, (0.09630, 0.66667)","0.46667, (0.24447, 0.73333)","0.33333, (0.00000, 0.70071)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50263, 1.80000)","1.21337, (0.92833, 1.65291)"
532,532,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.57977, (0.42597, 0.71963)","0.55227, (0.41136, 0.66816)","0.22745, (0.12029, 0.40711)","0.13182, (0.06459, 0.25921)","0.82857, (0.42694, 1.00000)","0.89545, (0.74588, 1.10000)","1.04250, (0.92467, 1.23782)","0.59821, (0.25893, 0.84259)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.11327, (0.83421, 1.89986)"
533,533,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.55557, (0.42700, 0.69119)","0.52955, (0.39389, 0.66657)","0.20077, (0.09462, 0.44154)","0.11818, (0.05238, 0.29412)","0.66667, (0.25381, 0.93339)","0.94091, (0.72725, 1.08363)","1.04639, (0.94141, 1.20833)","0.39286, (0.12985, 0.74321)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","1.18287, (0.93446, 1.55812)"
534,534,10,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.56362, (0.42960, 0.71002)","0.53409, (0.39773, 0.66112)","0.18972, (0.08348, 0.31990)","0.10909, (0.04508, 0.19518)","0.72727, (0.33333, 0.93333)","0.93182, (0.78988, 1.10000)","1.06419, (0.92900, 1.28662)","0.72321, (0.37433, 0.93606)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.03231, (0.73430, 1.85126)"
535,535,10,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.56896, (0.41760, 0.70423)","0.56818, (0.43182, 0.69630)","0.29630, (0.12014, 0.50813)","0.18182, (0.06667, 0.34769)","0.80000, (0.38853, 0.96128)","0.86364, (0.62871, 1.05882)","1.03922, (0.91020, 1.21511)","0.64286, (0.31006, 0.88000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94933, (0.70662, 1.30860)"
