,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
498,29,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54569, (0.40750, 0.67262)","0.55000, (0.43636, 0.65909)","0.48705, (0.33861, 0.62388)","0.42727, (0.27725, 0.57110)","0.56627, (0.35605, 0.77243)","0.90000, (0.62885, 1.06190)","0.99455, (0.96365, 1.01482)"
499,29,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.48627, (0.38010, 0.59228)","0.50682, (0.36731, 0.64545)","0.06061, (0.01695, 0.19922)","0.03182, (0.00870, 0.11120)","0.63636, (0.25000, 1.00000)","0.98636, (0.88837, 1.07619)","1.01149, (0.98766, 1.07305)"
500,29,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.58273, (0.44742, 0.69422)","0.54545, (0.42053, 0.66136)","0.32432, (0.17397, 0.52094)","0.21818, (0.10513, 0.39419)","0.63158, (0.32814, 0.87716)","0.90909, (0.68081, 1.09455)","0.99016, (0.96229, 1.02768)"
501,29,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.43676, (0.32363, 0.57823)","0.53409, (0.40114, 0.66428)","0.16327, (0.05215, 0.36503)","0.09091, (0.02778, 0.22973)","0.80000, (0.28571, 1.00000)","0.93182, (0.79513, 1.12362)","1.01762, (0.98607, 1.07631)"
502,29,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.56173, (0.41493, 0.70418)","0.57955, (0.44397, 0.70000)","0.43077, (0.26091, 0.62599)","0.31818, (0.16830, 0.51884)","0.66667, (0.36408, 0.86295)","0.84091, (0.56937, 1.08443)","0.99227, (0.94789, 1.04659)"
503,29,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.51468, (0.38395, 0.65596)","0.52955, (0.41136, 0.64318)","0.33866, (0.20493, 0.49228)","0.24091, (0.13465, 0.38421)","0.56989, (0.31828, 0.77654)","0.94091, (0.75431, 1.09656)","1.00295, (0.97175, 1.03730)"
504,29,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.48087, (0.36730, 0.60721)","0.53864, (0.39302, 0.66818)","0.17143, (0.06087, 0.35243)","0.09545, (0.03182, 0.21775)","0.84000, (0.50000, 0.97847)","0.92273, (0.78381, 1.10748)","1.01163, (0.98177, 1.06200)"
505,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45407, (0.35307, 0.56781)","0.46136, (0.36659, 0.55682)","0.33613, (0.23289, 0.46877)","0.27273, (0.18742, 0.40470)","0.43796, (0.25723, 0.64641)","1.07727, (0.86047, 1.21579)","1.00992, (0.98731, 1.02631)"
506,29,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.52705, (0.38198, 0.67654)","0.52955, (0.39586, 0.65682)","0.20690, (0.09756, 0.37174)","0.12273, (0.05417, 0.23664)","0.65854, (0.30957, 0.92636)","0.94091, (0.76328, 1.07793)","1.00467, (0.96493, 1.05997)"
507,29,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.53427, (0.40828, 0.66094)","0.52500, (0.40682, 0.63514)","0.26667, (0.15258, 0.41702)","0.17273, (0.09377, 0.29474)","0.58462, (0.34146, 0.80964)","0.95000, (0.76936, 1.05882)","1.00130, (0.96904, 1.04069)"
508,29,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.48657, (0.36633, 0.61315)","0.50000, (0.40227, 0.59773)","0.42708, (0.30009, 0.56937)","0.37273, (0.24583, 0.51360)","0.50000, (0.32398, 0.69356)","1.00000, (0.63972, 1.15500)","1.00704, (0.96679, 1.03563)"
509,29,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.53717, (0.38145, 0.66357)","0.55000, (0.42727, 0.65805)","0.37342, (0.22807, 0.52506)","0.26818, (0.14748, 0.40532)","0.61458, (0.34604, 0.83338)","0.90000, (0.65237, 1.09479)","0.99850, (0.96736, 1.03243)"
510,10,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.40278, (0.29374, 0.54345)","0.46136, (0.34408, 0.58056)","0.24281, (0.11498, 0.42919)","0.17273, (0.07365, 0.33506)","0.40860, (0.17677, 0.68018)","1.07727, (0.81273, 1.24346)","1.09558, (1.00242, 1.17407)"
511,10,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.49697, (0.36544, 0.63793)","0.53864, (0.40508, 0.65682)","0.30717, (0.14659, 0.50061)","0.20455, (0.09212, 0.39333)","0.61644, (0.30538, 0.84793)","0.92273, (0.66321, 1.10526)","1.05313, (0.94251, 1.17021)"
512,10,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.39071, (0.26385, 0.52604)","0.52045, (0.38729, 0.64545)","0.20974, (0.09282, 0.40260)","0.12727, (0.05238, 0.27479)","0.59574, (0.29138, 0.83766)","0.95909, (0.77460, 1.09000)","1.11520, (1.01270, 1.24100)"
513,10,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.49217, (0.37473, 0.60824)","0.52955, (0.38797, 0.65909)","0.16867, (0.05203, 0.39723)","0.09545, (0.02857, 0.25564)","0.72414, (0.31250, 0.94988)","0.94091, (0.73724, 1.11000)","1.10527, (0.99036, 1.32412)"
514,10,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.41969, (0.29019, 0.56210)","0.47727, (0.36161, 0.59091)","0.28571, (0.15989, 0.46782)","0.20909, (0.10765, 0.36707)","0.45098, (0.20364, 0.72258)","1.04545, (0.75060, 1.22679)","1.12048, (1.00020, 1.24354)"
515,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.42704, (0.30406, 0.58231)","0.46818, (0.34773, 0.58064)","0.33898, (0.19401, 0.52784)","0.27273, (0.14511, 0.45370)","0.44776, (0.22740, 0.70000)","1.06364, (0.70260, 1.22786)","1.09286, (0.97633, 1.18481)"
516,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.58357, (0.46217, 0.71216)","0.52727, (0.39371, 0.65464)","0.16129, (0.06039, 0.35029)","0.09091, (0.03148, 0.22000)","0.71429, (0.23271, 1.00000)","0.94545, (0.77411, 1.09062)","1.03724, (0.93447, 1.20848)"
517,10,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.61768, (0.47651, 0.73513)","0.53409, (0.39310, 0.66591)","0.13502, (0.05085, 0.27869)","0.07273, (0.02608, 0.16223)","0.94118, (0.32305, 1.00000)","0.93182, (0.83146, 1.12500)","1.06141, (0.92763, 1.30364)"
518,10,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.41056, (0.28671, 0.56180)","0.47727, (0.35142, 0.60000)","0.20139, (0.07524, 0.42131)","0.13182, (0.04600, 0.30523)","0.42647, (0.15657, 0.75584)","1.04545, (0.81071, 1.21500)","1.11786, (1.00180, 1.24427)"
519,10,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.45389, (0.33012, 0.58917)","0.47273, (0.35000, 0.59773)","0.17730, (0.07977, 0.38460)","0.11364, (0.04756, 0.27500)","0.40323, (0.15757, 0.73266)","1.05455, (0.78716, 1.22444)","1.11011, (1.00086, 1.25930)"
520,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.46907, (0.32585, 0.61484)","0.57955, (0.43864, 0.70495)","0.30189, (0.12981, 0.51539)","0.18182, (0.06850, 0.35000)","0.88889, (0.55745, 0.98094)","0.84091, (0.59691, 1.05789)","1.09665, (0.96973, 1.28796)"
521,10,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.56926, (0.43323, 0.70569)","0.54773, (0.40502, 0.67045)","0.17427, (0.08017, 0.33067)","0.09545, (0.04167, 0.19743)","1.00000, (nan, nan)","0.90455, (0.77485, 1.12586)","1.04829, (0.92489, 1.23680)"
522,10,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.38495, (0.26339, 0.52218)","0.46818, (0.34373, 0.58409)","0.15827, (0.05197, 0.32749)","0.10000, (0.03158, 0.22736)","0.37931, (0.10494, 0.65623)","1.06364, (0.87977, 1.21948)","1.11882, (1.02227, 1.22919)"
523,10,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.40616, (0.29207, 0.54975)","0.47273, (0.34773, 0.60227)","0.23179, (0.09564, 0.46162)","0.15909, (0.06087, 0.34955)","0.42683, (0.17742, 0.73328)","1.05455, (0.77073, 1.20500)","1.09230, (0.97513, 1.18489)"
524,10,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.39965, (0.28347, 0.52061)","0.47273, (0.34773, 0.57727)","0.24183, (0.13018, 0.41515)","0.16818, (0.08332, 0.30788)","0.43023, (0.21053, 0.68506)","1.05455, (0.87019, 1.19500)","1.12263, (1.02822, 1.27587)"
525,10,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.44644, (0.31275, 0.58968)","0.47500, (0.35227, 0.59773)","0.36011, (0.20000, 0.55941)","0.29545, (0.15538, 0.50000)","0.46099, (0.23498, 0.69102)","1.05000, (0.73727, 1.25556)","1.07465, (0.97088, 1.16583)"
526,10,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.47244, (0.31946, 0.61564)","0.53636, (0.40000, 0.66591)","0.21538, (0.09546, 0.39976)","0.12727, (0.05068, 0.26068)","0.70000, (0.29199, 0.95132)","0.92727, (0.73872, 1.09000)","1.15004, (1.00661, 1.42685)"
527,10,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.53496, (0.38949, 0.67843)","0.54318, (0.42045, 0.66209)","0.30928, (0.17581, 0.45965)","0.20455, (0.10985, 0.32915)","0.63380, (0.34624, 0.84614)","0.91364, (0.71224, 1.06861)","1.04291, (0.93168, 1.17539)"
528,10,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.51243, (0.37514, 0.63951)","0.53409, (0.40494, 0.65227)","0.27562, (0.15658, 0.45634)","0.17727, (0.09474, 0.33351)","0.61905, (0.33837, 0.86554)","0.93182, (0.74000, 1.09474)","1.05438, (0.96559, 1.19133)"
529,10,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.47392, (0.35576, 0.61226)","0.50227, (0.38608, 0.60909)","0.29126, (0.16519, 0.44909)","0.20455, (0.10896, 0.35558)","0.50562, (0.27737, 0.72365)","0.99545, (0.79800, 1.12873)","1.05696, (0.97018, 1.13258)"
530,10,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.56046, (0.42655, 0.70421)","0.52955, (0.39153, 0.65016)","0.27875, (0.13225, 0.47084)","0.18182, (0.08153, 0.33609)","0.59701, (0.26299, 0.86403)","0.94091, (0.72048, 1.09000)","1.01677, (0.91007, 1.13259)"
531,10,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.56861, (0.43242, 0.70363)","0.54545, (0.39318, 0.67045)","0.20635, (0.05711, 0.46197)","0.11818, (0.03000, 0.30552)","0.81250, (0.36364, 0.97567)","0.90909, (0.68073, 1.14763)","1.05066, (0.92846, 1.23725)"
532,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.57977, (0.42597, 0.71963)","0.55227, (0.41136, 0.66816)","0.22745, (0.12029, 0.40711)","0.13182, (0.06459, 0.25921)","0.82857, (0.42694, 1.00000)","0.89545, (0.74588, 1.10000)","1.04250, (0.92467, 1.23782)"
533,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.55557, (0.42700, 0.69119)","0.52955, (0.39389, 0.66657)","0.20077, (0.09462, 0.44154)","0.11818, (0.05238, 0.29412)","0.66667, (0.25381, 0.93339)","0.94091, (0.72725, 1.08363)","1.04639, (0.94141, 1.20833)"
534,10,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.56362, (0.42960, 0.71002)","0.53409, (0.39773, 0.66112)","0.18972, (0.08348, 0.31990)","0.10909, (0.04508, 0.19518)","0.72727, (0.33333, 0.93333)","0.93182, (0.78988, 1.10000)","1.06419, (0.92900, 1.28662)"
535,10,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.56896, (0.41760, 0.70423)","0.56818, (0.43182, 0.69630)","0.29630, (0.12014, 0.50813)","0.18182, (0.06667, 0.34769)","0.80000, (0.38853, 0.96128)","0.86364, (0.62871, 1.05882)","1.03922, (0.91020, 1.21511)"
536,10,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.51983, (0.38608, 0.66265)","0.51364, (0.38788, 0.62045)","0.30968, (0.18182, 0.47741)","0.21818, (0.12091, 0.35604)","0.53333, (0.27647, 0.80482)","0.97273, (0.68946, 1.15714)","1.04003, (0.93944, 1.14455)"
537,10,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.58911, (0.44733, 0.72089)","0.51136, (0.36818, 0.64268)","0.08511, (0.02547, 0.18552)","0.04545, (0.01320, 0.10455)","0.66667, (0.12500, 1.00000)","0.97727, (0.89390, 1.16477)","1.09445, (0.95728, 1.36131)"
538,10,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.40711, (0.27818, 0.54770)","0.49318, (0.37727, 0.61818)","0.26403, (0.12591, 0.44641)","0.18182, (0.07787, 0.33934)","0.48193, (0.21532, 0.75362)","1.01364, (0.76021, 1.16667)","1.10216, (0.98903, 1.21754)"
539,10,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.46187, (0.32027, 0.59073)","0.51364, (0.36276, 0.63864)","0.18321, (0.08163, 0.34151)","0.10909, (0.04706, 0.22875)","0.57143, (0.21613, 0.86038)","0.97273, (0.75148, 1.13269)","1.07225, (0.98132, 1.20338)"
540,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.53543, (0.38839, 0.66866)","0.55455, (0.40740, 0.68409)","0.21600, (0.07583, 0.42723)","0.12273, (0.03897, 0.27388)","0.90000, (0.26223, 1.00000)","0.89091, (0.69700, 1.09000)","1.09734, (0.96524, 1.36867)"
541,10,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54222, (0.40684, 0.66483)","0.53864, (0.41818, 0.65227)","0.34727, (0.18943, 0.53862)","0.24545, (0.12102, 0.44104)","0.59341, (0.32394, 0.79631)","0.92273, (0.63791, 1.09500)","1.00033, (0.91650, 1.07894)"
542,10,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.45147, (0.32711, 0.59340)","0.50909, (0.39091, 0.63112)","0.22302, (0.13113, 0.37309)","0.14091, (0.07778, 0.25600)","0.53448, (0.26958, 0.81108)","0.98182, (0.79636, 1.10000)","1.09439, (0.99206, 1.22481)"
543,10,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.44565, (0.32616, 0.58653)","0.48182, (0.35174, 0.60471)","0.16788, (0.09783, 0.31097)","0.10455, (0.06000, 0.20703)","0.42593, (0.18479, 0.72977)","1.03636, (0.88225, 1.15000)","1.10466, (1.00316, 1.23824)"
544,10,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.36751, (0.26226, 0.49899)","0.48409, (0.35682, 0.61364)","0.10980, (0.02499, 0.33326)","0.06364, (0.01350, 0.22421)","0.40000, (0.09677, 0.80000)","1.03182, (0.88313, 1.14762)","1.11556, (1.03317, 1.24872)"
545,10,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54007, (0.41105, 0.66946)","0.55909, (0.41671, 0.68636)","0.23016, (0.07960, 0.42653)","0.13182, (0.04444, 0.27412)","0.90625, (0.32783, 1.00000)","0.88182, (0.69912, 1.11579)","1.07421, (0.95172, 1.29133)"
546,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.43501, (0.29780, 0.56889)","0.52273, (0.39091, 0.65909)","0.16000, (0.06522, 0.30602)","0.09091, (0.03462, 0.18552)","0.66667, (0.25000, 0.91956)","0.95455, (0.83442, 1.10590)","1.12776, (1.01035, 1.31988)"
547,10,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.37635, (0.26444, 0.49488)","0.44773, (0.30682, 0.57244)","0.07605, (0.02437, 0.15954)","0.04545, (0.01429, 0.09621)","0.23256, (0.04268, 0.54710)","1.10455, (0.96822, 1.25000)","1.13999, (1.04480, 1.28610)"
548,10,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.42702, (0.31498, 0.56647)","0.45682, (0.33393, 0.58182)","0.11152, (0.04738, 0.21704)","0.06818, (0.02632, 0.13889)","0.30612, (0.11765, 0.62500)","1.08636, (0.92067, 1.19524)","1.09039, (1.00024, 1.19913)"
549,10,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.47475, (0.34074, 0.62594)","0.47727, (0.35867, 0.60313)","0.30723, (0.18214, 0.47099)","0.23182, (0.13182, 0.38550)","0.45536, (0.23150, 0.70485)","1.04545, (0.74237, 1.22670)","1.08611, (0.97009, 1.20863)"
550,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.60627, (0.48329, 0.71703)","0.52500, (0.37675, 0.65909)","0.10300, (0.03328, 0.26642)","0.05455, (0.01667, 0.15330)","0.92308, (0.50000, 1.00000)","0.95000, (0.84478, 1.16500)","1.06326, (0.93737, 1.33563)"
551,10,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.34810, (0.24793, 0.47606)","0.42045, (0.31115, 0.54081)","0.20561, (0.10204, 0.34531)","0.15000, (0.07143, 0.26956)","0.32673, (0.15225, 0.55278)","1.15909, (0.95029, 1.28500)","1.10635, (1.02632, 1.17331)"
552,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.55755, (0.42221, 0.67610)","0.48864, (0.35356, 0.61853)","0.05858, (0.01724, 0.13728)","0.03182, (0.00909, 0.07778)","0.36842, (0.05882, 0.90000)","1.02273, (0.94137, 1.16694)","1.08281, (0.96576, 1.28170)"
553,10,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.35912, (0.26275, 0.49756)","0.41818, (0.30227, 0.54384)","0.15789, (0.07083, 0.32644)","0.10909, (0.04717, 0.23728)","0.28571, (0.11719, 0.57038)","1.16364, (0.96776, 1.33018)","1.12075, (1.02539, 1.19962)"
554,10,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.34430, (0.21991, 0.48066)","0.42955, (0.32030, 0.52955)","0.29296, (0.16628, 0.46010)","0.23636, (0.12813, 0.38894)","0.38519, (0.19460, 0.60153)","1.14091, (0.89566, 1.31500)","1.15575, (1.03830, 1.24874)"
555,10,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.53708, (0.39657, 0.68018)","0.51818, (0.38864, 0.64472)","0.29333, (0.15861, 0.48754)","0.20000, (0.10000, 0.37255)","0.55000, (0.28812, 0.82131)","0.96364, (0.72059, 1.15423)","1.03502, (0.92326, 1.15586)"
556,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45420, (0.33428, 0.59910)","0.48409, (0.38182, 0.59091)","0.32641, (0.20009, 0.49061)","0.25000, (0.14528, 0.38659)","0.47009, (0.25583, 0.68670)","1.03182, (0.76451, 1.20897)","1.10333, (0.98633, 1.24106)"
557,10,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.57962, (0.43851, 0.70078)","0.52727, (0.38630, 0.65909)","0.10345, (0.02083, 0.32972)","0.05455, (0.01053, 0.19694)","1.00000, (nan, nan)","0.94545, (0.80802, 1.18000)","1.12194, (0.97386, 1.44203)"
558,10,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.53242, (0.39111, 0.66945)","0.53409, (0.40620, 0.65909)","0.28571, (0.15051, 0.45892)","0.18636, (0.08937, 0.32511)","0.61194, (0.27660, 0.85714)","0.93182, (0.67437, 1.12632)","1.04839, (0.93953, 1.18905)"
559,10,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.48386, (0.34154, 0.63596)","0.54545, (0.41364, 0.66897)","0.33775, (0.18182, 0.54017)","0.23182, (0.11225, 0.41236)","0.62195, (0.32286, 0.85306)","0.90909, (0.66223, 1.06316)","1.06350, (0.94333, 1.18936)"
560,10,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.56072, (0.42620, 0.69569)","0.55909, (0.43275, 0.67955)","0.33103, (0.18602, 0.51973)","0.21818, (0.11219, 0.37788)","0.68571, (0.40379, 0.87462)","0.88182, (0.63558, 1.07000)","1.02959, (0.92980, 1.18148)"
561,26,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.58657, (0.45176, 0.71767)","0.57727, (0.44318, 0.69413)","0.31618, (0.17823, 0.46755)","0.19545, (0.10000, 0.31867)","0.82692, (0.58172, 0.96104)","0.84545, (0.66884, 1.04000)","0.98747, (0.95006, 1.03046)"
562,26,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.61514, (0.45264, 0.75383)","0.61136, (0.48864, 0.73409)","0.43189, (0.26822, 0.61470)","0.29545, (0.15766, 0.47500)","0.80247, (0.54166, 0.94718)","0.77727, (0.52432, 0.95303)","0.98031, (0.93634, 1.03242)"
563,26,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.62871, (0.47168, 0.75787)","0.59318, (0.45135, 0.71818)","0.32959, (0.16285, 0.51203)","0.20000, (0.08988, 0.34747)","0.93617, (0.77115, 1.00000)","0.81364, (0.59210, 1.03826)","0.97832, (0.93256, 1.04133)"
564,26,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.59826, (0.44050, 0.74616)","0.54545, (0.40682, 0.67045)","0.21260, (0.10307, 0.39061)","0.12273, (0.05455, 0.24296)","0.79412, (0.36257, 1.00000)","0.90909, (0.75523, 1.08000)","0.99443, (0.94121, 1.07079)"
565,26,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.49326, (0.35265, 0.61855)","0.51591, (0.37574, 0.65162)","0.08584, (0.03175, 0.18396)","0.04545, (0.01667, 0.10511)","0.76923, (0.00000, 1.00000)","0.96818, (0.90246, 1.16500)","1.01576, (0.97357, 1.08360)"
566,26,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.39549, (0.29082, 0.50761)","0.45682, (0.33864, 0.56351)","0.19529, (0.10733, 0.36421)","0.13182, (0.06667, 0.26299)","0.37662, (0.19714, 0.61034)","1.08636, (0.91042, 1.18421)","1.02536, (0.99682, 1.05350)"
567,26,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.51762, (0.39076, 0.66068)","0.50682, (0.36188, 0.64035)","0.05240, (0.00000, 0.18650)","0.02727, (0.00000, 0.10424)","0.66667, (0.00000, 1.00000)","0.98636, (0.91806, 1.19500)","1.01696, (0.96993, 1.11009)"
